Reading,Receive,Value,Unit,Data Quality
2014-05-11 20:18:34,2014-05-11 20:18:34,10.24,in,A
2014-05-11 19:55:42,2014-05-11 19:55:42,10.20,in,A
2014-05-11 18:26:55,2014-05-11 18:26:55,10.17,in,A
2014-05-11 06:29:57,2014-05-11 06:29:57,10.17,in,A
2014-05-10 18:32:59,2014-05-10 18:32:59,10.17,in,A
2014-05-10 14:22:25,2014-05-10 14:22:25,10.17,in,A
2014-05-10 14:08:11,2014-05-10 14:08:11,10.13,in,A
2014-05-10 12:32:23,2014-05-10 12:32:23,10.09,in,A
2014-05-10 12:23:41,2014-05-10 12:23:41,10.05,in,A
2014-05-10 12:18:28,2014-05-10 12:18:28,10.01,in,A
2014-05-10 12:14:22,2014-05-10 12:14:22,9.97,in,A
2014-05-10 12:12:36,2014-05-10 12:12:36,9.93,in,A
2014-05-10 11:35:53,2014-05-10 11:35:53,9.85,in,A
2014-05-10 11:33:41,2014-05-10 11:33:41,9.81,in,A
2014-05-10 11:27:53,2014-05-10 11:27:53,9.77,in,A
2014-05-10 11:26:06,2014-05-10 11:26:06,9.73,in,A
2014-05-10 10:09:39,2014-05-10 10:09:39,9.69,in,A
2014-05-10 09:38:12,2014-05-10 09:38:12,9.65,in,A
2014-05-10 09:34:53,2014-05-10 09:34:53,9.61,in,A
2014-05-10 09:30:41,2014-05-10 09:30:41,9.57,in,A
2014-05-10 09:23:03,2014-05-10 09:23:03,9.53,in,A
2014-05-10 09:04:52,2014-05-10 09:04:52,9.50,in,A
2014-05-10 07:32:21,2014-05-10 07:32:21,9.46,in,A
2014-05-10 06:36:01,2014-05-10 06:36:01,9.42,in,A
2014-05-09 18:39:03,2014-05-09 18:39:03,9.42,in,A
2014-05-09 06:42:04,2014-05-09 06:42:04,9.42,in,A
2014-05-08 18:45:06,2014-05-08 18:45:06,9.42,in,A
2014-05-08 06:48:08,2014-05-08 06:48:08,9.42,in,A
2014-05-07 18:51:10,2014-05-07 18:51:10,9.42,in,A
2014-05-07 06:54:12,2014-05-07 06:54:12,9.42,in,A
2014-05-06 18:57:14,2014-05-06 18:57:14,9.42,in,A
2014-05-06 07:00:16,2014-05-06 07:00:16,9.42,in,A
2014-05-05 19:03:18,2014-05-05 19:03:18,9.42,in,A
2014-05-05 07:06:19,2014-05-05 07:06:19,9.42,in,A
2014-05-04 19:09:21,2014-05-04 19:09:21,9.42,in,A
2014-05-04 07:12:23,2014-05-04 07:12:23,9.42,in,A
2014-05-03 19:15:25,2014-05-03 19:15:25,9.42,in,A
2014-05-03 07:18:27,2014-05-03 07:18:27,9.42,in,A
2014-05-02 19:21:28,2014-05-02 19:21:28,9.42,in,A
2014-05-02 07:24:30,2014-05-02 07:24:30,9.42,in,A
2014-05-01 19:27:32,2014-05-01 19:27:32,9.42,in,A
2014-05-01 07:30:34,2014-05-01 07:30:34,9.42,in,A
2014-04-30 21:54:36,2014-04-30 21:54:36,9.42,in,A
2014-04-30 21:53:27,2014-04-30 21:53:27,9.38,in,A
2014-04-30 21:52:29,2014-04-30 21:52:29,9.34,in,A
2014-04-30 19:33:35,2014-04-30 19:33:35,9.30,in,A
2014-04-30 13:03:04,2014-04-30 13:03:04,9.30,in,A
2014-04-30 10:42:00,2014-04-30 10:42:00,9.26,in,A
2014-04-30 10:02:55,2014-04-30 10:02:55,9.22,in,A
2014-04-30 09:38:23,2014-04-30 09:38:23,9.18,in,A
2014-04-30 08:48:49,2014-04-30 08:48:49,9.14,in,A
2014-04-30 08:25:51,2014-04-30 08:25:51,9.10,in,A
2014-04-30 07:38:25,2014-04-30 07:38:25,9.06,in,A
2014-04-30 07:36:37,2014-04-30 07:36:37,9.02,in,A
2014-04-30 07:23:36,2014-04-30 07:23:36,9.02,in,A
2014-04-30 06:36:51,2014-04-30 06:36:51,8.98,in,A
2014-04-30 02:39:31,2014-04-30 02:39:31,8.94,in,A
2014-04-29 23:06:31,2014-04-29 23:06:31,8.90,in,A
2014-04-29 22:56:36,2014-04-29 22:56:36,8.86,in,A
2014-04-29 19:39:39,2014-04-29 19:39:39,8.83,in,A
2014-04-29 09:04:49,2014-04-29 09:04:49,8.83,in,A
2014-04-29 08:43:30,2014-04-29 08:43:30,8.79,in,A
2014-04-29 07:42:41,2014-04-29 07:42:41,8.75,in,A
2014-04-29 07:18:35,2014-04-29 07:18:35,8.75,in,A
2014-04-29 07:11:25,2014-04-29 07:11:25,8.71,in,A
2014-04-29 07:08:37,2014-04-29 07:08:37,8.67,in,A
2014-04-29 07:05:44,2014-04-29 07:05:44,8.63,in,A
2014-04-29 05:23:50,2014-04-29 05:23:50,8.59,in,A
2014-04-29 05:19:53,2014-04-29 05:19:53,8.55,in,A
2014-04-29 05:02:47,2014-04-29 05:02:47,8.51,in,A
2014-04-29 04:46:20,2014-04-29 04:46:20,8.47,in,A
2014-04-29 04:40:32,2014-04-29 04:40:32,8.43,in,A
2014-04-29 04:36:45,2014-04-29 04:36:45,8.39,in,A
2014-04-29 04:27:14,2014-04-29 04:27:14,8.35,in,A
2014-04-29 04:18:07,2014-04-29 04:18:07,8.31,in,A
2014-04-29 03:54:26,2014-04-29 03:54:26,8.27,in,A
2014-04-29 03:29:15,2014-04-29 03:29:15,8.23,in,A
2014-04-29 03:11:26,2014-04-29 03:11:26,8.20,in,A
2014-04-29 01:38:58,2014-04-29 01:38:59,8.16,in,A
2014-04-29 01:25:13,2014-04-29 01:25:13,8.12,in,A
2014-04-29 00:56:54,2014-04-29 00:56:54,8.08,in,A
2014-04-29 00:38:31,2014-04-29 00:38:31,8.04,in,A
2014-04-29 00:27:17,2014-04-29 00:27:17,8.00,in,A
2014-04-29 00:17:16,2014-04-29 00:17:16,7.96,in,A
2014-04-29 00:07:31,2014-04-29 00:07:31,7.92,in,A
2014-04-28 23:56:53,2014-04-28 23:56:53,7.88,in,A
2014-04-28 20:40:18,2014-04-28 20:40:18,7.84,in,A
2014-04-28 19:45:43,2014-04-28 19:45:43,7.80,in,A
2014-04-28 12:18:59,2014-04-28 12:18:59,7.80,in,A
2014-04-28 12:01:32,2014-04-28 12:01:32,7.72,in,A
2014-04-28 11:16:58,2014-04-28 11:16:58,7.68,in,A
2014-04-28 10:57:48,2014-04-28 10:57:48,7.64,in,A
2014-04-28 10:41:57,2014-04-28 10:41:57,7.60,in,A
2014-04-28 10:29:48,2014-04-28 10:29:48,7.56,in,A
2014-04-28 10:19:55,2014-04-28 10:19:55,7.53,in,A
2014-04-28 10:15:47,2014-04-28 10:15:47,7.49,in,A
2014-04-28 09:58:20,2014-04-28 09:58:20,7.45,in,A
2014-04-28 09:21:25,2014-04-28 09:21:25,7.41,in,A
2014-04-28 07:48:45,2014-04-28 07:48:45,7.37,in,A
2014-04-27 19:51:46,2014-04-27 19:51:46,7.37,in,A
2014-04-27 07:54:48,2014-04-27 07:54:48,7.37,in,A
2014-04-26 19:57:50,2014-04-26 19:57:50,7.37,in,A
2014-04-26 08:00:52,2014-04-26 08:00:52,7.37,in,A
2014-04-25 20:03:53,2014-04-25 20:03:53,7.37,in,A
2014-04-25 11:42:59,2014-04-25 11:42:59,7.37,in,A
2014-04-25 08:06:55,2014-04-25 08:06:55,7.33,in,A
2014-04-25 08:00:08,2014-04-25 08:00:08,7.33,in,A
2014-04-25 07:13:33,2014-04-25 07:13:33,7.29,in,A
2014-04-24 20:09:57,2014-04-24 20:09:57,7.25,in,A
2014-04-24 08:12:59,2014-04-24 08:12:59,7.25,in,A
2014-04-23 20:16:00,2014-04-23 20:16:00,7.25,in,A
2014-04-23 08:19:02,2014-04-23 08:19:02,7.25,in,A
2014-04-22 20:22:04,2014-04-22 20:22:04,7.25,in,A
2014-04-22 08:25:06,2014-04-22 08:25:06,7.25,in,A
2014-04-21 20:28:09,2014-04-21 20:28:09,7.25,in,A
2014-04-21 08:31:10,2014-04-21 08:31:10,7.25,in,A
2014-04-20 20:34:11,2014-04-20 20:34:11,7.25,in,A
2014-04-20 08:37:13,2014-04-20 08:37:13,7.25,in,A
2014-04-19 20:40:15,2014-04-19 20:40:15,7.25,in,A
2014-04-19 08:43:17,2014-04-19 08:43:17,7.25,in,A
2014-04-18 20:46:18,2014-04-18 20:46:18,7.25,in,A
2014-04-18 08:49:20,2014-04-18 08:49:20,7.25,in,A
2014-04-17 20:52:22,2014-04-17 20:52:22,7.25,in,A
2014-04-17 08:55:24,2014-04-17 08:55:24,7.25,in,A
2014-04-16 20:58:25,2014-04-16 20:58:25,7.25,in,A
2014-04-16 09:01:27,2014-04-16 09:01:27,7.25,in,A
2014-04-15 21:04:28,2014-04-15 21:04:28,7.25,in,A
2014-04-15 10:52:30,2014-04-15 10:52:30,7.25,in,A
2014-04-15 09:07:30,2014-04-15 09:07:30,7.21,in,A
2014-04-15 03:45:55,2014-04-15 03:45:55,7.21,in,A
2014-04-15 01:45:43,2014-04-15 01:45:43,7.17,in,A
2014-04-15 01:02:27,2014-04-15 01:02:27,7.13,in,A
2014-04-15 00:33:08,2014-04-15 00:33:08,7.09,in,A
2014-04-15 00:22:36,2014-04-15 00:22:36,7.05,in,A
2014-04-15 00:05:44,2014-04-15 00:05:44,7.01,in,A
2014-04-14 23:58:40,2014-04-14 23:58:40,6.97,in,A
2014-04-14 22:03:03,2014-04-14 22:03:03,6.93,in,A
2014-04-14 21:58:34,2014-04-14 21:58:34,6.90,in,A
2014-04-14 21:55:11,2014-04-14 21:55:11,6.86,in,A
2014-04-14 21:50:14,2014-04-14 21:50:14,6.82,in,A
2014-04-14 21:43:30,2014-04-14 21:43:30,6.78,in,A
2014-04-14 21:39:32,2014-04-14 21:39:32,6.74,in,A
2014-04-14 21:34:38,2014-04-14 21:34:38,6.70,in,A
2014-04-14 21:21:57,2014-04-14 21:21:57,6.66,in,A
2014-04-14 21:10:31,2014-04-14 21:10:31,6.62,in,A
2014-04-14 15:31:39,2014-04-14 15:31:39,6.62,in,A
2014-04-14 13:14:55,2014-04-14 13:14:55,6.58,in,A
2014-04-14 12:55:33,2014-04-14 12:55:33,6.54,in,A
2014-04-14 09:36:58,2014-04-14 09:36:58,6.50,in,A
2014-04-14 09:13:33,2014-04-14 09:13:33,6.46,in,A
2014-04-14 08:47:43,2014-04-14 08:47:43,6.46,in,A
2014-04-13 21:16:35,2014-04-13 21:16:35,6.42,in,A
2014-04-13 09:19:37,2014-04-13 09:19:37,6.42,in,A
2014-04-12 21:22:39,2014-04-12 21:22:39,6.42,in,A
2014-04-12 09:25:40,2014-04-12 09:25:40,6.42,in,A
2014-04-11 21:28:42,2014-04-11 21:28:42,6.42,in,A
2014-04-11 09:31:44,2014-04-11 09:31:44,6.38,in,A
2014-04-11 05:37:49,2014-04-11 05:37:49,6.38,in,A
2014-04-11 02:11:24,2014-04-11 02:11:24,6.34,in,A
2014-04-10 21:34:46,2014-04-10 21:34:46,6.26,in,A
2014-04-10 09:37:47,2014-04-10 09:37:47,6.26,in,A
2014-04-09 21:40:49,2014-04-09 21:40:49,6.26,in,A
2014-04-09 09:43:51,2014-04-09 09:43:51,6.26,in,A
2014-04-08 21:46:52,2014-04-08 21:46:52,6.26,in,A
2014-04-08 09:49:54,2014-04-08 09:49:54,6.26,in,A
2014-04-08 03:27:26,2014-04-08 03:27:26,6.26,in,A
2014-04-07 21:52:56,2014-04-07 21:52:56,6.23,in,A
2014-04-07 21:06:01,2014-04-07 21:06:01,6.23,in,A
2014-04-07 20:56:32,2014-04-07 20:56:32,6.19,in,A
2014-04-07 20:16:57,2014-04-07 20:16:57,6.15,in,A
2014-04-07 18:14:40,2014-04-07 18:14:40,6.11,in,A
2014-04-07 18:11:46,2014-04-07 18:11:46,6.07,in,A
2014-04-07 17:48:15,2014-04-07 17:48:15,6.03,in,A
2014-04-07 17:01:53,2014-04-07 17:01:53,5.99,in,A
2014-04-07 16:53:18,2014-04-07 16:53:18,5.95,in,A
2014-04-07 15:22:08,2014-04-07 15:22:08,5.91,in,A
2014-04-07 14:56:34,2014-04-07 14:56:34,5.87,in,A
2014-04-07 14:43:06,2014-04-07 14:43:06,5.83,in,A
2014-04-07 14:35:15,2014-04-07 14:35:15,5.79,in,A
2014-04-07 14:09:34,2014-04-07 14:09:34,5.75,in,A
2014-04-07 13:48:15,2014-04-07 13:48:15,5.71,in,A
2014-04-07 12:36:45,2014-04-07 12:36:45,5.67,in,A
2014-04-07 11:58:15,2014-04-07 11:58:15,5.63,in,A
2014-04-07 09:55:57,2014-04-07 09:55:57,5.59,in,A
2014-04-06 21:58:59,2014-04-06 21:58:59,5.59,in,A
2014-04-06 10:02:01,2014-04-06 10:02:01,5.59,in,A
2014-04-05 22:05:02,2014-04-05 22:05:02,5.59,in,A
2014-04-05 10:08:03,2014-04-05 10:08:03,5.59,in,A
2014-04-04 22:11:05,2014-04-04 22:11:05,5.59,in,A
2014-04-04 14:31:00,2014-04-04 14:31:00,5.59,in,A
2014-04-04 14:30:15,2014-04-04 14:30:15,5.56,in,A
2014-04-04 14:28:39,2014-04-04 14:28:39,5.52,in,A
2014-04-04 10:14:07,2014-04-04 10:14:07,5.48,in,A
2014-04-04 09:15:24,2014-04-04 09:15:24,5.48,in,A
2014-04-04 08:11:21,2014-04-04 08:11:21,5.44,in,A
2014-04-04 06:33:17,2014-04-04 06:33:17,5.40,in,A
2014-04-04 05:34:23,2014-04-04 05:34:23,5.36,in,A
2014-04-04 05:13:53,2014-04-04 05:13:53,5.32,in,A
2014-04-04 05:01:17,2014-04-04 05:01:17,5.28,in,A
2014-04-04 04:53:03,2014-04-04 04:53:03,5.24,in,A
2014-04-04 04:42:42,2014-04-04 04:42:42,5.20,in,A
2014-04-04 04:32:15,2014-04-04 04:32:15,5.16,in,A
2014-04-04 04:18:32,2014-04-04 04:18:32,5.12,in,A
2014-04-03 22:17:08,2014-04-03 22:17:08,5.08,in,A
2014-04-03 15:20:46,2014-04-03 15:20:46,5.08,in,A
2014-04-03 15:12:02,2014-04-03 15:12:02,5.04,in,A
2014-04-03 15:04:33,2014-04-03 15:04:33,5.00,in,A
2014-04-03 14:51:47,2014-04-03 14:51:47,4.96,in,A
2014-04-03 14:44:29,2014-04-03 14:44:29,4.92,in,A
2014-04-03 14:34:15,2014-04-03 14:34:15,4.89,in,A
2014-04-03 14:25:41,2014-04-03 14:25:41,4.85,in,A
2014-04-03 14:18:15,2014-04-03 14:18:15,4.81,in,A
2014-04-03 14:10:36,2014-04-03 14:10:36,4.77,in,A
2014-04-03 14:00:38,2014-04-03 14:00:38,4.73,in,A
2014-04-03 13:50:11,2014-04-03 13:50:11,4.69,in,A
2014-04-03 13:40:26,2014-04-03 13:40:26,4.65,in,A
2014-04-03 13:33:16,2014-04-03 13:33:16,4.61,in,A
2014-04-03 13:22:44,2014-04-03 13:22:44,4.57,in,A
2014-04-03 11:48:36,2014-04-03 11:48:36,4.53,in,A
2014-04-03 11:29:44,2014-04-03 11:29:44,4.49,in,A
2014-04-03 11:20:17,2014-04-03 11:20:17,4.45,in,A
2014-04-03 11:09:32,2014-04-03 11:09:32,4.41,in,A
2014-04-03 10:59:33,2014-04-03 10:59:33,4.37,in,A
2014-04-03 10:46:06,2014-04-03 10:46:06,4.33,in,A
2014-04-03 10:30:57,2014-04-03 10:30:57,4.29,in,A
2014-04-03 10:20:10,2014-04-03 10:20:10,4.26,in,A
2014-04-03 10:15:24,2014-04-03 10:15:24,4.26,in,A
2014-04-03 10:01:10,2014-04-03 10:01:10,4.22,in,A
2014-04-03 08:31:31,2014-04-03 08:31:31,4.18,in,A
2014-04-03 07:37:24,2014-04-03 07:37:24,4.14,in,A
2014-04-02 22:23:11,2014-04-02 22:23:11,4.10,in,A
2014-04-02 10:26:13,2014-04-02 10:26:13,4.10,in,A
2014-04-02 08:22:34,2014-04-02 08:22:34,4.10,in,A
2014-04-02 07:53:47,2014-04-02 07:53:47,4.06,in,A
2014-04-02 06:44:32,2014-04-02 06:44:32,4.02,in,A
2014-04-02 06:25:52,2014-04-02 06:25:52,3.98,in,A
2014-04-02 04:31:06,2014-04-02 04:31:06,3.94,in,A
2014-04-02 03:42:00,2014-04-02 03:42:00,3.90,in,A
2014-04-01 22:29:15,2014-04-01 22:29:15,3.86,in,A
2014-04-01 10:32:16,2014-04-01 10:32:16,3.86,in,A
2014-03-31 22:35:18,2014-03-31 22:35:18,3.86,in,A
2014-03-31 10:38:20,2014-03-31 10:38:20,3.86,in,A
2014-03-31 10:13:57,2014-03-31 10:13:57,3.86,in,A
2014-03-31 10:13:37,2014-03-31 10:13:38,3.86,in,A
2014-03-31 10:13:09,2014-03-31 10:13:09,3.86,in,A
2014-03-31 10:12:50,2014-03-31 10:12:50,3.86,in,A
2014-03-31 10:12:33,2014-03-31 10:12:33,3.82,in,A
2014-03-31 10:12:22,2014-03-31 10:12:22,3.78,in,A
2014-03-31 10:12:18,2014-03-31 10:12:18,3.74,in,A
2014-03-31 10:12:13,2014-03-31 10:12:13,3.70,in,A
2014-03-31 10:11:54,2014-03-31 10:11:54,3.66,in,A
2014-03-31 10:11:48,2014-03-31 10:11:48,3.62,in,A
2014-03-31 10:11:41,2014-03-31 10:11:41,3.59,in,A
2014-03-31 10:11:34,2014-03-31 10:11:34,3.55,in,A
2014-03-31 10:11:26,2014-03-31 10:11:26,3.51,in,A
2014-03-31 10:11:19,2014-03-31 10:11:19,3.47,in,AN
2014-03-28 22:53:26,2014-03-28 22:53:26,3.43,in,A
2014-03-28 10:56:28,2014-03-28 10:56:28,3.43,in,A
2014-03-28 06:12:54,2014-03-28 06:12:54,3.43,in,A
2014-03-27 22:59:29,2014-03-27 22:59:29,3.39,in,A
2014-03-27 11:02:31,2014-03-27 11:02:31,3.39,in,A
2014-03-26 23:05:32,2014-03-26 23:05:32,3.39,in,A
2014-03-26 11:08:33,2014-03-26 11:08:33,3.39,in,A
2014-03-25 23:11:34,2014-03-25 23:11:34,3.39,in,A
2014-03-25 11:14:35,2014-03-25 11:14:35,3.39,in,A
2014-03-24 23:17:37,2014-03-24 23:17:37,3.39,in,A
2014-03-24 11:20:38,2014-03-24 11:20:38,3.39,in,A
2014-03-23 23:23:39,2014-03-23 23:23:39,3.39,in,A
2014-03-23 11:26:40,2014-03-23 11:26:40,3.39,in,A
2014-03-22 23:29:42,2014-03-22 23:29:42,3.39,in,A
2014-03-22 11:32:43,2014-03-22 11:32:43,3.39,in,A
2014-03-21 23:35:45,2014-03-21 23:35:45,3.39,in,A
2014-03-21 11:38:46,2014-03-21 11:38:46,3.39,in,A
2014-03-20 23:41:48,2014-03-20 23:41:48,3.39,in,A
2014-03-20 11:44:49,2014-03-20 11:44:49,3.39,in,A
2014-03-19 23:47:51,2014-03-19 23:47:51,3.39,in,A
2014-03-19 12:01:55,2014-03-19 12:01:55,3.39,in,A
2014-03-19 11:50:52,2014-03-19 11:50:52,3.35,in,A
2014-03-19 11:48:48,2014-03-19 11:48:48,3.35,in,A
2014-03-19 11:42:25,2014-03-19 11:42:25,3.31,in,A
2014-03-19 10:44:43,2014-03-19 10:44:43,3.27,in,A
2014-03-19 10:27:39,2014-03-19 10:27:39,3.23,in,A
2014-03-19 10:05:26,2014-03-19 10:05:26,3.19,in,A
2014-03-19 09:51:02,2014-03-19 09:51:02,3.15,in,A
2014-03-19 09:33:23,2014-03-19 09:33:23,3.11,in,A
2014-03-18 23:53:53,2014-03-18 23:53:53,3.07,in,A
2014-03-18 11:56:55,2014-03-18 11:56:55,3.07,in,A
2014-03-17 23:59:56,2014-03-17 23:59:56,3.07,in,A
2014-03-17 12:02:57,2014-03-17 12:02:58,3.07,in,A
2014-03-17 00:05:58,2014-03-17 00:05:58,3.07,in,A
2014-03-16 12:09:00,2014-03-16 12:09:00,3.07,in,A
2014-03-16 00:12:01,2014-03-16 00:12:01,3.07,in,A
2014-03-15 12:15:02,2014-03-15 12:15:02,3.07,in,A
2014-03-15 00:18:04,2014-03-15 00:18:04,3.07,in,A
2014-03-14 23:48:14,2014-03-14 23:48:14,3.07,in,A
2014-03-14 12:21:05,2014-03-14 12:21:05,3.03,in,A
2014-03-14 00:24:06,2014-03-14 00:24:07,3.03,in,A
2014-03-13 12:27:08,2014-03-13 12:27:08,3.03,in,A
2014-03-13 00:30:09,2014-03-13 00:30:09,3.03,in,A
2014-03-12 12:33:10,2014-03-12 12:33:10,3.03,in,A
2014-03-12 09:53:30,2014-03-12 09:53:30,3.03,in,A
2014-03-12 09:36:46,2014-03-12 09:36:46,2.99,in,A
2014-03-12 09:21:04,2014-03-12 09:21:04,2.96,in,A
2014-03-12 08:58:04,2014-03-12 08:58:04,2.92,in,A
2014-03-12 08:50:49,2014-03-12 08:50:49,2.88,in,A
2014-03-12 08:44:55,2014-03-12 08:44:55,2.84,in,A
2014-03-12 06:48:58,2014-03-12 06:48:58,2.80,in,A
2014-03-12 06:29:55,2014-03-12 06:29:55,2.76,in,A
2014-03-12 06:18:23,2014-03-12 06:18:23,2.72,in,A
2014-03-12 06:07:49,2014-03-12 06:07:49,2.68,in,A
2014-03-12 05:39:05,2014-03-12 05:39:05,2.64,in,A
2014-03-12 05:27:58,2014-03-12 05:27:58,2.60,in,A
2014-03-12 05:17:46,2014-03-12 05:17:46,2.56,in,A
2014-03-12 05:11:38,2014-03-12 05:11:38,2.52,in,A
2014-03-12 05:07:50,2014-03-12 05:07:50,2.48,in,A
2014-03-12 04:16:37,2014-03-12 04:16:37,2.44,in,A
2014-03-12 00:36:11,2014-03-12 00:36:11,2.40,in,A
2014-03-11 12:39:13,2014-03-11 12:39:13,2.40,in,A
2014-03-11 00:42:14,2014-03-11 00:42:14,2.40,in,A
2014-03-10 12:45:16,2014-03-10 12:45:16,2.40,in,A
2014-03-10 00:48:17,2014-03-10 00:48:17,2.40,in,A
2014-03-09 12:51:19,2014-03-09 12:51:19,2.40,in,A
2014-03-08 23:54:20,2014-03-08 23:54:20,2.40,in,A
2014-03-08 11:57:21,2014-03-08 11:57:21,2.40,in,A
2014-03-08 00:00:22,2014-03-08 00:00:22,2.40,in,A
2014-03-07 12:03:24,2014-03-07 12:03:24,2.40,in,A
2014-03-07 00:06:25,2014-03-07 00:06:25,2.40,in,A
2014-03-06 12:09:26,2014-03-06 12:09:26,2.40,in,A
2014-03-06 00:12:27,2014-03-06 00:12:27,2.40,in,A
2014-03-05 12:15:28,2014-03-05 12:15:28,2.40,in,A
2014-03-05 00:18:29,2014-03-05 00:18:29,2.40,in,A
2014-03-04 12:21:30,2014-03-04 12:21:30,2.40,in,A
2014-03-04 11:57:00,2014-03-04 11:57:00,2.40,in,A
2014-03-04 10:53:00,2014-03-04 10:53:00,2.36,in,A
2014-03-04 00:24:30,2014-03-04 00:24:30,2.32,in,A
2014-03-03 12:27:31,2014-03-03 12:27:31,2.32,in,A
2014-03-03 00:30:32,2014-03-03 00:30:32,2.32,in,A
2014-03-02 12:33:33,2014-03-02 12:33:33,2.32,in,A
2014-03-02 00:36:34,2014-03-02 00:36:34,2.32,in,A
2014-03-01 12:39:35,2014-03-01 12:39:35,2.32,in,A
2014-03-01 00:42:36,2014-03-01 00:42:36,2.32,in,A
2014-02-28 12:45:37,2014-02-28 12:45:37,2.32,in,A
2014-02-28 00:48:38,2014-02-28 00:48:38,2.32,in,A
2014-02-27 12:51:39,2014-02-27 12:51:39,2.32,in,A
2014-02-27 00:54:40,2014-02-27 00:54:40,2.32,in,A
2014-02-26 12:57:41,2014-02-26 12:57:41,2.32,in,A
2014-02-26 01:00:42,2014-02-26 01:00:42,2.32,in,A
2014-02-25 13:03:43,2014-02-25 13:03:43,2.32,in,A
2014-02-25 01:06:43,2014-02-25 01:06:43,2.32,in,A
2014-02-24 13:09:45,2014-02-24 13:09:45,2.32,in,A
2014-02-24 01:12:46,2014-02-24 01:12:46,2.32,in,A
2014-02-23 13:15:47,2014-02-23 13:15:47,2.32,in,A
2014-02-23 01:18:48,2014-02-23 01:18:48,2.32,in,A
2014-02-22 13:21:49,2014-02-22 13:21:49,2.32,in,A
2014-02-22 01:24:50,2014-02-22 01:24:50,2.32,in,A
2014-02-21 13:27:52,2014-02-21 13:27:52,2.32,in,A
2014-02-21 02:44:18,2014-02-21 02:44:18,2.32,in,A
2014-02-21 01:30:53,2014-02-21 01:30:53,2.29,in,A
2014-02-21 01:06:06,2014-02-21 01:06:06,2.29,in,A
2014-02-21 00:53:38,2014-02-21 00:53:38,2.25,in,A
2014-02-21 00:51:12,2014-02-21 00:51:12,2.21,in,A
2014-02-21 00:50:04,2014-02-21 00:50:04,2.17,in,A
2014-02-20 23:10:49,2014-02-20 23:10:49,2.13,in,A
2014-02-20 22:20:44,2014-02-20 22:20:44,2.09,in,A
2014-02-20 21:44:27,2014-02-20 21:44:27,2.05,in,A
2014-02-20 13:33:54,2014-02-20 13:33:54,2.01,in,A
2014-02-20 09:20:07,2014-02-20 09:20:07,2.01,in,A
2014-02-20 08:47:45,2014-02-20 08:47:45,1.97,in,A
2014-02-20 08:45:12,2014-02-20 08:45:12,1.93,in,A
2014-02-20 08:40:22,2014-02-20 08:40:22,1.89,in,A
2014-02-20 01:36:55,2014-02-20 01:36:55,1.85,in,A
2014-02-19 13:39:56,2014-02-19 13:39:56,1.85,in,A
2014-02-19 01:42:57,2014-02-19 01:42:57,1.85,in,A
2014-02-18 13:45:59,2014-02-18 13:45:59,1.85,in,A
2014-02-18 01:49:00,2014-02-18 01:49:00,1.85,in,A
2014-02-18 01:20:14,2014-02-18 01:20:14,1.85,in,A
2014-02-17 23:13:45,2014-02-17 23:13:45,1.81,in,A
2014-02-17 22:28:44,2014-02-17 22:28:44,1.77,in,A
2014-02-17 22:04:15,2014-02-17 22:04:15,1.73,in,A
2014-02-17 21:46:59,2014-02-17 21:46:59,1.69,in,A
2014-02-17 21:29:42,2014-02-17 21:29:42,1.65,in,A
2014-02-17 18:46:46,2014-02-17 18:46:46,1.62,in,A
2014-02-17 18:16:12,2014-02-17 18:16:12,1.58,in,A
2014-02-17 18:01:08,2014-02-17 18:01:08,1.54,in,A
2014-02-17 17:50:13,2014-02-17 17:50:13,1.50,in,A
2014-02-17 13:52:01,2014-02-17 13:52:01,1.46,in,A
2014-02-17 01:55:01,2014-02-17 01:55:01,1.46,in,A
2014-02-16 13:58:02,2014-02-16 13:58:02,1.46,in,A
2014-02-16 02:01:03,2014-02-16 02:01:03,1.46,in,A
2014-02-15 14:04:04,2014-02-15 14:04:04,1.46,in,A
2014-02-15 11:31:00,2014-02-15 11:31:00,1.46,in,A
2014-02-15 02:07:05,2014-02-15 02:07:05,1.42,in,A
2014-02-14 14:10:06,2014-02-14 14:10:06,1.42,in,A
2014-02-14 02:13:07,2014-02-14 02:13:07,1.42,in,A
2014-02-13 15:00:02,2014-02-13 15:00:02,1.42,in,A
2014-02-13 14:16:08,2014-02-13 14:16:08,1.38,in,A
2014-02-13 13:46:56,2014-02-13 13:46:56,1.38,in,A
2014-02-13 12:34:43,2014-02-13 12:34:43,1.34,in,A
2014-02-13 02:19:09,2014-02-13 02:19:09,1.30,in,A
2014-02-12 16:31:14,2014-02-12 16:31:14,1.30,in,A
2014-02-12 14:25:17,2014-02-12 14:25:17,1.26,in,A
2014-02-12 14:22:10,2014-02-12 14:22:10,1.22,in,A
2014-02-12 13:27:08,2014-02-12 13:27:08,1.22,in,A
2014-02-12 12:40:31,2014-02-12 12:40:31,1.18,in,A
2014-02-12 02:25:10,2014-02-12 02:25:10,1.14,in,A
2014-02-11 14:28:11,2014-02-11 14:28:11,1.14,in,A
2014-02-11 02:31:11,2014-02-11 02:31:11,1.14,in,A
2014-02-10 14:29:17,2014-02-10 14:29:17,1.14,in,A
2014-02-10 14:28:41,2014-02-10 14:28:41,1.14,in,AN
2014-01-11 11:34:08,2014-01-11 11:34:08,1.14,in,A
2014-01-11 06:24:11,2014-01-11 06:24:11,1.14,in,A
