Reading,Receive,Value,Unit,Data Quality
2013-09-21 00:29:51,2013-09-21 00:29:51,46.89,in,A
2013-09-21 00:28:32,2013-09-21 00:28:32,46.85,in,A
2013-09-21 00:27:37,2013-09-21 00:27:37,46.81,in,A
2013-09-21 00:26:42,2013-09-21 00:26:42,46.77,in,A
2013-09-21 00:25:32,2013-09-21 00:25:32,46.73,in,A
2013-09-21 00:24:27,2013-09-21 00:24:27,46.69,in,A
2013-09-21 00:21:59,2013-09-21 00:21:59,46.61,in,A
2013-09-20 19:54:56,2013-09-20 19:54:56,46.53,in,A
2013-09-20 19:54:04,2013-09-20 19:54:04,46.49,in,A
2013-09-20 02:37:08,2013-09-20 02:37:08,46.45,in,A
2013-09-19 14:39:06,2013-09-19 14:39:06,46.45,in,A
2013-09-19 02:41:05,2013-09-19 02:41:05,46.45,in,A
2013-09-18 14:43:04,2013-09-18 14:43:04,46.45,in,A
2013-09-18 02:45:02,2013-09-18 02:45:02,46.45,in,A
2013-09-17 14:47:01,2013-09-17 14:47:01,46.45,in,A
2013-09-17 02:49:00,2013-09-17 02:49:00,46.45,in,A
2013-09-16 14:47:35,2013-09-16 14:47:35,46.45,in,A
2013-09-12 11:13:34,2013-09-12 11:13:34,46.33,in,A
2013-09-12 10:43:14,2013-09-12 10:43:14,46.30,in,A
2013-09-12 10:28:45,2013-09-12 10:28:45,46.26,in,A
2013-09-12 09:57:29,2013-09-12 09:57:29,46.22,in,A
2013-09-12 09:47:22,2013-09-12 09:47:22,46.18,in,A
2013-09-12 09:30:34,2013-09-12 09:30:34,46.14,in,A
2013-09-12 09:28:32,2013-09-12 09:28:32,46.10,in,A
2013-09-12 09:26:58,2013-09-12 09:26:58,46.06,in,A
2013-09-12 09:24:10,2013-09-12 09:24:10,46.02,in,A
2013-09-11 17:43:47,2013-09-11 17:43:47,45.98,in,A
2013-09-11 17:41:02,2013-09-11 17:41:02,45.94,in,A
2013-09-06 09:07:39,2013-09-06 09:07:39,45.78,in,A
2013-09-05 21:09:35,2013-09-05 21:09:35,45.78,in,A
2013-09-05 09:11:30,2013-09-05 09:11:30,45.78,in,A
2013-09-04 21:13:25,2013-09-04 21:13:25,45.78,in,A
2013-09-04 09:15:20,2013-09-04 09:15:20,45.78,in,A
2013-09-03 21:17:15,2013-09-03 21:17:15,45.78,in,A
2013-09-03 09:19:10,2013-09-03 09:19:10,45.78,in,A
2013-09-02 21:21:05,2013-09-02 21:21:05,45.78,in,A
2013-09-02 09:23:00,2013-09-02 09:23:00,45.78,in,A
2013-09-01 21:24:55,2013-09-01 21:24:55,45.78,in,A
2013-09-01 09:26:50,2013-09-01 09:26:50,45.78,in,A
2013-08-31 21:28:45,2013-08-31 21:28:45,45.78,in,A
2013-08-31 09:30:40,2013-08-31 09:30:40,45.78,in,A
2013-08-31 05:39:42,2013-08-31 05:39:42,45.78,in,A
2013-08-31 05:30:36,2013-08-31 05:30:36,45.74,in,A
2013-08-31 05:24:31,2013-08-31 05:24:31,45.70,in,A
2013-08-31 05:23:06,2013-08-31 05:23:06,45.66,in,A
2013-08-31 05:21:54,2013-08-31 05:21:54,45.63,in,A
2013-08-31 05:20:54,2013-08-31 05:20:54,45.59,in,A
2013-08-31 05:19:15,2013-08-31 05:19:15,45.55,in,A
2013-08-31 05:18:34,2013-08-31 05:18:34,45.51,in,A
2013-08-31 05:17:42,2013-08-31 05:17:42,45.47,in,A
2013-08-31 05:16:34,2013-08-31 05:16:34,45.43,in,A
2013-08-31 05:14:59,2013-08-31 05:14:59,45.39,in,A
2013-08-31 05:13:13,2013-08-31 05:13:13,45.35,in,A
2013-08-31 05:11:17,2013-08-31 05:11:17,45.31,in,A
2013-08-31 05:09:39,2013-08-31 05:09:39,45.27,in,A
2013-08-31 05:08:13,2013-08-31 05:08:13,45.23,in,A
2013-08-31 05:06:35,2013-08-31 05:06:35,45.19,in,A
2013-08-31 05:03:23,2013-08-31 05:03:23,45.15,in,A
2013-08-31 05:00:14,2013-08-31 05:00:14,45.11,in,A
2013-08-31 04:53:17,2013-08-31 04:53:17,45.07,in,A
2013-08-30 21:32:35,2013-08-30 21:32:35,45.03,in,A
2013-08-30 09:34:30,2013-08-30 09:34:30,45.03,in,A
2013-08-29 21:36:26,2013-08-29 21:36:26,45.03,in,A
2013-08-29 09:38:21,2013-08-29 09:38:21,45.03,in,A
2013-08-28 21:40:16,2013-08-28 21:40:16,45.03,in,A
2013-08-28 09:42:11,2013-08-28 09:42:11,45.03,in,A
2013-08-27 21:44:06,2013-08-27 21:44:06,45.03,in,A
2013-08-27 09:46:01,2013-08-27 09:46:01,45.03,in,A
2013-08-26 21:47:56,2013-08-26 21:47:56,45.03,in,A
2013-08-26 09:49:51,2013-08-26 09:49:51,45.03,in,A
2013-08-25 21:51:46,2013-08-25 21:51:46,45.03,in,A
2013-08-25 09:53:41,2013-08-25 09:53:41,45.03,in,A
2013-08-24 21:55:36,2013-08-24 21:55:36,45.03,in,A
2013-08-24 09:57:31,2013-08-24 09:57:31,45.03,in,A
2013-08-23 21:59:26,2013-08-23 21:59:26,45.03,in,A
2013-08-23 10:01:21,2013-08-23 10:01:21,45.03,in,A
2013-08-23 00:22:16,2013-08-23 00:22:16,45.03,in,A
2013-08-22 22:03:16,2013-08-22 22:03:16,44.99,in,A
2013-08-22 10:05:11,2013-08-22 10:05:11,44.99,in,A
2013-08-21 22:07:06,2013-08-21 22:07:06,44.99,in,A
2013-08-21 10:09:01,2013-08-21 10:09:01,44.99,in,A
2013-08-20 22:10:56,2013-08-20 22:10:56,44.99,in,A
2013-08-20 10:12:51,2013-08-20 10:12:51,44.99,in,A
2013-08-19 22:14:46,2013-08-19 22:14:46,44.99,in,A
2013-08-19 10:16:41,2013-08-19 10:16:41,44.99,in,A
2013-08-18 22:18:36,2013-08-18 22:18:36,44.99,in,A
2013-08-18 10:20:32,2013-08-18 10:20:32,44.99,in,A
2013-08-17 22:22:27,2013-08-17 22:22:27,44.99,in,A
2013-08-17 10:24:22,2013-08-17 10:24:22,44.99,in,A
2013-08-16 22:26:17,2013-08-16 22:26:17,44.99,in,A
2013-08-16 10:28:12,2013-08-16 10:28:12,44.99,in,A
2013-08-15 22:30:07,2013-08-15 22:30:07,44.99,in,A
2013-08-15 10:32:02,2013-08-15 10:32:02,44.99,in,A
2013-08-11 22:45:27,2013-08-11 22:45:27,44.80,in,A
2013-08-10 10:51:13,2013-08-10 10:51:13,44.80,in,A
2013-08-09 22:53:08,2013-08-09 22:53:08,44.80,in,A
2013-08-09 11:00:04,2013-08-09 11:00:04,44.80,in,A
2013-08-09 10:55:03,2013-08-09 10:55:03,44.76,in,A
2013-08-09 10:49:41,2013-08-09 10:49:41,44.76,in,A
2013-08-09 10:46:36,2013-08-09 10:46:36,44.72,in,A
2013-08-09 10:38:48,2013-08-09 10:38:48,44.68,in,A
2013-08-09 10:35:06,2013-08-09 10:35:06,44.64,in,A
2013-08-09 10:32:27,2013-08-09 10:32:27,44.56,in,A
2013-08-09 06:50:44,2013-08-09 06:50:44,44.52,in,A
2013-08-08 22:56:58,2013-08-08 22:56:58,44.48,in,A
2013-08-08 19:26:21,2013-08-08 19:26:21,44.48,in,A
2013-08-08 18:42:07,2013-08-08 18:42:07,44.44,in,A
2013-08-08 18:00:03,2013-08-08 18:00:03,44.40,in,A
2013-08-08 17:55:29,2013-08-08 17:55:29,44.36,in,A
2013-08-08 17:53:16,2013-08-08 17:53:16,44.32,in,A
2013-08-08 17:51:44,2013-08-08 17:51:44,44.29,in,A
2013-08-08 17:50:43,2013-08-08 17:50:43,44.25,in,A
2013-08-08 17:49:25,2013-08-08 17:49:25,44.21,in,A
2013-08-08 17:48:18,2013-08-08 17:48:18,44.17,in,A
2013-08-08 17:46:08,2013-08-08 17:46:08,44.13,in,A
2013-08-08 17:43:45,2013-08-08 17:43:45,44.09,in,A
2013-08-08 17:36:31,2013-08-08 17:36:31,44.05,in,A
2013-08-08 17:29:41,2013-08-08 17:29:41,44.01,in,A
2013-08-08 17:27:53,2013-08-08 17:27:53,43.97,in,A
2013-08-08 17:27:00,2013-08-08 17:27:00,43.93,in,A
2013-08-08 17:25:02,2013-08-08 17:25:02,43.89,in,A
2013-08-08 17:23:00,2013-08-08 17:23:00,43.85,in,A
2013-08-08 17:21:08,2013-08-08 17:21:08,43.81,in,A
2013-08-08 17:18:27,2013-08-08 17:18:27,43.77,in,A
2013-08-08 16:20:34,2013-08-08 16:20:34,43.73,in,A
2013-08-08 16:17:21,2013-08-08 16:17:21,43.69,in,A
2013-08-08 16:15:43,2013-08-08 16:15:43,43.66,in,A
2013-08-08 16:14:54,2013-08-08 16:14:54,43.62,in,A
2013-08-08 16:14:15,2013-08-08 16:14:15,43.58,in,A
2013-08-08 16:13:36,2013-08-08 16:13:36,43.54,in,A
2013-08-08 16:12:58,2013-08-08 16:12:58,43.50,in,A
2013-08-08 16:12:17,2013-08-08 16:12:17,43.46,in,A
2013-08-08 16:11:32,2013-08-08 16:11:32,43.42,in,A
2013-08-08 16:09:41,2013-08-08 16:09:41,43.38,in,A
2013-08-08 16:08:22,2013-08-08 16:08:22,43.34,in,A
2013-08-08 16:07:25,2013-08-08 16:07:25,43.30,in,A
2013-08-08 16:06:12,2013-08-08 16:06:12,43.26,in,A
2013-08-08 16:05:00,2013-08-08 16:05:00,43.22,in,A
2013-08-08 16:03:59,2013-08-08 16:03:59,43.18,in,A
2013-08-08 16:01:05,2013-08-08 16:01:05,43.14,in,A
2013-08-08 15:59:52,2013-08-08 15:59:52,43.10,in,A
2013-08-08 15:58:22,2013-08-08 15:58:22,43.06,in,A
2013-08-08 10:58:53,2013-08-08 10:58:53,43.02,in,A
2013-08-07 23:00:49,2013-08-07 23:00:49,43.02,in,A
2013-08-07 11:02:44,2013-08-07 11:02:44,43.02,in,A
2013-08-06 23:04:39,2013-08-06 23:04:39,43.02,in,A
2013-08-06 11:06:34,2013-08-06 11:06:34,43.02,in,A
2013-08-05 23:08:29,2013-08-05 23:08:29,43.02,in,A
2013-08-05 11:10:24,2013-08-05 11:10:24,43.02,in,A
2013-08-04 23:12:19,2013-08-04 23:12:19,43.02,in,A
2013-08-04 11:14:14,2013-08-04 11:14:14,43.02,in,A
2013-08-03 23:16:09,2013-08-03 23:16:09,43.02,in,A
2013-08-03 11:18:04,2013-08-03 11:18:04,43.02,in,A
2013-08-03 08:39:11,2013-08-03 08:39:11,43.02,in,A
2013-08-03 06:02:31,2013-08-03 06:02:31,42.99,in,A
2013-08-03 05:11:43,2013-08-03 05:11:43,42.95,in,A
2013-08-03 04:34:15,2013-08-03 04:34:15,42.91,in,A
2013-08-03 01:44:26,2013-08-03 01:44:26,42.87,in,A
2013-08-02 23:19:59,2013-08-02 23:19:59,42.83,in,A
2013-08-02 11:21:54,2013-08-02 11:21:54,42.83,in,A
2013-08-01 23:23:49,2013-08-01 23:23:49,42.83,in,A
2013-08-01 11:25:44,2013-08-01 11:25:44,42.83,in,A
2013-08-01 08:09:34,2013-08-01 08:09:34,42.83,in,A
2013-08-01 00:33:07,2013-08-01 00:33:07,42.79,in,A
2013-07-31 23:46:11,2013-07-31 23:46:11,42.75,in,A
2013-07-31 23:39:42,2013-07-31 23:39:42,42.71,in,A
2013-07-31 23:27:39,2013-07-31 23:27:39,42.67,in,A
2013-07-31 23:11:55,2013-07-31 23:11:55,42.67,in,A
2013-07-31 23:03:55,2013-07-31 23:03:55,42.63,in,A
2013-07-31 11:29:35,2013-07-31 11:29:35,42.59,in,A
2013-07-31 09:00:50,2013-07-31 09:00:50,42.59,in,A
2013-07-30 23:31:30,2013-07-30 23:31:30,42.55,in,A
2013-07-30 11:33:25,2013-07-30 11:33:25,42.55,in,A
2013-07-29 23:35:20,2013-07-29 23:35:20,42.55,in,A
2013-07-29 11:37:15,2013-07-29 11:37:15,42.55,in,A
2013-07-28 23:39:10,2013-07-28 23:39:10,42.55,in,A
2013-07-28 11:41:05,2013-07-28 11:41:05,42.55,in,A
2013-07-27 23:43:00,2013-07-27 23:43:00,42.55,in,A
2013-07-27 14:27:20,2013-07-27 14:27:20,42.55,in,A
2013-07-27 12:31:39,2013-07-27 12:31:39,42.51,in,A
2013-07-27 11:54:32,2013-07-27 11:54:32,42.47,in,A
2013-07-27 11:44:55,2013-07-27 11:44:55,42.43,in,A
2013-07-27 11:43:54,2013-07-27 11:43:54,42.43,in,A
2013-07-27 11:10:38,2013-07-27 11:10:38,42.39,in,A
2013-07-27 10:53:09,2013-07-27 10:53:09,42.36,in,A
2013-07-27 09:56:26,2013-07-27 09:56:26,42.32,in,A
2013-07-27 09:50:28,2013-07-27 09:50:28,42.28,in,A
2013-07-27 09:20:08,2013-07-27 09:20:08,42.24,in,A
2013-07-27 08:12:50,2013-07-27 08:12:50,42.20,in,A
2013-07-26 23:46:50,2013-07-26 23:46:50,42.16,in,A
2013-07-26 11:48:45,2013-07-26 11:48:45,42.16,in,A
2013-07-25 23:50:40,2013-07-25 23:50:40,42.16,in,A
2013-07-25 11:52:36,2013-07-25 11:52:36,42.16,in,A
2013-07-24 23:54:31,2013-07-24 23:54:31,42.16,in,A
2013-07-24 11:56:26,2013-07-24 11:56:26,42.16,in,A
2013-07-23 23:58:21,2013-07-23 23:58:21,42.16,in,A
2013-07-23 12:00:16,2013-07-23 12:00:16,42.16,in,A
2013-07-23 00:02:11,2013-07-23 00:02:11,42.16,in,A
2013-07-22 12:04:06,2013-07-22 12:04:06,42.16,in,A
2013-07-22 11:36:09,2013-07-22 11:36:09,42.16,in,A
2013-07-22 11:19:45,2013-07-22 11:19:45,42.12,in,A
2013-07-22 11:14:28,2013-07-22 11:14:28,42.08,in,A
2013-07-22 11:09:52,2013-07-22 11:09:52,42.04,in,A
2013-07-22 11:04:08,2013-07-22 11:04:08,42.00,in,A
2013-07-22 11:01:08,2013-07-22 11:01:08,41.96,in,A
2013-07-22 10:56:06,2013-07-22 10:56:06,41.92,in,A
2013-07-22 10:49:40,2013-07-22 10:49:40,41.88,in,A
2013-07-22 10:45:40,2013-07-22 10:45:40,41.84,in,A
2013-07-22 10:42:53,2013-07-22 10:42:53,41.80,in,A
2013-07-22 10:40:37,2013-07-22 10:40:37,41.76,in,A
2013-07-22 10:37:58,2013-07-22 10:37:58,41.72,in,A
2013-07-22 10:35:37,2013-07-22 10:35:37,41.69,in,A
2013-07-22 10:34:21,2013-07-22 10:34:21,41.65,in,A
2013-07-22 10:32:38,2013-07-22 10:32:38,41.61,in,A
2013-07-22 10:30:06,2013-07-22 10:30:06,41.57,in,A
2013-07-22 10:25:32,2013-07-22 10:25:32,41.53,in,A
2013-07-22 10:22:38,2013-07-22 10:22:38,41.49,in,A
2013-07-22 10:17:16,2013-07-22 10:17:16,41.45,in,A
2013-07-22 10:14:20,2013-07-22 10:14:20,41.41,in,A
2013-07-22 10:11:27,2013-07-22 10:11:27,41.37,in,A
2013-07-22 10:09:22,2013-07-22 10:09:22,41.33,in,A
2013-07-22 10:07:49,2013-07-22 10:07:49,41.29,in,A
2013-07-22 10:06:34,2013-07-22 10:06:34,41.25,in,A
2013-07-22 10:04:54,2013-07-22 10:04:54,41.21,in,A
2013-07-22 10:03:55,2013-07-22 10:03:55,41.17,in,A
2013-07-22 10:03:09,2013-07-22 10:03:09,41.13,in,A
2013-07-22 10:02:30,2013-07-22 10:02:30,41.09,in,A
2013-07-22 10:01:50,2013-07-22 10:01:50,41.05,in,A
2013-07-22 10:01:08,2013-07-22 10:01:08,41.02,in,A
2013-07-22 10:00:28,2013-07-22 10:00:28,40.98,in,A
2013-07-22 09:59:51,2013-07-22 09:59:51,40.94,in,A
2013-07-22 09:59:11,2013-07-22 09:59:11,40.90,in,A
2013-07-22 09:58:23,2013-07-22 09:58:23,40.86,in,A
2013-07-22 09:57:31,2013-07-22 09:57:31,40.82,in,A
2013-07-22 09:56:45,2013-07-22 09:56:45,40.78,in,A
2013-07-22 09:56:02,2013-07-22 09:56:02,40.74,in,A
2013-07-22 09:55:24,2013-07-22 09:55:24,40.70,in,A
2013-07-22 09:54:16,2013-07-22 09:54:16,40.66,in,A
2013-07-22 09:53:06,2013-07-22 09:53:06,40.62,in,A
2013-07-22 09:51:41,2013-07-22 09:51:41,40.58,in,A
2013-07-22 09:50:27,2013-07-22 09:50:27,40.54,in,A
2013-07-22 09:49:23,2013-07-22 09:49:23,40.50,in,A
2013-07-22 09:48:31,2013-07-22 09:48:31,40.46,in,A
2013-07-22 09:47:28,2013-07-22 09:47:28,40.42,in,A
2013-07-22 09:46:34,2013-07-22 09:46:34,40.38,in,A
2013-07-22 09:45:28,2013-07-22 09:45:28,40.35,in,A
2013-07-22 09:44:29,2013-07-22 09:44:29,40.31,in,A
2013-07-22 09:43:30,2013-07-22 09:43:30,40.27,in,A
2013-07-22 09:42:31,2013-07-22 09:42:31,40.23,in,A
2013-07-22 09:41:16,2013-07-22 09:41:16,40.19,in,A
2013-07-22 09:40:22,2013-07-22 09:40:22,40.15,in,A
2013-07-22 09:38:01,2013-07-22 09:38:01,40.11,in,A
2013-07-22 09:32:11,2013-07-22 09:32:11,40.07,in,A
2013-07-22 09:28:24,2013-07-22 09:28:24,40.03,in,A
2013-07-22 09:26:16,2013-07-22 09:26:16,39.99,in,A
2013-07-22 09:20:45,2013-07-22 09:20:45,39.95,in,A
2013-07-22 09:08:25,2013-07-22 09:08:25,39.91,in,A
2013-07-22 00:06:54,2013-07-22 00:06:54,39.87,in,A
2013-07-21 12:09:53,2013-07-21 12:09:53,39.87,in,A
2013-07-21 00:12:53,2013-07-21 00:12:53,39.87,in,A
2013-07-20 13:22:57,2013-07-20 13:22:57,39.87,in,A
2013-07-20 13:06:45,2013-07-20 13:06:45,39.83,in,A
2013-07-20 13:02:26,2013-07-20 13:02:26,39.79,in,A
2013-07-20 12:15:52,2013-07-20 12:15:52,39.75,in,A
2013-07-20 11:59:39,2013-07-20 11:59:39,39.75,in,A
2013-07-20 11:57:26,2013-07-20 11:57:26,39.72,in,A
2013-07-20 11:54:57,2013-07-20 11:54:57,39.68,in,A
2013-07-20 11:53:50,2013-07-20 11:53:50,39.64,in,A
2013-07-20 11:53:02,2013-07-20 11:53:02,39.60,in,A
2013-07-20 11:51:41,2013-07-20 11:51:41,39.56,in,A
2013-07-20 11:50:31,2013-07-20 11:50:31,39.52,in,A
2013-07-20 11:49:38,2013-07-20 11:49:38,39.48,in,A
2013-07-20 11:48:59,2013-07-20 11:48:59,39.44,in,A
2013-07-20 11:48:11,2013-07-20 11:48:11,39.40,in,A
2013-07-20 11:47:02,2013-07-20 11:47:02,39.36,in,A
2013-07-20 00:18:52,2013-07-20 00:18:52,39.32,in,A
2013-07-19 12:21:51,2013-07-19 12:21:51,39.32,in,A
2013-07-19 00:24:51,2013-07-19 00:24:51,39.32,in,A
2013-07-18 12:27:50,2013-07-18 12:27:50,39.32,in,A
2013-07-18 00:30:50,2013-07-18 00:30:50,39.32,in,A
2013-07-17 12:33:49,2013-07-17 12:33:49,39.32,in,A
2013-07-17 00:36:49,2013-07-17 00:36:49,39.32,in,A
2013-07-16 12:39:48,2013-07-16 12:39:48,39.32,in,A
2013-07-16 00:42:47,2013-07-16 00:42:47,39.32,in,A
2013-07-15 12:45:47,2013-07-15 12:45:47,39.32,in,A
2013-07-15 00:48:46,2013-07-15 00:48:46,39.32,in,A
2013-07-14 12:51:46,2013-07-14 12:51:46,39.32,in,A
2013-07-14 00:54:45,2013-07-14 00:54:45,39.32,in,A
2013-07-13 12:57:45,2013-07-13 12:57:45,39.32,in,A
2013-07-13 01:00:44,2013-07-13 01:00:44,39.32,in,A
2013-07-12 13:03:44,2013-07-12 13:03:44,39.32,in,A
2013-07-12 01:06:43,2013-07-12 13:26:13,26.71,in,A
2013-07-11 13:09:43,2013-07-12 13:26:13,26.71,in,A
2013-07-11 01:12:42,2013-07-12 13:26:13,26.71,in,A
2013-07-10 17:17:23,2013-07-12 13:26:13,26.71,in,A
2013-07-10 16:41:20,2013-07-12 13:26:13,26.67,in,A
2013-07-10 16:29:30,2013-07-12 13:26:13,26.63,in,A
2013-07-10 16:27:22,2013-07-12 13:26:13,26.59,in,A
2013-07-10 16:25:33,2013-07-12 13:26:13,26.55,in,A
2013-07-10 16:23:42,2013-07-12 13:26:13,26.51,in,A
2013-07-10 16:19:11,2013-07-12 13:26:13,26.47,in,A
2013-07-10 13:15:42,2013-07-12 13:26:13,26.43,in,A
2013-07-10 01:18:42,2013-07-12 13:26:13,26.43,in,A
2013-07-10 00:48:49,2013-07-12 13:26:13,26.43,in,A
2013-07-09 21:20:10,2013-07-12 13:26:13,26.39,in,A
2013-07-09 20:50:09,2013-07-12 13:26:13,26.35,in,A
2013-07-09 17:13:53,2013-07-12 13:26:13,26.31,in,A
2013-07-09 16:37:03,2013-07-12 13:26:13,26.27,in,A
2013-07-09 16:34:08,2013-07-12 13:26:13,26.23,in,A
2013-07-09 15:41:11,2013-07-12 13:26:13,26.19,in,A
2013-07-09 15:21:42,2013-07-12 13:26:12,26.15,in,A
2013-07-09 13:21:41,2013-07-12 13:26:12,26.12,in,A
2013-07-09 01:24:41,2013-07-12 13:26:12,26.12,in,A
2013-07-09 00:12:50,2013-07-12 13:26:12,26.12,in,A
2013-07-08 23:15:33,2013-07-12 13:26:12,26.08,in,A
2013-07-08 23:09:24,2013-07-12 13:26:12,26.04,in,A
2013-07-08 23:06:36,2013-07-12 13:26:12,26.00,in,A
2013-07-08 22:56:58,2013-07-12 13:26:12,25.96,in,A
2013-07-08 13:29:40,2013-07-12 13:26:12,25.92,in,A
2013-07-08 13:27:40,2013-07-12 13:26:12,25.88,in,A
2013-07-08 12:50:16,2013-07-12 13:26:12,25.88,in,A
2013-07-08 12:47:37,2013-07-12 13:26:12,25.84,in,A
2013-07-08 12:46:06,2013-07-12 13:26:12,25.80,in,A
2013-07-08 07:56:06,2013-07-12 13:26:12,25.76,in,A
2013-07-08 07:20:18,2013-07-12 13:26:12,25.72,in,A
2013-07-08 03:48:33,2013-07-12 13:26:12,25.68,in,A
2013-07-08 03:45:24,2013-07-12 13:26:12,25.64,in,A
2013-07-08 03:44:29,2013-07-12 13:26:12,25.60,in,A
2013-07-08 03:43:45,2013-07-12 13:26:12,25.56,in,A
2013-07-08 03:42:58,2013-07-12 13:26:12,25.52,in,A
2013-07-08 03:41:57,2013-07-12 13:26:12,25.48,in,A
2013-07-08 03:40:51,2013-07-12 13:26:12,25.45,in,A
2013-07-08 03:39:24,2013-07-12 13:26:12,25.41,in,A
2013-07-08 03:30:33,2013-07-12 13:26:12,25.37,in,A
2013-07-08 03:28:45,2013-07-12 13:26:12,25.33,in,A
2013-07-08 03:27:21,2013-07-12 13:26:12,25.29,in,A
2013-07-08 03:26:15,2013-07-12 13:26:12,25.25,in,A
2013-07-08 03:25:09,2013-07-12 13:26:12,25.21,in,A
2013-07-08 03:23:58,2013-07-12 13:26:12,25.17,in,A
2013-07-08 03:22:16,2013-07-12 13:26:12,25.13,in,A
2013-07-08 03:20:24,2013-07-12 13:26:12,25.09,in,A
2013-07-08 03:16:19,2013-07-12 13:26:12,25.05,in,A
2013-07-08 02:53:45,2013-07-12 13:26:12,25.01,in,A
2013-07-08 01:30:40,2013-07-12 13:26:12,24.97,in,A
2013-07-07 22:24:47,2013-07-12 13:26:12,24.97,in,A
2013-07-07 21:29:13,2013-07-12 13:26:12,24.93,in,A
2013-07-07 13:33:39,2013-07-12 13:26:12,24.89,in,A
2013-07-07 01:36:39,2013-07-12 13:26:12,24.89,in,A
2013-07-06 13:39:38,2013-07-12 13:26:12,24.89,in,A
2013-07-06 01:42:38,2013-07-12 13:26:12,24.89,in,A
2013-07-05 13:45:37,2013-07-12 13:26:12,24.89,in,A
2013-07-05 10:15:27,2013-07-12 13:26:12,24.89,in,A
2013-07-05 09:55:54,2013-07-12 13:26:12,24.85,in,A
2013-07-05 08:57:43,2013-07-12 13:26:12,24.82,in,A
2013-07-05 08:44:05,2013-07-12 13:26:12,24.78,in,A
2013-07-05 08:34:48,2013-07-12 13:26:12,24.74,in,A
2013-07-05 08:29:47,2013-07-12 13:26:12,24.70,in,A
2013-07-05 01:57:45,2013-07-12 13:26:12,24.66,in,A
2013-07-05 01:48:37,2013-07-12 13:26:12,24.62,in,A
2013-07-05 01:27:03,2013-07-12 13:26:12,24.62,in,A
2013-07-05 01:12:29,2013-07-12 13:26:12,24.58,in,A
2013-07-05 00:59:46,2013-07-12 13:26:12,24.54,in,A
2013-07-05 00:48:49,2013-07-12 13:26:12,24.50,in,A
2013-07-05 00:41:52,2013-07-12 13:26:12,24.46,in,A
2013-07-05 00:33:02,2013-07-12 13:26:12,24.42,in,A
2013-07-05 00:30:54,2013-07-12 13:26:12,24.38,in,A
2013-07-05 00:28:34,2013-07-12 13:26:12,24.34,in,A
2013-07-05 00:27:16,2013-07-12 13:26:12,24.30,in,A
2013-07-05 00:26:01,2013-07-12 13:26:12,24.26,in,A
2013-07-05 00:25:12,2013-07-12 13:26:12,24.22,in,A
2013-07-05 00:24:19,2013-07-12 13:26:12,24.18,in,A
2013-07-05 00:22:49,2013-07-12 13:26:12,24.15,in,A
2013-07-05 00:20:38,2013-07-12 13:26:12,24.11,in,A
2013-07-05 00:17:33,2013-07-12 13:26:12,24.07,in,A
2013-07-05 00:14:59,2013-07-12 13:26:12,24.03,in,A
2013-07-05 00:12:54,2013-07-12 13:26:12,23.99,in,A
2013-07-05 00:05:07,2013-07-12 13:26:12,23.95,in,A
2013-07-04 23:52:32,2013-07-12 13:26:12,23.91,in,A
2013-07-04 23:36:50,2013-07-12 13:26:12,23.87,in,A
2013-07-04 23:33:38,2013-07-12 13:26:12,23.83,in,A
2013-07-04 16:11:42,2013-07-12 13:26:12,23.79,in,A
2013-07-04 13:51:36,2013-07-12 13:26:12,23.75,in,A
2013-07-04 01:54:36,2013-07-12 13:26:12,23.75,in,A
2013-07-03 13:57:35,2013-07-12 13:26:12,23.75,in,A
2013-07-03 02:00:35,2013-07-12 13:26:12,23.75,in,A
2013-07-02 14:03:34,2013-07-12 13:26:12,23.75,in,A
2013-07-02 02:06:34,2013-07-12 13:26:12,23.75,in,A
2013-07-01 21:16:32,2013-07-12 13:26:12,23.75,in,A
2013-07-01 14:09:34,2013-07-12 13:26:12,23.71,in,A
2013-07-01 06:14:17,2013-07-12 13:26:12,23.71,in,A
2013-07-01 02:12:33,2013-07-12 13:26:12,23.67,in,A
2013-06-30 15:32:47,2013-07-12 13:26:12,23.67,in,A
2013-06-30 15:29:35,2013-07-12 13:26:12,23.63,in,A
2013-06-30 15:26:36,2013-07-12 13:26:12,23.59,in,A
2013-06-30 15:24:47,2013-07-12 13:26:12,23.55,in,A
2013-06-30 15:23:44,2013-07-12 13:26:12,23.51,in,A
2013-06-30 15:22:23,2013-07-12 13:26:12,23.48,in,A
2013-06-30 15:21:05,2013-07-12 13:26:12,23.44,in,A
2013-06-30 15:19:51,2013-07-12 13:26:12,23.40,in,A
2013-06-30 15:18:58,2013-07-12 13:26:12,23.36,in,A
2013-06-30 15:17:54,2013-07-12 13:26:12,23.32,in,A
2013-06-30 15:16:32,2013-07-12 13:26:12,23.28,in,A
2013-06-30 15:14:57,2013-07-12 13:26:12,23.24,in,A
2013-06-30 15:13:42,2013-07-12 13:26:12,23.20,in,A
2013-06-30 15:12:36,2013-07-12 13:26:12,23.16,in,A
2013-06-30 15:10:31,2013-07-12 13:26:12,23.12,in,A
2013-06-30 15:08:36,2013-07-12 13:26:12,23.08,in,A
2013-06-30 14:15:33,2013-07-12 13:26:12,23.04,in,A
2013-06-30 02:18:32,2013-07-12 13:26:12,23.04,in,A
2013-06-29 20:58:32,2013-07-12 13:26:12,23.04,in,A
2013-06-29 20:04:55,2013-07-12 13:26:11,23.00,in,A
