Reading,Receive,Value,Unit,Data Quality
2011-03-04 10:52:11,2013-08-13 14:47:00,9.65,in,A
2011-03-04 10:34:45,2013-08-13 14:47:00,9.61,in,A
2011-03-04 10:22:49,2013-08-13 14:47:00,9.57,in,A
2011-03-04 10:00:45,2013-08-13 14:47:00,9.57,in,A
2011-03-03 22:22:48,2013-08-13 14:47:00,9.53,in,A
2011-03-03 10:22:48,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:25:39,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:25:15,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:24:52,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:24:18,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:23:46,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:23:30,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:23:23,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:22:53,2013-08-13 14:47:00,9.53,in,A
2011-03-02 22:22:47,2013-08-13 14:47:00,9.53,in,A
2011-03-02 10:22:47,2013-08-13 14:47:00,9.53,in,A
2011-03-01 22:22:45,2013-08-13 14:47:00,9.53,in,A
2011-03-01 10:22:45,2013-08-13 14:47:00,9.53,in,A
2011-02-28 22:22:44,2013-08-13 14:47:00,9.53,in,A
2011-02-28 10:22:44,2013-08-13 14:47:00,9.53,in,A
2011-02-28 06:41:45,2013-08-13 14:47:00,9.53,in,A
2011-02-28 06:27:22,2013-08-13 14:47:00,9.49,in,A
2011-02-28 06:16:13,2013-08-13 14:47:00,9.45,in,A
2011-02-28 06:05:17,2013-08-13 14:47:00,9.41,in,A
2011-02-28 05:54:52,2013-08-13 14:47:00,9.37,in,A
2011-02-28 05:44:30,2013-08-13 14:47:00,9.33,in,A
2011-02-28 05:34:53,2013-08-13 14:47:00,9.29,in,A
2011-02-28 05:24:49,2013-08-13 14:47:00,9.25,in,A
2011-02-28 03:31:56,2013-08-13 14:47:00,9.21,in,A
2011-02-28 03:16:13,2013-08-13 14:47:00,9.18,in,A
2011-02-28 03:04:30,2013-08-13 14:47:00,9.14,in,A
2011-02-27 22:48:46,2013-08-13 14:47:00,9.06,in,A
2011-02-27 22:32:39,2013-08-13 14:47:00,9.02,in,A
2011-02-27 22:24:20,2013-08-13 14:47:00,8.98,in,A
2011-02-27 22:23:56,2013-08-13 14:47:00,8.98,in,A
2011-02-27 22:23:13,2013-08-13 14:47:00,8.98,in,A
2011-02-27 22:22:51,2013-08-13 14:47:00,8.98,in,A
2011-02-27 22:22:42,2013-08-13 14:47:00,8.98,in,A
2011-02-27 21:55:37,2013-08-13 14:47:00,8.98,in,A
2011-02-27 20:39:41,2013-08-13 14:47:00,8.94,in,A
2011-02-27 20:08:03,2013-08-13 14:47:00,8.90,in,A
2011-02-27 10:22:42,2013-08-13 14:47:00,8.86,in,A
2011-02-26 22:22:40,2013-08-13 14:47:00,8.86,in,A
2011-02-26 10:22:40,2013-08-13 14:47:00,8.86,in,A
2011-02-25 22:22:39,2013-08-13 14:47:00,8.86,in,A
2011-02-25 13:49:18,2013-08-13 14:47:00,8.86,in,A
2011-02-25 12:37:17,2013-08-13 14:47:00,8.82,in,A
2011-02-25 11:53:44,2013-08-13 14:47:00,8.78,in,A
2011-02-25 10:22:38,2013-08-13 14:47:00,8.74,in,A
2011-02-25 05:08:39,2013-08-13 14:47:00,8.74,in,A
2011-02-25 04:44:23,2013-08-13 14:47:00,8.70,in,A
2011-02-25 04:24:39,2013-08-13 14:47:00,8.66,in,A
2011-02-25 04:05:05,2013-08-13 14:47:00,8.62,in,A
2011-02-25 03:43:21,2013-08-13 14:47:00,8.58,in,A
2011-02-25 03:20:58,2013-08-13 14:47:00,8.54,in,A
2011-02-25 03:03:13,2013-08-13 14:47:00,8.51,in,A
2011-02-25 02:46:22,2013-08-13 14:47:00,8.47,in,A
2011-02-25 02:31:57,2013-08-13 14:47:00,8.43,in,A
2011-02-25 02:16:30,2013-08-13 14:47:00,8.39,in,A
2011-02-25 02:02:01,2013-08-13 14:47:00,8.35,in,A
2011-02-25 01:46:08,2013-08-13 14:47:00,8.31,in,A
2011-02-25 01:31:33,2013-08-13 14:47:00,8.27,in,A
2011-02-25 01:15:34,2013-08-13 14:47:00,8.23,in,A
2011-02-25 01:00:52,2013-08-13 14:47:00,8.19,in,A
2011-02-25 00:45:00,2013-08-13 14:47:00,8.15,in,A
2011-02-25 00:30:04,2013-08-13 14:47:00,8.11,in,A
2011-02-25 00:13:36,2013-08-13 14:47:00,8.07,in,A
2011-02-24 23:57:51,2013-08-13 14:47:00,8.03,in,A
2011-02-24 23:40:22,2013-08-13 14:47:00,7.99,in,A
2011-02-24 23:22:29,2013-08-13 14:47:00,7.95,in,A
2011-02-24 23:00:58,2013-08-13 14:47:00,7.91,in,A
2011-02-24 22:39:46,2013-08-13 14:47:00,7.87,in,A
2011-02-24 22:22:37,2013-08-13 14:47:00,7.84,in,A
2011-02-24 22:13:20,2013-08-13 14:47:00,7.84,in,A
2011-02-24 21:36:01,2013-08-13 14:47:00,7.80,in,A
2011-02-24 20:44:14,2013-08-13 14:47:00,7.76,in,A
2011-02-24 11:50:38,2013-08-13 14:47:00,7.72,in,A
2011-02-24 11:06:51,2013-08-13 14:47:00,7.68,in,A
2011-02-24 10:22:36,2013-08-13 14:47:00,7.64,in,A
2011-02-24 09:59:34,2013-08-13 14:47:00,7.64,in,A
2011-02-24 02:21:21,2013-08-13 14:47:00,7.60,in,A
2011-02-23 22:22:35,2013-08-13 14:47:00,7.56,in,A
2011-02-23 10:22:34,2013-08-13 14:47:00,7.56,in,A
2011-02-22 22:22:33,2013-08-13 14:47:00,7.56,in,A
2011-02-22 12:16:42,2013-08-13 14:47:00,7.56,in,A
2011-02-22 10:22:32,2013-08-13 14:47:00,7.52,in,A
2011-02-21 22:22:31,2013-08-13 14:47:00,7.52,in,A
2011-02-21 17:17:30,2013-08-13 14:47:00,7.52,in,A
2011-02-21 16:53:53,2013-08-13 14:47:00,7.48,in,A
2011-02-21 16:32:17,2013-08-13 14:47:00,7.44,in,A
2011-02-21 16:13:10,2013-08-13 14:47:00,7.40,in,A
2011-02-21 15:50:48,2013-08-13 14:47:00,7.36,in,A
2011-02-21 15:28:57,2013-08-13 14:47:00,7.32,in,A
2011-02-21 14:29:14,2013-08-13 14:47:00,7.28,in,A
2011-02-21 13:48:27,2013-08-13 14:47:00,7.24,in,A
2011-02-21 13:22:51,2013-08-13 14:47:00,7.21,in,A
2011-02-21 12:57:50,2013-08-13 14:47:00,7.17,in,A
2011-02-21 10:40:45,2013-08-13 14:47:00,7.13,in,A
2011-02-21 10:22:30,2013-08-13 14:47:00,7.09,in,A
2011-02-21 09:41:44,2013-08-13 14:47:00,7.09,in,A
2011-02-21 08:53:03,2013-08-13 14:47:00,7.05,in,A
2011-02-21 07:44:16,2013-08-13 14:47:00,7.01,in,A
2011-02-21 06:54:31,2013-08-13 14:47:00,6.97,in,A
2011-02-21 06:36:02,2013-08-13 14:47:00,6.93,in,A
2011-02-21 06:16:19,2013-08-13 14:47:00,6.89,in,A
2011-02-21 04:31:37,2013-08-13 14:47:00,6.85,in,A
2011-02-21 02:46:04,2013-08-13 14:47:00,6.81,in,A
2011-02-21 02:00:48,2013-08-13 14:47:00,6.77,in,A
2011-02-20 22:22:30,2013-08-13 14:47:00,6.69,in,A
2011-02-20 14:34:50,2013-08-13 14:47:00,6.69,in,A
2011-02-20 10:22:29,2013-08-13 14:47:00,6.65,in,A
2011-02-19 22:22:28,2013-08-13 14:47:00,6.65,in,A
2011-02-19 10:22:27,2013-08-13 14:47:00,6.65,in,A
2011-02-18 22:22:27,2013-08-13 14:47:00,6.65,in,A
2011-02-18 10:22:26,2013-08-13 14:47:00,6.65,in,A
2011-02-17 22:22:25,2013-08-13 14:47:00,6.65,in,A
2011-02-17 10:22:25,2013-08-13 14:47:00,6.65,in,A
2011-02-16 22:22:24,2013-08-13 14:47:00,6.65,in,A
2011-02-16 10:22:23,2013-08-13 14:47:00,6.65,in,A
2011-02-15 22:22:22,2013-08-13 14:47:00,6.65,in,A
2011-02-15 10:22:22,2013-08-13 14:47:00,6.65,in,A
2011-02-14 22:22:21,2013-08-13 14:47:00,6.65,in,A
2011-02-14 10:22:19,2013-08-13 14:47:00,6.65,in,A
2011-02-13 22:22:18,2013-08-13 14:47:00,6.65,in,A
2011-02-13 10:22:18,2013-08-13 14:47:00,6.65,in,A
2011-02-12 22:22:17,2013-08-13 14:47:00,6.65,in,A
2011-02-12 10:22:16,2013-08-13 14:47:00,6.65,in,A
2011-02-11 22:22:14,2013-08-13 14:47:00,6.65,in,A
2011-02-11 10:22:14,2013-08-13 14:47:00,6.65,in,A
2011-02-10 22:22:12,2013-08-13 14:47:00,6.65,in,A
2011-02-10 10:22:11,2013-08-13 14:47:00,6.65,in,A
2011-02-09 22:22:08,2013-08-13 14:47:00,6.65,in,A
2011-02-09 10:22:08,2013-08-13 14:47:00,6.65,in,A
2011-02-08 22:22:07,2013-08-13 14:47:00,6.65,in,A
2011-02-08 10:22:06,2013-08-13 14:47:00,6.65,in,A
2011-02-07 22:22:05,2013-08-13 14:47:00,6.65,in,A
2011-02-07 13:37:27,2013-08-13 14:47:00,6.65,in,A
2011-02-07 11:40:06,2013-08-13 14:47:00,6.61,in,A
2011-02-07 10:22:04,2013-08-13 14:47:00,6.57,in,A
2011-02-07 10:09:45,2013-08-13 14:47:00,6.57,in,A
2011-02-07 08:26:18,2013-08-13 14:47:00,6.54,in,A
2011-02-06 22:22:03,2013-08-13 14:47:00,6.50,in,A
2011-02-06 16:25:31,2013-08-13 14:47:00,6.50,in,A
2011-02-06 10:22:03,2013-08-13 14:47:00,6.46,in,A
2011-02-05 22:22:01,2013-08-13 14:47:00,6.46,in,A
2011-02-05 16:02:52,2013-08-13 14:47:00,6.46,in,A
2011-02-05 14:24:23,2013-08-13 14:47:00,6.42,in,A
2011-02-05 10:22:00,2013-08-13 14:47:00,6.38,in,A
2011-02-04 22:22:00,2013-08-13 14:47:00,6.38,in,A
2011-02-04 16:27:25,2013-08-13 14:47:00,6.38,in,A
2011-02-04 13:50:43,2013-08-13 14:47:00,6.34,in,A
2011-02-04 10:21:58,2013-08-13 14:47:00,6.30,in,A
2011-02-03 22:21:57,2013-08-13 14:47:00,6.30,in,A
2011-02-03 13:16:17,2013-08-13 14:47:00,6.30,in,A
2011-02-03 10:21:56,2013-08-13 14:47:00,6.26,in,A
2011-02-02 22:21:55,2013-08-13 14:47:00,6.26,in,A
2011-02-02 10:21:53,2013-08-13 14:47:00,6.26,in,A
2011-02-02 07:47:34,2013-08-13 14:47:00,6.26,in,A
2011-02-02 07:22:02,2013-08-13 14:47:00,6.22,in,A
2011-02-02 07:01:43,2013-08-13 14:47:00,6.18,in,A
2011-02-02 06:48:07,2013-08-13 14:47:00,6.14,in,A
2011-02-02 06:36:12,2013-08-13 14:47:00,6.10,in,A
2011-02-02 06:26:03,2013-08-13 14:47:00,6.06,in,A
2011-02-02 06:15:40,2013-08-13 14:47:00,6.02,in,A
2011-02-02 06:06:28,2013-08-13 14:47:00,5.98,in,A
2011-02-02 05:56:20,2013-08-13 14:47:00,5.94,in,A
2011-02-02 05:46:27,2013-08-13 14:47:00,5.90,in,A
2011-02-02 05:35:30,2013-08-13 14:47:00,5.87,in,A
2011-02-02 05:25:05,2013-08-13 14:47:00,5.83,in,A
2011-02-02 05:13:05,2013-08-13 14:47:00,5.79,in,A
2011-02-02 05:01:01,2013-08-13 14:47:00,5.75,in,A
2011-02-02 04:47:07,2013-08-13 14:47:00,5.71,in,A
2011-02-02 04:33:58,2013-08-13 14:47:00,5.67,in,A
2011-02-02 04:15:54,2013-08-13 14:47:00,5.63,in,A
2011-02-01 22:21:53,2013-08-13 14:47:00,5.59,in,A
2011-02-01 10:21:52,2013-08-13 14:47:00,5.59,in,A
2011-01-31 22:21:50,2013-08-13 14:47:00,5.59,in,A
2011-01-31 10:21:49,2013-08-13 14:47:00,5.59,in,A
2011-01-30 22:21:50,2013-08-13 14:47:00,5.59,in,A
2011-01-30 10:21:48,2013-08-13 14:47:00,5.59,in,A
2011-01-29 10:21:47,2013-08-13 14:47:00,5.59,in,A
2011-01-28 22:21:45,2013-08-13 14:47:00,5.59,in,A
2011-01-28 14:23:55,2013-08-13 14:47:00,5.59,in,A
2011-01-28 14:23:15,2013-08-13 14:47:00,5.59,in,A
2011-01-28 14:23:00,2013-08-13 14:47:00,5.59,in,A
2011-01-28 14:22:52,2013-08-13 14:47:00,5.59,in,A
2011-01-14 10:21:15,2013-08-13 14:47:00,5.59,in,A
2011-01-14 10:10:15,2013-08-13 14:47:00,5.59,in,A
2011-01-13 22:21:13,2013-08-13 14:47:00,5.59,in,A
2011-01-13 10:21:12,2013-08-13 14:47:00,5.59,in,A
2011-01-12 22:21:11,2013-08-13 14:47:00,5.59,in,A
2011-01-12 10:21:09,2013-08-13 14:47:00,5.59,in,A
2011-01-11 22:21:08,2013-08-13 14:47:00,5.59,in,A
2011-01-11 10:21:08,2013-08-13 14:47:00,5.59,in,A
2011-01-10 22:21:06,2013-08-13 14:47:00,5.59,in,A
2011-01-10 10:21:06,2013-08-13 14:47:00,5.59,in,A
2011-01-10 09:07:04,2013-08-13 14:47:00,5.59,in,A
2011-01-09 22:21:04,2013-08-13 14:47:00,5.59,in,A
2011-01-09 13:54:54,2013-08-13 14:47:00,5.59,in,A
2011-01-09 10:21:03,2013-08-13 14:47:00,5.55,in,A
2011-01-09 07:33:09,2013-08-13 14:47:00,5.55,in,A
2011-01-08 22:21:02,2013-08-13 14:47:00,5.55,in,A
2011-01-08 10:21:01,2013-08-13 14:47:00,5.55,in,A
2011-01-07 22:20:59,2013-08-13 14:47:00,5.55,in,A
2011-01-07 10:20:59,2013-08-13 14:47:00,5.55,in,A
2011-01-06 22:20:57,2013-08-13 14:47:00,5.55,in,A
2011-01-06 10:20:56,2013-08-13 14:47:00,5.55,in,A
2011-01-05 22:20:55,2013-08-13 14:47:00,5.55,in,A
2011-01-05 10:20:54,2013-08-13 14:47:00,5.55,in,A
2011-01-04 22:20:53,2013-08-13 14:47:00,5.55,in,A
2011-01-04 10:20:52,2013-08-13 14:47:00,5.55,in,A
2011-01-03 22:20:51,2013-08-13 14:47:00,5.55,in,A
2011-01-03 10:20:51,2013-08-13 14:47:00,5.55,in,A
2011-01-02 22:20:50,2013-08-13 14:47:00,5.55,in,A
2011-01-02 10:20:48,2013-08-13 14:47:00,5.55,in,A
2011-01-01 22:20:46,2013-08-13 14:47:00,5.55,in,A
2011-01-01 12:15:57,2013-08-13 14:47:00,5.55,in,A
2011-01-01 10:20:46,2013-08-13 14:47:00,5.51,in,A
2011-01-01 10:09:58,2013-08-13 14:47:00,5.51,in,A
2011-01-01 09:44:24,2013-08-13 14:47:00,5.47,in,A
2011-01-01 09:24:17,2013-08-13 14:47:00,5.43,in,A
2011-01-01 09:05:02,2013-08-13 14:47:00,5.39,in,A
2011-01-01 08:49:44,2013-08-13 14:47:00,5.35,in,A
2011-01-01 08:35:01,2013-08-13 14:47:00,5.31,in,A
2011-01-01 08:08:39,2013-08-13 14:47:00,5.27,in,A
2011-01-01 07:39:21,2013-08-13 14:47:00,5.24,in,A
2011-01-01 03:20:40,2013-08-13 14:47:00,5.16,in,A
2010-12-31 22:20:46,2013-08-13 14:47:00,5.12,in,A
2010-12-31 10:20:45,2013-08-13 14:47:00,5.12,in,A
2010-12-30 22:20:44,2013-08-13 14:47:00,5.12,in,A
2010-12-30 10:20:43,2013-08-13 14:47:00,5.12,in,A
2010-12-30 05:01:26,2013-08-13 14:47:00,5.12,in,A
2010-12-30 03:50:21,2013-08-13 14:47:00,5.08,in,A
2010-12-30 02:39:05,2013-08-13 14:47:00,5.04,in,A
2010-12-29 22:20:43,2013-08-13 14:47:00,5.00,in,A
2010-12-29 10:20:43,2013-08-13 14:47:00,5.00,in,A
2010-12-28 22:20:41,2013-08-13 14:47:00,5.00,in,A
2010-12-28 10:20:40,2013-08-13 14:47:00,5.00,in,A
2010-12-27 22:20:38,2013-08-13 14:47:00,5.00,in,A
2010-12-27 10:20:37,2013-08-13 14:47:00,5.00,in,A
2010-12-26 22:20:36,2013-08-13 14:47:00,5.00,in,A
2010-12-26 10:20:36,2013-08-13 14:47:00,5.00,in,A
2010-12-25 22:20:34,2013-08-13 14:47:00,5.00,in,A
2010-12-25 10:20:33,2013-08-13 14:47:00,5.00,in,A
2010-12-24 22:20:34,2013-08-13 14:47:00,5.00,in,A
2010-12-24 10:20:32,2013-08-13 14:47:00,5.00,in,A
2010-12-23 22:20:31,2013-08-13 14:47:00,5.00,in,A
2010-12-23 10:20:30,2013-08-13 14:47:00,5.00,in,A
2010-12-22 22:20:30,2013-08-13 14:47:00,5.00,in,A
2010-12-22 10:20:28,2013-08-13 14:47:00,5.00,in,A
2010-12-21 22:20:27,2013-08-13 14:47:00,5.00,in,A
2010-12-21 10:20:26,2013-08-13 14:47:00,5.00,in,A
2010-12-20 22:20:24,2013-08-13 14:47:00,5.00,in,A
2010-12-20 10:20:23,2013-08-13 14:47:00,5.00,in,A
2010-12-19 22:20:24,2013-08-13 14:47:00,5.00,in,A
2010-12-19 10:20:22,2013-08-13 14:47:00,5.00,in,A
2010-12-18 22:20:20,2013-08-13 14:47:00,5.00,in,A
2010-12-18 10:20:20,2013-08-13 14:47:00,5.00,in,A
2010-12-17 22:20:18,2013-08-13 14:47:00,5.00,in,A
2010-12-17 10:20:17,2013-08-13 14:47:00,5.00,in,A
2010-12-16 22:20:16,2013-08-13 14:47:00,5.00,in,A
2010-12-16 10:20:15,2013-08-13 14:47:00,5.00,in,A
2010-12-15 22:20:14,2013-08-13 14:47:00,5.00,in,A
2010-12-15 10:20:13,2013-08-13 14:47:00,5.00,in,A
2010-12-14 22:20:11,2013-08-13 14:47:00,5.00,in,A
2010-12-13 22:20:09,2013-08-13 14:47:00,5.00,in,A
2010-12-12 22:20:06,2013-08-13 14:47:00,5.00,in,A
2010-12-12 11:01:10,2013-08-13 14:47:00,5.00,in,A
2010-12-12 10:20:06,2013-08-13 14:47:00,4.96,in,A
2010-12-12 10:16:24,2013-08-13 14:47:00,4.96,in,A
2010-12-12 09:35:17,2013-08-13 14:47:00,4.92,in,A
2010-12-12 08:58:13,2013-08-13 14:47:00,4.88,in,A
2010-12-12 08:14:15,2013-08-13 14:47:00,4.84,in,A
2010-12-12 07:34:29,2013-08-13 14:47:00,4.80,in,A
2010-12-12 06:50:54,2013-08-13 14:47:00,4.76,in,A
2010-12-12 06:06:58,2013-08-13 14:47:00,4.72,in,A
2010-12-12 05:09:26,2013-08-13 14:47:00,4.68,in,A
2010-12-12 04:08:52,2013-08-13 14:47:00,4.64,in,A
2010-12-12 03:10:24,2013-08-13 14:47:00,4.60,in,A
2010-12-12 02:19:12,2013-08-13 14:47:00,4.57,in,A
2010-12-11 22:20:05,2013-08-13 14:47:00,4.49,in,A
2010-12-11 22:11:14,2013-08-13 14:47:00,4.49,in,A
2010-12-11 10:20:04,2013-08-13 14:47:00,4.41,in,A
2010-12-10 22:20:03,2013-08-13 14:47:00,4.41,in,A
2010-12-10 13:34:40,2013-08-13 14:47:00,4.41,in,A
2010-12-10 10:20:02,2013-08-13 14:47:00,4.37,in,A
2010-12-09 22:20:02,2013-08-13 14:47:00,4.37,in,A
2010-12-09 10:20:00,2013-08-13 14:47:00,4.37,in,A
2010-12-08 22:19:59,2013-08-13 14:47:00,4.37,in,A
2010-12-08 10:19:58,2013-08-13 14:47:00,4.37,in,A
2010-12-07 22:19:57,2013-08-13 14:47:00,4.37,in,A
2010-12-07 10:19:57,2013-08-13 14:47:00,4.37,in,A
2010-12-06 22:19:55,2013-08-13 14:47:00,4.37,in,A
2010-12-06 10:19:54,2013-08-13 14:47:00,4.37,in,A
2010-12-05 22:19:53,2013-08-13 14:47:00,4.37,in,A
2010-12-05 10:19:52,2013-08-13 14:47:00,4.37,in,A
2010-12-04 22:19:52,2013-08-13 14:47:00,4.37,in,A
2010-12-04 10:19:51,2013-08-13 14:47:00,4.37,in,A
2010-12-03 22:19:50,2013-08-13 14:47:00,4.37,in,A
2010-12-03 10:19:49,2013-08-13 14:47:00,4.37,in,A
2010-12-02 22:19:48,2013-08-13 14:47:00,4.37,in,A
2010-12-02 10:19:47,2013-08-13 14:47:00,4.37,in,A
2010-12-01 22:19:46,2013-08-13 14:47:00,4.37,in,A
2010-12-01 10:19:46,2013-08-13 14:47:00,4.37,in,A
2010-11-30 22:19:45,2013-08-13 14:47:00,4.37,in,A
2010-11-30 20:54:42,2013-08-13 14:47:00,4.37,in,A
2010-11-30 20:07:05,2013-08-13 14:47:00,4.33,in,A
2010-11-30 19:29:16,2013-08-13 14:47:00,4.29,in,A
2010-11-30 18:42:24,2013-08-13 14:47:00,4.17,in,A
2010-11-30 16:56:02,2013-08-13 14:47:00,4.13,in,A
2010-11-30 16:16:25,2013-08-13 14:47:00,4.09,in,A
2010-11-30 15:40:22,2013-08-13 14:47:00,4.05,in,A
2010-11-30 15:11:11,2013-08-13 14:47:00,4.01,in,A
2010-11-30 14:42:23,2013-08-13 14:47:00,3.97,in,A
2010-11-30 14:16:53,2013-08-13 14:47:00,3.94,in,A
2010-11-30 13:48:40,2013-08-13 14:47:00,3.90,in,A
2010-11-30 13:19:21,2013-08-13 14:47:00,3.86,in,A
2010-11-30 12:48:09,2013-08-13 14:47:00,3.82,in,A
2010-11-30 12:21:13,2013-08-13 14:47:00,3.78,in,A
2010-11-30 11:48:40,2013-08-13 14:47:00,3.74,in,A
2010-11-30 11:14:11,2013-08-13 14:47:00,3.70,in,A
2010-11-30 10:19:44,2013-08-13 14:47:00,3.66,in,A
2010-11-30 07:04:47,2013-08-13 14:47:00,3.66,in,A
2010-11-30 06:41:10,2013-08-13 14:47:00,3.62,in,A
2010-11-30 06:20:24,2013-08-13 14:47:00,3.58,in,A
2010-11-30 06:02:35,2013-08-13 14:47:00,3.54,in,A
2010-11-30 05:42:24,2013-08-13 14:47:00,3.50,in,A
2010-11-30 05:23:49,2013-08-13 14:47:00,3.46,in,A
2010-11-30 05:04:34,2013-08-13 14:47:00,3.42,in,A
2010-11-30 04:47:11,2013-08-13 14:47:00,3.38,in,A
2010-11-30 04:29:37,2013-08-13 14:47:00,3.34,in,A
2010-11-30 04:14:21,2013-08-13 14:47:00,3.30,in,A
2010-11-30 03:54:53,2013-08-13 14:47:00,3.27,in,A
2010-11-30 03:30:11,2013-08-13 14:47:00,3.23,in,A
2010-11-30 03:02:02,2013-08-13 14:47:00,3.19,in,A
2010-11-29 22:19:44,2013-08-13 14:47:00,3.15,in,A
2010-11-29 10:19:44,2013-08-13 14:47:00,3.15,in,A
2010-11-28 22:19:42,2013-08-13 14:47:00,3.15,in,A
2010-11-28 10:19:42,2013-08-13 14:47:00,3.15,in,A
2010-11-27 22:19:41,2013-08-13 14:47:00,3.15,in,A
2010-11-27 10:19:41,2013-08-13 14:47:00,3.15,in,A
2010-11-26 22:19:40,2013-08-13 14:47:00,3.15,in,A
2010-11-26 12:26:08,2013-08-13 14:47:00,3.15,in,A
2010-11-26 10:19:38,2013-08-13 14:47:00,3.11,in,A
2010-11-26 06:15:33,2013-08-13 14:47:00,3.11,in,A
2010-11-26 02:58:19,2013-08-13 14:47:00,3.07,in,A
2010-11-26 02:02:51,2013-08-13 14:47:00,3.03,in,A
2010-11-26 01:20:21,2013-08-13 14:47:00,2.99,in,A
2010-11-26 00:40:15,2013-08-13 14:47:00,2.95,in,A
2010-11-26 00:08:59,2013-08-13 14:47:00,2.91,in,A
2010-11-25 23:40:51,2013-08-13 14:47:00,2.87,in,A
2010-11-25 23:17:02,2013-08-13 14:47:00,2.83,in,A
2010-11-25 22:50:50,2013-08-13 14:47:00,2.79,in,A
2010-11-25 22:28:00,2013-08-13 14:47:00,2.75,in,A
2010-11-25 22:19:38,2013-08-13 14:47:00,2.71,in,A
2010-11-25 22:03:35,2013-08-13 14:47:00,2.71,in,A
2010-11-25 21:40:27,2013-08-13 14:47:00,2.67,in,A
2010-11-25 21:16:40,2013-08-13 14:47:00,2.63,in,A
2010-11-25 20:55:49,2013-08-13 14:47:00,2.60,in,A
2010-11-25 20:34:31,2013-08-13 14:47:00,2.56,in,A
2010-11-25 20:15:21,2013-08-13 14:47:00,2.52,in,A
2010-11-25 19:55:27,2013-08-13 14:47:00,2.48,in,A
2010-11-25 19:37:40,2013-08-13 14:47:00,2.44,in,A
2010-11-25 19:15:45,2013-08-13 14:47:00,2.40,in,A
2010-11-25 18:54:28,2013-08-13 14:47:00,2.36,in,A
2010-11-25 18:34:30,2013-08-13 14:47:00,2.32,in,A
2010-11-25 18:15:34,2013-08-13 14:47:00,2.28,in,A
2010-11-25 17:53:44,2013-08-13 14:47:00,2.24,in,A
2010-11-25 17:31:49,2013-08-13 14:47:00,2.20,in,A
2010-11-25 17:04:39,2013-08-13 14:47:00,2.16,in,A
2010-11-25 16:36:00,2013-08-13 14:47:00,2.12,in,A
2010-11-25 16:01:31,2013-08-13 14:47:00,2.08,in,A
2010-11-25 15:27:16,2013-08-13 14:47:00,2.04,in,A
2010-11-25 14:50:42,2013-08-13 14:47:00,2.00,in,A
2010-11-25 14:18:18,2013-08-13 14:47:00,1.97,in,A
2010-11-25 12:06:32,2013-08-13 14:47:00,1.93,in,A
2010-11-25 10:19:37,2013-08-13 14:47:00,1.89,in,A
2010-11-25 09:46:31,2013-08-13 14:47:00,1.89,in,A
2010-11-25 06:32:35,2013-08-13 14:47:00,1.85,in,A
2010-11-25 03:42:20,2013-08-13 14:47:00,1.81,in,A
2010-11-25 00:58:04,2013-08-13 14:47:00,1.77,in,A
2010-11-24 22:19:37,2013-08-13 14:47:00,1.73,in,A
2010-11-24 22:19:09,2013-08-13 14:47:00,1.73,in,A
2010-11-24 20:13:17,2013-08-13 14:47:00,1.69,in,A
2010-11-24 10:19:36,2013-08-13 14:47:00,1.65,in,A
2010-11-23 22:19:35,2013-08-13 14:47:00,1.65,in,A
2010-11-23 10:19:35,2013-08-13 14:47:00,1.65,in,A
2010-11-23 05:21:06,2013-08-13 14:47:00,1.65,in,A
2010-11-23 04:27:18,2013-08-13 14:47:00,1.61,in,A
2010-11-23 03:13:58,2013-08-13 14:47:00,1.57,in,A
2010-11-23 03:02:46,2013-08-13 14:47:00,1.53,in,A
2010-11-22 22:19:35,2013-08-13 14:47:00,1.49,in,A
2010-11-22 10:19:34,2013-08-13 14:47:00,1.49,in,A
2010-11-21 22:19:34,2013-08-13 14:47:00,1.49,in,A
2010-11-21 10:19:34,2013-08-13 14:47:00,1.49,in,A
2010-11-20 22:19:33,2013-08-13 14:47:00,1.49,in,A
2010-11-20 10:19:32,2013-08-13 14:47:00,1.49,in,A
2010-11-19 22:19:32,2013-08-13 14:47:00,1.49,in,A
2010-11-19 10:19:31,2013-08-13 14:47:00,1.49,in,A
2010-11-18 22:19:31,2013-08-13 14:47:00,1.49,in,A
2010-11-18 10:19:31,2013-08-13 14:47:00,1.49,in,A
2010-11-18 08:21:40,2013-08-13 14:47:00,1.49,in,A
2010-11-17 22:19:29,2013-08-13 14:47:00,1.45,in,A
2010-11-17 16:14:55,2013-08-13 14:47:00,1.45,in,A
2010-11-17 11:43:09,2013-08-13 14:47:00,1.41,in,A
2010-11-17 10:19:29,2013-08-13 14:47:00,1.37,in,A
2010-11-17 05:52:41,2013-08-13 14:47:00,1.37,in,A
2010-11-17 01:56:35,2013-08-13 14:47:00,1.33,in,A
2010-11-16 22:55:46,2013-08-13 14:47:00,1.30,in,A
2010-11-16 22:19:29,2013-08-13 14:47:00,1.26,in,A
2010-11-16 20:50:49,2013-08-13 14:47:00,1.26,in,A
