Reading,Receive,Value,Unit,Data Quality
2007-05-25 15:53:18,2013-08-13 14:39:13,26.75,in,A
2007-05-25 13:29:10,2013-08-13 14:39:13,26.71,in,A
2007-05-25 01:29:09,2013-08-13 14:39:13,26.71,in,A
2007-05-24 13:29:08,2013-08-13 14:39:13,26.71,in,A
2007-05-24 01:29:07,2013-08-13 14:39:13,26.71,in,A
2007-05-23 13:29:07,2013-08-13 14:39:13,26.71,in,A
2007-05-23 01:29:06,2013-08-13 14:39:13,26.71,in,A
2007-05-22 13:29:06,2013-08-13 14:39:13,26.71,in,A
2007-05-22 01:29:05,2013-08-13 14:39:13,26.71,in,A
2007-05-21 13:29:04,2013-08-13 14:39:13,26.71,in,A
2007-05-21 01:29:03,2013-08-13 14:39:13,26.71,in,A
2007-05-20 17:00:30,2013-08-13 14:39:13,26.71,in,A
2007-05-20 13:29:03,2013-08-13 14:39:13,26.67,in,A
2007-05-20 01:29:01,2013-08-13 14:39:13,26.67,in,A
2007-05-19 13:29:01,2013-08-13 14:39:13,26.67,in,A
2007-05-19 01:28:59,2013-08-13 14:39:13,26.67,in,A
2007-05-18 13:28:59,2013-08-13 14:39:13,26.67,in,A
2007-05-18 01:28:58,2013-08-13 14:39:13,26.67,in,A
2007-05-17 13:28:57,2013-08-13 14:39:13,26.67,in,A
2007-05-17 04:11:38,2013-08-13 14:39:13,26.67,in,A
2007-05-17 01:28:56,2013-08-13 14:39:13,26.63,in,A
2007-05-16 13:28:56,2013-08-13 14:39:13,26.63,in,A
2007-05-16 03:41:04,2013-08-13 14:39:13,26.63,in,A
2007-05-16 02:47:56,2013-08-13 14:39:13,26.59,in,A
2007-05-16 02:34:52,2013-08-13 14:39:13,26.55,in,A
2007-05-16 02:27:27,2013-08-13 14:39:13,26.51,in,A
2007-05-16 02:23:06,2013-08-13 14:39:13,26.47,in,A
2007-05-16 02:14:35,2013-08-13 14:39:13,26.43,in,A
2007-05-16 02:09:59,2013-08-13 14:39:13,26.39,in,A
2007-05-16 02:08:08,2013-08-13 14:39:13,26.35,in,A
2007-05-16 02:07:20,2013-08-13 14:39:13,26.31,in,A
2007-05-16 02:05:57,2013-08-13 14:39:13,26.27,in,A
2007-05-16 01:55:56,2013-08-13 14:39:13,26.24,in,A
2007-05-16 01:28:54,2013-08-13 14:39:13,26.20,in,A
2007-05-16 00:22:57,2013-08-13 14:39:13,26.20,in,A
2007-05-16 00:21:28,2013-08-13 14:39:13,26.16,in,A
2007-05-15 13:28:54,2013-08-13 14:39:13,26.12,in,A
2007-05-15 01:28:53,2013-08-13 14:39:13,26.12,in,A
2007-05-14 13:28:53,2013-08-13 14:39:13,26.12,in,A
2007-05-14 01:28:51,2013-08-13 14:39:13,26.12,in,A
2007-05-13 13:28:50,2013-08-13 14:39:13,26.12,in,A
2007-05-13 01:28:49,2013-08-13 14:39:13,26.12,in,A
2007-05-12 13:28:49,2013-08-13 14:39:13,26.12,in,A
2007-05-12 01:28:48,2013-08-13 14:39:13,26.12,in,A
2007-05-11 13:28:47,2013-08-13 14:39:13,26.12,in,A
2007-05-11 01:28:46,2013-08-13 14:39:13,26.12,in,A
2007-05-10 13:28:46,2013-08-13 14:39:13,26.12,in,A
2007-05-10 01:28:45,2013-08-13 14:39:13,26.12,in,A
2007-05-09 13:28:44,2013-08-13 14:39:13,26.12,in,A
2007-05-09 01:28:44,2013-08-13 14:39:13,26.12,in,A
2007-05-08 13:28:43,2013-08-13 14:39:13,26.12,in,A
2007-05-08 01:28:41,2013-08-13 14:39:13,26.12,in,A
2007-05-07 01:28:39,2013-08-13 14:39:13,26.12,in,A
2007-05-06 01:28:38,2013-08-13 14:39:13,26.12,in,A
2007-05-05 13:28:37,2013-08-13 14:39:13,26.12,in,A
2007-05-05 01:28:36,2013-08-13 14:39:13,26.12,in,A
2007-05-04 13:28:36,2013-08-13 14:39:13,26.12,in,A
2007-05-04 01:28:35,2013-08-13 14:39:13,26.12,in,A
2007-05-03 13:28:33,2013-08-13 14:39:13,26.12,in,A
2007-05-03 01:28:33,2013-08-13 14:39:13,26.12,in,A
2007-05-02 13:28:31,2013-08-13 14:39:13,26.12,in,A
2007-05-02 01:28:30,2013-08-13 14:39:13,26.12,in,A
2007-05-01 22:00:07,2013-08-13 14:39:13,26.12,in,A
2007-05-01 21:49:53,2013-08-13 14:39:13,26.08,in,A
2007-05-01 21:48:05,2013-08-13 14:39:13,26.00,in,A
2007-05-01 21:46:13,2013-08-13 14:39:13,25.96,in,A
2007-05-01 21:44:40,2013-08-13 14:39:13,25.92,in,A
2007-05-01 21:41:56,2013-08-13 14:39:13,25.88,in,A
2007-05-01 21:20:31,2013-08-13 14:39:13,25.84,in,A
2007-05-01 13:28:30,2013-08-13 14:39:13,25.80,in,A
2007-05-01 01:28:29,2013-08-13 14:39:13,25.80,in,A
2007-04-30 13:28:29,2013-08-13 14:39:13,25.80,in,A
2007-04-30 01:28:27,2013-08-13 14:39:13,25.80,in,A
2007-04-29 13:28:26,2013-08-13 14:39:13,25.80,in,A
2007-04-29 01:28:26,2013-08-13 14:39:13,25.80,in,A
2007-04-28 20:56:05,2013-08-13 14:39:13,25.80,in,A
2007-04-28 13:28:24,2013-08-13 14:39:13,25.76,in,A
2007-04-28 04:04:35,2013-08-13 14:39:13,25.76,in,A
2007-04-28 02:24:44,2013-08-13 14:39:13,25.72,in,A
2007-04-28 01:28:23,2013-08-13 14:39:13,25.68,in,A
2007-04-27 19:03:42,2013-08-13 14:39:13,25.68,in,A
2007-04-27 13:28:22,2013-08-13 14:39:13,25.64,in,A
2007-04-27 01:28:21,2013-08-13 14:39:13,25.64,in,A
2007-04-26 21:04:00,2013-08-13 14:39:13,25.64,in,A
2007-04-26 17:49:52,2013-08-13 14:39:13,25.61,in,A
2007-04-26 17:38:59,2013-08-13 14:39:13,25.57,in,A
2007-04-26 17:38:13,2013-08-13 14:39:13,25.53,in,A
2007-04-26 17:37:30,2013-08-13 14:39:13,25.49,in,A
2007-04-26 17:14:14,2013-08-13 14:39:13,25.45,in,A
2007-04-26 13:28:20,2013-08-13 14:39:13,25.41,in,A
2007-04-26 10:06:35,2013-08-13 14:39:13,25.41,in,A
2007-04-26 09:08:34,2013-08-13 14:39:13,25.37,in,A
2007-04-26 09:03:32,2013-08-13 14:39:13,25.33,in,A
2007-04-26 09:01:30,2013-08-13 14:39:13,25.29,in,A
2007-04-26 08:58:33,2013-08-13 14:39:13,25.25,in,A
2007-04-26 08:56:43,2013-08-13 14:39:13,25.21,in,A
2007-04-26 08:32:24,2013-08-13 14:39:13,25.17,in,A
2007-04-26 08:25:14,2013-08-13 14:39:13,25.13,in,A
2007-04-26 07:47:02,2013-08-13 14:39:13,25.09,in,A
2007-04-26 07:38:46,2013-08-13 14:39:13,25.05,in,A
2007-04-26 01:28:19,2013-08-13 14:39:13,25.01,in,A
2007-04-25 14:07:59,2013-08-13 14:39:13,25.01,in,A
2007-04-25 13:28:19,2013-08-13 14:39:13,24.97,in,A
2007-04-25 12:44:42,2013-08-13 14:39:13,24.97,in,A
2007-04-25 11:48:49,2013-08-13 14:39:13,24.94,in,A
2007-04-25 11:31:08,2013-08-13 14:39:13,24.90,in,A
2007-04-25 10:58:30,2013-08-13 14:39:13,24.82,in,A
2007-04-25 10:33:41,2013-08-13 14:39:13,24.78,in,A
2007-04-25 10:21:10,2013-08-13 14:39:13,24.74,in,A
2007-04-25 10:13:13,2013-08-13 14:39:13,24.70,in,A
2007-04-25 10:00:19,2013-08-13 14:39:13,24.66,in,A
2007-04-25 09:41:16,2013-08-13 14:39:13,24.62,in,A
2007-04-25 09:23:16,2013-08-13 14:39:13,24.58,in,A
2007-04-25 08:56:35,2013-08-13 14:39:13,24.54,in,A
2007-04-25 08:40:43,2013-08-13 14:39:13,24.50,in,A
2007-04-25 08:31:09,2013-08-13 14:39:13,24.46,in,A
2007-04-25 08:27:54,2013-08-13 14:39:13,24.42,in,A
2007-04-25 08:23:11,2013-08-13 14:39:13,24.38,in,A
2007-04-25 08:16:01,2013-08-13 14:39:13,24.34,in,A
2007-04-25 08:06:17,2013-08-13 14:39:13,24.30,in,A
2007-04-25 07:44:37,2013-08-13 14:39:13,24.27,in,A
2007-04-25 07:29:09,2013-08-13 14:39:13,24.23,in,A
2007-04-25 07:02:31,2013-08-13 14:39:13,24.19,in,A
2007-04-25 06:39:37,2013-08-13 14:39:13,24.15,in,A
2007-04-25 06:30:42,2013-08-13 14:39:13,24.11,in,A
2007-04-25 06:26:47,2013-08-13 14:39:13,24.07,in,A
2007-04-25 06:21:06,2013-08-13 14:39:13,24.03,in,A
2007-04-25 01:28:17,2013-08-13 14:39:13,23.99,in,A
2007-04-24 13:28:16,2013-08-13 14:39:13,23.99,in,A
2007-04-24 01:28:15,2013-08-13 14:39:13,23.99,in,A
2007-04-23 13:28:15,2013-08-13 14:39:13,23.99,in,A
2007-04-23 01:28:13,2013-08-13 14:39:13,23.99,in,A
2007-04-22 13:28:13,2013-08-13 14:39:13,23.99,in,A
2007-04-22 01:28:12,2013-08-13 14:39:13,23.99,in,A
2007-04-21 01:28:10,2013-08-13 14:39:13,23.99,in,A
2007-04-20 13:28:09,2013-08-13 14:39:13,23.99,in,A
2007-04-20 01:28:08,2013-08-13 14:39:13,23.99,in,A
2007-04-19 01:28:05,2013-08-13 14:39:13,23.99,in,A
2007-04-18 13:28:04,2013-08-13 14:39:13,23.99,in,A
2007-04-18 01:28:03,2013-08-13 14:39:13,23.99,in,A
2007-04-17 13:28:02,2013-08-13 14:39:13,23.99,in,A
2007-04-17 01:28:00,2013-08-13 14:39:13,23.99,in,A
2007-04-16 01:27:58,2013-08-13 14:39:13,23.99,in,A
2007-04-15 13:27:57,2013-08-13 14:39:13,23.99,in,A
2007-04-15 09:52:38,2013-08-13 14:39:13,23.99,in,A
2007-04-15 01:27:55,2013-08-13 14:39:13,23.95,in,A
2007-04-14 17:54:42,2013-08-13 14:39:13,23.95,in,A
2007-04-14 16:45:49,2013-08-13 14:39:13,23.91,in,A
2007-04-14 16:12:45,2013-08-13 14:39:13,23.87,in,A
2007-04-14 15:41:07,2013-08-13 14:39:13,23.83,in,A
2007-04-14 14:22:41,2013-08-13 14:39:13,23.79,in,A
2007-04-14 13:27:54,2013-08-13 14:39:13,23.75,in,A
2007-04-14 01:27:52,2013-08-13 14:39:13,23.75,in,A
2007-04-13 13:27:52,2013-08-13 14:39:13,23.75,in,A
2007-04-13 01:27:50,2013-08-13 14:39:13,23.75,in,A
2007-04-12 13:27:49,2013-08-13 14:39:13,23.75,in,A
2007-04-12 05:05:17,2013-08-13 14:39:13,23.75,in,A
2007-04-12 01:27:47,2013-08-13 14:39:13,23.71,in,A
2007-04-11 22:11:05,2013-08-13 14:39:13,23.71,in,A
2007-04-11 18:58:37,2013-08-13 14:39:13,23.67,in,A
2007-04-11 18:37:34,2013-08-13 14:39:13,23.64,in,A
2007-04-11 18:28:34,2013-08-13 14:39:13,23.60,in,A
2007-04-11 18:20:46,2013-08-13 14:39:13,23.56,in,A
2007-04-11 18:13:15,2013-08-13 14:39:13,23.52,in,A
2007-04-11 18:09:19,2013-08-13 14:39:13,23.48,in,A
2007-04-11 18:04:24,2013-08-13 14:39:13,23.44,in,A
2007-04-11 17:58:55,2013-08-13 14:39:13,23.40,in,A
2007-04-11 17:52:41,2013-08-13 14:39:13,23.36,in,A
2007-04-11 17:43:24,2013-08-13 14:39:13,23.32,in,A
2007-04-11 17:38:17,2013-08-13 14:39:13,23.28,in,A
2007-04-11 14:36:25,2013-08-13 14:39:13,23.24,in,A
2007-04-11 13:48:55,2013-08-13 14:39:13,23.20,in,A
2007-04-11 13:37:02,2013-08-13 14:39:13,23.16,in,A
2007-04-11 13:27:46,2013-08-13 14:39:13,23.12,in,A
2007-04-11 13:13:32,2013-08-13 14:39:13,23.12,in,A
2007-04-11 12:53:11,2013-08-13 14:39:13,23.08,in,A
2007-04-11 12:25:40,2013-08-13 14:39:13,23.04,in,A
2007-04-11 12:07:55,2013-08-13 14:39:13,23.00,in,A
2007-04-11 11:56:03,2013-08-13 14:39:13,22.97,in,A
2007-04-11 11:39:56,2013-08-13 14:39:13,22.93,in,A
2007-04-11 09:17:31,2013-08-13 14:39:13,22.89,in,A
2007-04-11 08:41:42,2013-08-13 14:39:13,22.85,in,A
2007-04-11 01:27:45,2013-08-13 14:39:13,22.81,in,A
2007-04-10 13:27:44,2013-08-13 14:39:13,22.81,in,A
2007-04-10 01:27:42,2013-08-13 14:39:13,22.81,in,A
2007-04-09 13:27:41,2013-08-13 14:39:13,22.81,in,A
2007-04-09 01:27:40,2013-08-13 14:39:13,22.81,in,A
2007-04-08 13:27:38,2013-08-13 14:39:13,22.81,in,A
2007-04-08 11:38:29,2013-08-13 14:39:13,22.81,in,A
2007-04-08 01:27:37,2013-08-13 14:39:13,22.77,in,A
2007-04-07 13:27:35,2013-08-13 14:39:13,22.77,in,A
2007-04-07 01:27:33,2013-08-13 14:39:13,22.77,in,A
2007-04-06 13:27:32,2013-08-13 14:39:13,22.77,in,A
2007-04-06 01:27:31,2013-08-13 14:39:13,22.77,in,A
2007-04-05 13:27:30,2013-08-13 14:39:13,22.77,in,A
2007-04-05 01:27:28,2013-08-13 14:39:13,22.77,in,A
2007-04-04 13:27:28,2013-08-13 14:39:13,22.77,in,A
2007-04-04 01:27:26,2013-08-13 14:39:13,22.77,in,A
2007-04-03 13:27:26,2013-08-13 14:39:13,22.77,in,A
2007-04-03 01:27:24,2013-08-13 14:39:13,22.77,in,A
2007-04-02 13:27:24,2013-08-13 14:39:13,22.77,in,A
2007-04-02 01:27:22,2013-08-13 14:39:13,22.77,in,A
2007-04-01 13:27:22,2013-08-13 14:39:13,22.77,in,A
2007-04-01 04:48:46,2013-08-13 14:39:13,22.77,in,A
2007-04-01 04:00:23,2013-08-13 14:39:13,22.73,in,A
2007-04-01 03:55:56,2013-08-13 14:39:13,22.69,in,A
2007-04-01 03:31:10,2013-08-13 14:39:13,22.65,in,A
2007-04-01 01:27:21,2013-08-13 14:39:13,22.61,in,A
2007-03-31 13:49:13,2013-08-13 14:39:13,22.61,in,A
2007-03-31 07:19:05,2013-08-13 14:39:13,22.57,in,A
2007-03-31 01:27:18,2013-08-13 14:39:13,22.53,in,A
2007-03-30 13:27:17,2013-08-13 14:39:13,22.53,in,A
2007-03-30 01:27:17,2013-08-13 14:39:13,22.53,in,A
2007-03-29 13:27:15,2013-08-13 14:39:13,22.53,in,A
2007-03-29 01:27:15,2013-08-13 14:39:13,22.53,in,A
2007-03-28 16:52:20,2013-08-13 14:39:13,22.53,in,A
2007-03-28 16:01:36,2013-08-13 14:39:13,22.49,in,A
2007-03-28 15:27:49,2013-08-13 14:39:13,22.45,in,A
2007-03-28 15:11:36,2013-08-13 14:39:13,22.41,in,A
2007-03-28 15:05:11,2013-08-13 14:39:13,22.37,in,A
2007-03-28 14:53:48,2013-08-13 14:39:13,22.33,in,A
2007-03-28 14:48:30,2013-08-13 14:39:13,22.30,in,A
2007-03-28 14:44:49,2013-08-13 14:39:13,22.26,in,A
2007-03-28 14:31:45,2013-08-13 14:39:13,22.22,in,A
2007-03-28 14:19:34,2013-08-13 14:39:13,22.18,in,A
2007-03-28 13:27:13,2013-08-13 14:39:13,22.14,in,A
2007-03-28 01:27:12,2013-08-13 14:39:13,22.14,in,A
2007-03-27 13:27:12,2013-08-13 14:39:13,22.14,in,A
2007-03-27 01:27:10,2013-08-13 14:39:13,22.14,in,A
2007-03-26 13:27:10,2013-08-13 14:39:13,22.14,in,A
2007-03-26 01:27:08,2013-08-13 14:39:13,22.14,in,A
2007-03-25 13:27:08,2013-08-13 14:39:13,22.14,in,A
2007-03-25 01:27:07,2013-08-13 14:39:13,22.14,in,A
2007-03-24 13:27:06,2013-08-13 14:39:13,22.14,in,A
2007-03-24 07:21:29,2013-08-13 14:39:13,22.14,in,A
2007-03-24 07:13:43,2013-08-13 14:39:13,22.10,in,A
2007-03-24 06:14:04,2013-08-13 14:39:13,22.06,in,A
2007-03-24 06:04:00,2013-08-13 14:39:13,22.02,in,A
2007-03-24 05:59:18,2013-08-13 14:39:13,21.98,in,A
2007-03-24 05:33:34,2013-08-13 14:39:13,21.94,in,A
2007-03-24 01:27:04,2013-08-13 14:39:13,21.90,in,A
2007-03-23 21:06:38,2013-08-13 14:39:13,21.90,in,A
2007-03-23 18:55:51,2013-08-13 14:39:13,21.86,in,A
2007-03-23 17:41:25,2013-08-13 14:39:13,21.82,in,A
2007-03-23 17:15:07,2013-08-13 14:39:13,21.78,in,A
2007-03-23 16:11:01,2013-08-13 14:39:13,21.74,in,A
2007-03-23 13:31:15,2013-08-13 14:39:13,21.70,in,A
2007-03-23 13:27:04,2013-08-13 14:39:13,21.67,in,A
2007-03-23 09:58:56,2013-08-13 14:39:13,21.67,in,A
2007-03-23 09:04:02,2013-08-13 14:39:13,21.63,in,A
2007-03-23 08:31:00,2013-08-13 14:39:13,21.59,in,A
2007-03-23 08:02:50,2013-08-13 14:39:13,21.55,in,A
2007-03-23 06:45:51,2013-08-13 14:39:13,21.51,in,A
2007-03-23 05:58:03,2013-08-13 14:39:13,21.47,in,A
2007-03-23 05:41:41,2013-08-13 14:39:13,21.43,in,A
2007-03-23 05:27:07,2013-08-13 14:39:13,21.39,in,A
2007-03-23 05:03:03,2013-08-13 14:39:13,21.35,in,A
2007-03-23 04:35:35,2013-08-13 14:39:13,21.31,in,A
2007-03-23 04:08:22,2013-08-13 14:39:13,21.27,in,A
2007-03-23 03:46:57,2013-08-13 14:39:13,21.23,in,A
2007-03-23 03:26:01,2013-08-13 14:39:13,21.15,in,A
2007-03-23 03:07:23,2013-08-13 14:39:13,21.11,in,A
2007-03-23 02:33:00,2013-08-13 14:39:13,21.07,in,A
2007-03-23 02:12:35,2013-08-13 14:39:13,21.03,in,A
2007-03-23 01:27:02,2013-08-13 14:39:13,21.00,in,A
2007-03-22 13:27:21,2013-08-13 14:39:13,21.00,in,A
2007-03-22 13:27:01,2013-08-13 14:39:13,20.96,in,A
2007-03-22 13:20:41,2013-08-13 14:39:13,20.96,in,A
2007-03-22 11:27:23,2013-08-13 14:39:13,20.92,in,A
2007-03-22 10:12:01,2013-08-13 14:39:13,20.88,in,A
2007-03-22 01:27:00,2013-08-13 14:39:13,20.84,in,A
2007-03-21 13:26:59,2013-08-13 14:39:13,20.84,in,A
2007-03-21 07:34:51,2013-08-13 14:39:13,20.84,in,A
2007-03-21 06:40:47,2013-08-13 14:39:13,20.80,in,A
2007-03-21 01:26:57,2013-08-13 14:39:13,20.76,in,A
2007-03-20 13:26:56,2013-08-13 14:39:13,20.76,in,A
2007-03-20 01:26:54,2013-08-13 14:39:13,20.76,in,A
2007-03-19 13:26:53,2013-08-13 14:39:13,20.76,in,A
2007-03-19 11:24:46,2013-08-13 14:39:13,20.76,in,A
2007-03-19 11:10:09,2013-08-13 14:39:13,20.72,in,A
2007-03-19 10:55:58,2013-08-13 14:39:13,20.68,in,A
2007-03-19 10:42:36,2013-08-13 14:39:13,20.64,in,A
2007-03-19 10:19:15,2013-08-13 14:39:13,20.60,in,A
2007-03-19 09:59:41,2013-08-13 14:39:13,20.56,in,A
2007-03-19 09:48:27,2013-08-13 14:39:13,20.52,in,A
2007-03-19 09:39:47,2013-08-13 14:39:13,20.48,in,A
2007-03-19 09:29:21,2013-08-13 14:39:13,20.44,in,A
2007-03-19 09:12:47,2013-08-13 14:39:13,20.40,in,A
2007-03-19 01:26:51,2013-08-13 14:39:13,20.36,in,A
2007-03-18 13:26:51,2013-08-13 14:39:13,20.36,in,A
2007-03-18 01:26:48,2013-08-13 14:39:13,20.36,in,A
2007-03-17 13:26:48,2013-08-13 14:39:13,20.36,in,A
2007-03-17 01:26:45,2013-08-13 14:39:13,20.36,in,A
2007-03-16 13:26:44,2013-08-13 14:39:13,20.36,in,A
2007-03-16 01:26:43,2013-08-13 14:39:13,20.36,in,A
2007-03-15 14:18:26,2013-08-13 14:39:13,20.36,in,A
2007-03-15 13:45:58,2013-08-13 14:39:13,20.33,in,A
2007-03-15 04:59:16,2013-08-13 14:39:13,20.21,in,A
2007-03-15 04:20:15,2013-08-13 14:39:13,20.17,in,A
2007-03-15 04:00:22,2013-08-13 14:39:13,20.13,in,A
2007-03-15 03:18:18,2013-08-13 14:39:13,20.05,in,A
2007-03-15 03:08:26,2013-08-13 14:39:13,20.01,in,A
2007-03-15 02:59:18,2013-08-13 14:39:13,19.97,in,A
2007-03-15 02:48:07,2013-08-13 14:39:13,19.93,in,A
2007-03-15 02:40:29,2013-08-13 14:39:13,19.89,in,A
2007-03-15 02:33:13,2013-08-13 14:39:13,19.85,in,A
2007-03-15 02:10:41,2013-08-13 14:39:13,19.81,in,A
2007-03-15 01:52:09,2013-08-13 14:39:13,19.77,in,A
2007-03-15 01:26:40,2013-08-13 14:39:13,19.73,in,A
2007-03-15 00:22:19,2013-08-13 14:39:13,19.73,in,A
2007-03-15 00:13:59,2013-08-13 14:39:13,19.70,in,A
2007-03-14 23:57:07,2013-08-13 14:39:13,19.66,in,A
2007-03-14 23:48:21,2013-08-13 14:39:13,19.62,in,A
2007-03-14 23:44:12,2013-08-13 14:39:13,19.58,in,A
2007-03-14 23:41:41,2013-08-13 14:39:13,19.54,in,A
2007-03-14 23:39:00,2013-08-13 14:39:13,19.50,in,A
2007-03-14 23:32:56,2013-08-13 14:39:13,19.46,in,A
2007-03-14 23:21:25,2013-08-13 14:39:13,19.42,in,A
2007-03-14 23:18:14,2013-08-13 14:39:13,19.38,in,A
2007-03-14 23:10:45,2013-08-13 14:39:13,19.34,in,A
2007-03-14 23:01:13,2013-08-13 14:39:13,19.30,in,A
2007-03-14 22:53:33,2013-08-13 14:39:13,19.26,in,A
2007-03-14 22:20:22,2013-08-13 14:39:13,19.22,in,A
2007-03-14 22:11:54,2013-08-13 14:39:13,19.18,in,A
2007-03-14 22:09:19,2013-08-13 14:39:13,19.14,in,A
2007-03-14 22:07:49,2013-08-13 14:39:13,19.10,in,A
2007-03-14 22:06:11,2013-08-13 14:39:13,19.06,in,A
2007-03-14 22:04:18,2013-08-13 14:39:13,19.03,in,A
2007-03-14 22:02:58,2013-08-13 14:39:13,18.99,in,A
2007-03-14 21:53:31,2013-08-13 14:39:13,18.95,in,A
2007-03-14 21:34:11,2013-08-13 14:39:13,18.91,in,A
2007-03-14 21:32:36,2013-08-13 14:39:13,18.87,in,A
2007-03-14 21:31:32,2013-08-13 14:39:13,18.83,in,A
2007-03-14 21:30:16,2013-08-13 14:39:13,18.79,in,A
2007-03-14 21:28:40,2013-08-13 14:39:13,18.75,in,A
2007-03-14 21:13:45,2013-08-13 14:39:13,18.71,in,A
2007-03-14 21:10:53,2013-08-13 14:39:13,18.67,in,A
2007-03-14 21:06:11,2013-08-13 14:39:13,18.63,in,A
2007-03-14 21:04:53,2013-08-13 14:39:13,18.59,in,A
2007-03-14 21:03:51,2013-08-13 14:39:13,18.55,in,A
2007-03-14 19:38:57,2013-08-13 14:39:13,18.51,in,A
2007-03-14 13:26:39,2013-08-13 14:39:13,18.47,in,A
2007-03-14 08:14:35,2013-08-13 14:39:13,18.47,in,A
2007-03-14 08:05:30,2013-08-13 14:39:13,18.43,in,A
2007-03-14 07:56:10,2013-08-13 14:39:13,18.39,in,A
2007-03-14 07:42:27,2013-08-13 14:39:13,18.36,in,A
2007-03-14 07:29:14,2013-08-13 14:39:13,18.32,in,A
2007-03-14 07:23:09,2013-08-13 14:39:13,18.28,in,A
2007-03-14 07:15:47,2013-08-13 14:39:13,18.24,in,A
2007-03-14 01:26:37,2013-08-13 14:39:13,18.20,in,A
2007-03-13 13:26:37,2013-08-13 14:39:13,18.20,in,A
2007-03-13 01:26:35,2013-08-13 14:39:13,18.20,in,A
2007-03-12 13:26:34,2013-08-13 14:39:13,18.20,in,A
2007-03-12 01:26:33,2013-08-13 14:39:13,18.20,in,A
2007-03-11 13:26:31,2013-08-13 14:39:13,18.20,in,A
2007-03-11 00:26:30,2013-08-13 14:39:13,18.20,in,A
2007-03-10 12:26:28,2013-08-13 14:39:13,18.20,in,A
2007-03-10 00:26:26,2013-08-13 14:39:13,18.20,in,A
2007-03-09 12:26:26,2013-08-13 14:39:13,18.20,in,A
2007-03-09 00:26:23,2013-08-13 14:39:13,18.20,in,A
2007-03-08 12:26:22,2013-08-13 14:39:13,18.20,in,A
2007-03-08 00:26:20,2013-08-13 14:39:13,18.20,in,A
2007-03-07 12:26:19,2013-08-13 14:39:13,18.20,in,A
2007-03-07 00:26:17,2013-08-13 14:39:13,18.20,in,A
2007-03-06 12:26:15,2013-08-13 14:39:13,18.20,in,A
2007-03-06 00:26:14,2013-08-13 14:39:13,18.20,in,A
2007-03-05 12:26:11,2013-08-13 14:39:13,18.20,in,A
2007-03-05 00:26:10,2013-08-13 14:39:13,18.20,in,A
2007-03-04 12:26:09,2013-08-13 14:39:13,18.20,in,A
2007-03-04 00:26:06,2013-08-13 14:39:13,18.20,in,A
2007-03-03 12:26:05,2013-08-13 14:39:13,18.20,in,A
2007-03-03 00:26:04,2013-08-13 14:39:13,18.20,in,A
2007-03-02 12:26:02,2013-08-13 14:39:13,18.20,in,A
2007-03-02 04:05:28,2013-08-13 14:39:13,18.20,in,A
2007-03-02 00:26:00,2013-08-13 14:39:13,18.16,in,A
2007-03-01 21:21:34,2013-08-13 14:39:13,18.16,in,A
2007-03-01 20:33:07,2013-08-13 14:39:13,18.12,in,A
2007-03-01 20:18:22,2013-08-13 14:39:13,18.08,in,A
2007-03-01 20:12:55,2013-08-13 14:39:13,18.04,in,A
2007-03-01 20:08:42,2013-08-13 14:39:13,18.00,in,A
2007-03-01 19:44:05,2013-08-13 14:39:13,17.92,in,A
2007-03-01 19:34:35,2013-08-13 14:39:13,17.88,in,A
2007-03-01 19:28:53,2013-08-13 14:39:13,17.84,in,A
2007-03-01 19:21:41,2013-08-13 14:39:13,17.80,in,A
2007-03-01 18:51:18,2013-08-13 14:39:13,17.76,in,A
2007-03-01 18:36:57,2013-08-13 14:39:13,17.73,in,A
2007-03-01 18:16:27,2013-08-13 14:39:13,17.69,in,A
2007-03-01 17:47:28,2013-08-13 14:39:13,17.65,in,A
2007-03-01 12:47:47,2013-08-13 14:39:13,17.61,in,A
2007-03-01 12:45:31,2013-08-13 14:39:13,17.57,in,A
2007-03-01 12:42:02,2013-08-13 14:39:13,17.53,in,A
2007-03-01 12:25:59,2013-08-13 14:39:13,17.49,in,A
2007-03-01 11:45:53,2013-08-13 14:39:13,17.49,in,A
2007-03-01 11:24:59,2013-08-13 14:39:13,17.45,in,A
2007-03-01 10:10:04,2013-08-13 14:39:13,17.41,in,A
2007-03-01 09:18:57,2013-08-13 14:39:13,17.37,in,A
2007-03-01 09:06:35,2013-08-13 14:39:13,17.33,in,A
2007-03-01 08:50:54,2013-08-13 14:39:13,17.29,in,A
2007-03-01 08:32:42,2013-08-13 14:39:13,17.25,in,A
2007-03-01 08:09:53,2013-08-13 14:39:13,17.21,in,A
2007-03-01 07:54:17,2013-08-13 14:39:13,17.17,in,A
2007-03-01 07:38:24,2013-08-13 14:39:13,17.13,in,A
2007-03-01 07:21:48,2013-08-13 14:39:13,17.09,in,A
2007-03-01 07:03:59,2013-08-13 14:39:13,17.06,in,A
2007-03-01 06:38:42,2013-08-13 14:39:13,17.02,in,A
2007-03-01 00:25:57,2013-08-13 14:39:13,16.98,in,A
2007-02-28 12:25:55,2013-08-13 14:39:13,16.98,in,A
2007-02-28 00:25:54,2013-08-13 14:39:13,16.98,in,A
2007-02-27 12:25:53,2013-08-13 14:39:13,16.98,in,A
2007-02-27 00:25:50,2013-08-13 14:39:13,16.98,in,A
2007-02-26 00:25:48,2013-08-13 14:39:13,16.98,in,A
