Reading,Receive,Value,Unit,Data Quality
2009-10-14 10:28:14,2013-08-13 14:46:08,0.55,in,A
2009-10-14 03:08:26,2013-08-13 14:46:08,0.51,in,A
2009-10-13 15:08:26,2013-08-13 14:46:08,0.51,in,A
2009-10-13 03:08:25,2013-08-13 14:46:08,0.51,in,A
2009-10-12 15:08:25,2013-08-13 14:46:08,0.51,in,A
2009-10-12 03:08:24,2013-08-13 14:46:08,0.51,in,A
2009-10-11 15:08:14,2013-08-13 14:46:08,0.51,in,A
2009-10-11 03:08:13,2013-08-13 14:46:08,0.51,in,A
2009-10-10 15:08:13,2013-08-13 14:46:08,0.51,in,A
2009-10-10 03:08:11,2013-08-13 14:46:08,0.51,in,A
2009-10-10 00:53:04,2013-08-13 14:46:08,0.51,in,A
2009-10-09 21:53:49,2013-08-13 14:46:08,0.47,in,A
2009-10-09 21:21:27,2013-08-13 14:46:08,0.43,in,A
2009-10-09 19:05:01,2013-08-13 14:46:08,0.39,in,A
2009-10-09 18:04:00,2013-08-13 14:46:08,0.35,in,A
2009-10-09 15:08:10,2013-08-13 14:46:08,0.31,in,A
2009-10-09 09:32:37,2013-08-13 14:46:08,0.31,in,A
2009-10-09 06:26:13,2013-08-13 14:46:08,0.27,in,A
2009-10-09 04:00:07,2013-08-13 14:46:08,0.23,in,A
2009-10-09 03:08:10,2013-08-13 14:46:08,0.19,in,A
2009-10-09 02:06:08,2013-08-13 14:46:08,0.19,in,A
2009-10-08 18:23:05,2013-08-13 14:46:08,0.15,in,A
2009-10-08 15:08:10,2013-08-13 14:46:08,0.11,in,A
2009-10-08 03:08:08,2013-08-13 14:46:08,0.11,in,A
2009-10-07 15:08:08,2013-08-13 14:46:08,0.11,in,A
2009-10-07 03:08:08,2013-08-13 14:46:08,0.11,in,A
2009-10-07 00:35:37,2013-08-13 14:46:08,0.11,in,A
2009-10-06 20:29:03,2013-08-13 14:46:08,0.07,in,A
2009-10-06 15:08:07,2013-08-13 14:46:08,0.03,in,A
2009-10-06 03:08:07,2013-08-13 14:46:08,0.03,in,A
2009-10-05 15:08:07,2013-08-13 14:46:08,0.03,in,A
2009-10-05 03:08:06,2013-08-13 14:46:08,0.03,in,A
2009-10-04 15:08:05,2013-08-13 14:46:08,0.03,in,A
2009-10-04 03:08:05,2013-08-13 14:46:08,0.03,in,A
2009-10-03 15:08:04,2013-08-13 14:46:08,0.03,in,A
2009-10-03 03:08:04,2013-08-13 14:46:08,0.03,in,A
2009-10-02 15:08:03,2013-08-13 14:46:08,0.03,in,A
2009-10-02 03:08:03,2013-08-13 14:46:08,0.03,in,A
2009-10-01 15:08:02,2013-08-13 14:46:08,0.03,in,A
2009-10-01 07:46:40,2013-08-13 14:46:08,0.03,in,A
2009-10-01 03:08:01,2013-08-13 14:46:08,0.00,in,A
2009-09-30 15:08:01,2013-08-13 14:46:08,31.40,in,A
2009-09-30 03:08:00,2013-08-13 14:46:08,31.40,in,A
2009-09-29 15:08:00,2013-08-13 14:46:08,31.40,in,A
2009-09-29 03:07:59,2013-08-13 14:46:08,31.40,in,A
2009-09-28 15:07:59,2013-08-13 14:46:08,31.40,in,A
2009-09-28 03:07:59,2013-08-13 14:46:08,31.40,in,A
2009-09-27 15:07:58,2013-08-13 14:46:08,31.40,in,A
2009-09-27 03:07:57,2013-08-13 14:46:08,31.40,in,A
2009-09-26 21:27:21,2013-08-13 14:46:08,31.40,in,A
2009-09-26 21:02:06,2013-08-13 14:46:08,31.36,in,A
2009-09-26 16:43:54,2013-08-13 14:46:08,31.32,in,A
2009-09-26 15:07:57,2013-08-13 14:46:08,31.28,in,A
2009-09-26 11:31:12,2013-08-13 14:46:08,31.28,in,A
2009-09-26 06:47:06,2013-08-13 14:46:08,31.24,in,A
2009-09-26 03:07:57,2013-08-13 14:46:08,31.20,in,A
2009-09-25 15:07:56,2013-08-13 14:46:08,31.20,in,A
2009-09-25 03:07:56,2013-08-13 14:46:08,31.20,in,A
2009-09-24 18:01:21,2013-08-13 14:46:08,31.20,in,A
2009-09-24 03:07:55,2013-08-13 14:46:08,31.16,in,A
2009-09-23 15:07:55,2013-08-13 14:46:08,31.16,in,A
2009-09-23 03:07:55,2013-08-13 14:46:08,31.16,in,A
2009-09-22 15:07:54,2013-08-13 14:46:08,31.16,in,A
2009-09-22 04:29:04,2013-08-13 14:46:08,31.16,in,A
2009-09-22 03:07:54,2013-08-13 14:46:08,31.12,in,A
2009-09-21 15:07:53,2013-08-13 14:46:08,31.12,in,A
2009-09-21 12:38:55,2013-08-13 14:46:08,31.12,in,A
2009-09-21 12:32:10,2013-08-13 14:46:08,31.08,in,A
2009-09-21 12:29:44,2013-08-13 14:46:08,31.04,in,A
2009-09-21 10:09:18,2013-08-13 14:46:08,31.00,in,A
2009-09-21 09:42:16,2013-08-13 14:46:08,30.96,in,A
2009-09-21 03:07:53,2013-08-13 14:46:08,30.92,in,A
2009-09-20 15:07:52,2013-08-13 14:46:08,30.92,in,A
2009-09-20 03:07:51,2013-08-13 14:46:08,30.92,in,A
2009-09-19 15:07:51,2013-08-13 14:46:08,30.92,in,A
2009-09-19 03:07:51,2013-08-13 14:46:08,30.92,in,A
2009-09-18 15:07:51,2013-08-13 14:46:08,30.92,in,A
2009-09-18 03:07:50,2013-08-13 14:46:08,30.92,in,A
2009-09-17 15:07:50,2013-08-13 14:46:08,30.92,in,A
2009-09-17 03:07:49,2013-08-13 14:46:08,30.92,in,A
2009-09-16 15:07:49,2013-08-13 14:46:08,30.92,in,A
2009-09-16 03:07:49,2013-08-13 14:46:08,30.92,in,A
2009-09-15 15:07:48,2013-08-13 14:46:08,30.92,in,A
2009-09-15 03:07:48,2013-08-13 14:46:08,30.92,in,A
2009-09-14 15:07:47,2013-08-13 14:46:08,30.92,in,A
2009-09-14 03:07:47,2013-08-13 14:46:08,30.92,in,A
2009-09-13 15:07:46,2013-08-13 14:46:08,30.92,in,A
2009-09-13 03:07:46,2013-08-13 14:46:08,30.92,in,A
2009-09-12 15:07:46,2013-08-13 14:46:08,30.92,in,A
2009-09-12 03:07:45,2013-08-13 14:46:08,30.92,in,A
2009-09-11 15:07:45,2013-08-13 14:46:08,30.92,in,A
2009-09-11 03:07:45,2013-08-13 14:46:08,30.92,in,A
2009-09-10 15:07:44,2013-08-13 14:46:08,30.92,in,A
2009-09-10 03:07:44,2013-08-13 14:46:08,30.92,in,A
2009-09-09 15:07:44,2013-08-13 14:46:08,30.92,in,A
2009-09-09 03:07:43,2013-08-13 14:46:08,30.92,in,A
2009-09-08 15:27:05,2013-08-13 14:46:08,30.92,in,A
2009-09-08 15:23:33,2013-08-13 14:46:08,30.88,in,A
2009-09-08 15:18:54,2013-08-13 14:46:08,30.85,in,A
2009-09-08 15:17:50,2013-08-13 14:46:08,30.81,in,A
2009-09-08 15:17:04,2013-08-13 14:46:08,30.77,in,A
2009-09-08 15:16:23,2013-08-13 14:46:08,30.73,in,A
2009-09-08 15:15:07,2013-08-13 14:46:08,30.69,in,A
2009-09-08 15:14:48,2013-08-13 14:46:08,30.65,in,A
2009-09-08 15:11:56,2013-08-13 14:46:08,30.61,in,A
2009-09-08 15:07:43,2013-08-13 14:46:08,30.57,in,A
2009-09-08 03:07:42,2013-08-13 14:46:08,30.57,in,A
2009-09-07 15:07:42,2013-08-13 14:46:08,30.57,in,A
2009-09-07 13:50:04,2013-08-13 14:46:08,30.57,in,A
2009-09-07 03:07:42,2013-08-13 14:46:08,30.53,in,A
2009-09-06 15:07:41,2013-08-13 14:46:08,30.53,in,A
2009-09-06 03:07:41,2013-08-13 14:46:08,30.53,in,A
2009-09-05 15:07:40,2013-08-13 14:46:08,30.53,in,A
2009-09-05 03:07:41,2013-08-13 14:46:08,30.53,in,A
2009-09-04 15:07:40,2013-08-13 14:46:08,30.53,in,A
2009-09-04 03:07:39,2013-08-13 14:46:08,30.53,in,A
2009-09-03 15:07:39,2013-08-13 14:46:08,30.53,in,A
2009-09-03 03:07:38,2013-08-13 14:46:08,30.53,in,A
2009-09-02 15:07:38,2013-08-13 14:46:08,30.53,in,A
2009-09-02 03:07:38,2013-08-13 14:46:08,30.53,in,A
2009-09-01 15:07:38,2013-08-13 14:46:08,30.53,in,A
2009-09-01 03:07:37,2013-08-13 14:46:08,30.53,in,A
2009-08-31 15:07:36,2013-08-13 14:46:08,30.53,in,A
2009-08-31 03:07:37,2013-08-13 14:46:08,30.53,in,A
2009-08-30 15:07:36,2013-08-13 14:46:08,30.53,in,A
2009-08-30 03:07:36,2013-08-13 14:46:08,30.53,in,A
2009-08-29 15:07:35,2013-08-13 14:46:08,30.53,in,A
2009-08-29 05:16:18,2013-08-13 14:46:08,30.53,in,A
2009-08-29 04:58:00,2013-08-13 14:46:08,30.49,in,A
2009-08-29 04:22:14,2013-08-13 14:46:08,30.45,in,A
2009-08-29 04:18:02,2013-08-13 14:46:08,30.41,in,A
2009-08-29 03:07:35,2013-08-13 14:46:08,30.37,in,A
2009-08-29 02:34:11,2013-08-13 14:46:08,30.37,in,A
2009-08-29 02:29:48,2013-08-13 14:46:08,30.33,in,A
2009-08-28 21:36:53,2013-08-13 14:46:08,30.29,in,A
2009-08-28 21:04:34,2013-08-13 14:46:08,30.25,in,A
2009-08-28 19:45:31,2013-08-13 14:46:08,30.21,in,A
2009-08-28 19:28:24,2013-08-13 14:46:08,30.18,in,A
2009-08-28 19:07:15,2013-08-13 14:46:08,30.14,in,A
2009-08-28 19:05:15,2013-08-13 14:46:08,30.10,in,A
2009-08-28 19:04:22,2013-08-13 14:46:08,30.06,in,A
2009-08-28 19:03:44,2013-08-13 14:46:08,30.02,in,A
2009-08-28 19:02:50,2013-08-13 14:46:08,29.98,in,A
2009-08-28 15:07:34,2013-08-13 14:46:08,29.94,in,A
2009-08-28 07:01:33,2013-08-13 14:46:08,29.94,in,A
2009-08-28 06:59:23,2013-08-13 14:46:08,29.90,in,A
2009-08-28 06:57:03,2013-08-13 14:46:08,29.86,in,A
2009-08-28 06:55:51,2013-08-13 14:46:08,29.82,in,A
2009-08-28 06:54:47,2013-08-13 14:46:08,29.78,in,A
2009-08-28 06:53:27,2013-08-13 14:46:08,29.74,in,A
2009-08-28 06:50:16,2013-08-13 14:46:08,29.70,in,A
2009-08-28 06:47:46,2013-08-13 14:46:08,29.66,in,A
2009-08-28 06:44:24,2013-08-13 14:46:08,29.62,in,A
2009-08-28 06:41:11,2013-08-13 14:46:08,29.58,in,A
2009-08-28 06:29:51,2013-08-13 14:46:08,29.55,in,A
2009-08-28 06:22:40,2013-08-13 14:46:08,29.51,in,A
2009-08-28 06:20:40,2013-08-13 14:46:08,29.47,in,A
2009-08-28 05:57:41,2013-08-13 14:46:08,29.43,in,A
2009-08-28 05:51:04,2013-08-13 14:46:08,29.39,in,A
2009-08-28 03:56:24,2013-08-13 14:46:08,29.35,in,A
2009-08-28 03:51:24,2013-08-13 14:46:08,29.31,in,A
2009-08-28 03:07:34,2013-08-13 14:46:08,29.27,in,A
2009-08-27 15:07:34,2013-08-13 14:46:08,29.27,in,A
2009-08-27 03:07:33,2013-08-13 14:46:08,29.27,in,A
2009-08-26 15:07:33,2013-08-13 14:46:08,29.27,in,A
2009-08-26 03:07:32,2013-08-13 14:46:08,29.27,in,A
2009-08-25 15:07:32,2013-08-13 14:46:08,29.27,in,A
2009-08-25 03:07:31,2013-08-13 14:46:08,29.27,in,A
2009-08-24 15:07:31,2013-08-13 14:46:08,29.27,in,A
2009-08-24 03:07:31,2013-08-13 14:46:08,29.27,in,A
2009-08-23 15:07:30,2013-08-13 14:46:08,29.27,in,A
2009-08-23 03:07:30,2013-08-13 14:46:08,29.27,in,A
2009-08-22 15:07:30,2013-08-13 14:46:08,29.27,in,A
2009-08-22 03:07:29,2013-08-13 14:46:08,29.27,in,A
2009-08-21 15:07:29,2013-08-13 14:46:08,29.27,in,A
2009-08-21 03:07:29,2013-08-13 14:46:08,29.27,in,A
2009-08-20 17:04:32,2013-08-13 14:46:08,29.27,in,A
2009-08-20 17:04:04,2013-08-13 14:46:08,29.23,in,A
2009-08-20 17:03:29,2013-08-13 14:46:08,29.19,in,A
2009-08-20 17:02:45,2013-08-13 14:46:08,29.15,in,A
2009-08-20 16:54:47,2013-08-13 14:46:08,29.11,in,A
2009-08-20 16:51:43,2013-08-13 14:46:08,29.07,in,A
2009-08-20 16:49:06,2013-08-13 14:46:08,29.03,in,A
2009-08-20 15:07:29,2013-08-13 14:46:08,28.99,in,A
2009-08-20 03:07:28,2013-08-13 14:46:08,28.99,in,A
2009-08-20 01:56:04,2013-08-13 14:46:08,28.99,in,A
2009-08-20 01:48:44,2013-08-13 14:46:08,28.95,in,A
2009-08-20 01:47:35,2013-08-13 14:46:08,28.91,in,A
2009-08-20 01:40:06,2013-08-13 14:46:08,28.88,in,A
2009-08-20 01:33:20,2013-08-13 14:46:08,28.84,in,A
2009-08-20 00:22:41,2013-08-13 14:46:08,28.80,in,A
2009-08-19 23:54:47,2013-08-13 14:46:08,28.76,in,A
2009-08-19 23:36:09,2013-08-13 14:46:08,28.72,in,A
2009-08-19 23:34:19,2013-08-13 14:46:08,28.68,in,A
2009-08-19 23:33:18,2013-08-13 14:46:08,28.64,in,A
2009-08-19 23:32:06,2013-08-13 14:46:08,28.60,in,A
2009-08-19 23:30:46,2013-08-13 14:46:08,28.56,in,A
2009-08-19 23:29:45,2013-08-13 14:46:08,28.52,in,A
2009-08-19 23:28:50,2013-08-13 14:46:08,28.48,in,A
2009-08-19 23:27:45,2013-08-13 14:46:08,28.44,in,A
2009-08-19 23:26:35,2013-08-13 14:46:08,28.40,in,A
2009-08-19 23:23:20,2013-08-13 14:46:08,28.36,in,A
2009-08-19 23:07:30,2013-08-13 14:46:08,28.32,in,A
2009-08-19 23:05:29,2013-08-13 14:46:08,28.28,in,A
2009-08-19 22:50:56,2013-08-13 14:46:08,28.24,in,A
2009-08-19 22:46:25,2013-08-13 14:46:08,28.21,in,A
2009-08-19 22:42:18,2013-08-13 14:46:08,28.17,in,A
2009-08-19 22:39:22,2013-08-13 14:46:08,28.13,in,A
2009-08-19 22:31:49,2013-08-13 14:46:08,28.09,in,A
2009-08-19 22:26:56,2013-08-13 14:46:08,28.05,in,A
2009-08-19 22:24:40,2013-08-13 14:46:08,28.01,in,A
2009-08-19 22:23:56,2013-08-13 14:46:08,27.97,in,A
2009-08-19 22:23:09,2013-08-13 14:46:08,27.93,in,A
2009-08-19 22:22:33,2013-08-13 14:46:08,27.89,in,A
2009-08-19 22:22:01,2013-08-13 14:46:08,27.85,in,A
2009-08-19 22:21:17,2013-08-13 14:46:08,27.81,in,A
2009-08-19 22:20:42,2013-08-13 14:46:08,27.77,in,A
2009-08-19 22:19:59,2013-08-13 14:46:08,27.73,in,A
2009-08-19 22:19:03,2013-08-13 14:46:08,27.69,in,A
2009-08-19 22:17:05,2013-08-13 14:46:08,27.61,in,A
2009-08-19 22:16:42,2013-08-13 14:46:08,27.58,in,A
2009-08-19 22:15:58,2013-08-13 14:46:08,27.54,in,A
2009-08-19 22:15:38,2013-08-13 14:46:08,27.50,in,A
2009-08-19 22:13:34,2013-08-13 14:46:08,27.46,in,A
2009-08-19 22:13:04,2013-08-13 14:46:08,27.42,in,A
2009-08-19 22:12:19,2013-08-13 14:46:08,27.38,in,A
2009-08-19 22:11:50,2013-08-13 14:46:08,27.34,in,A
2009-08-19 22:11:05,2013-08-13 14:46:08,27.30,in,A
2009-08-19 22:10:22,2013-08-13 14:46:08,27.26,in,A
2009-08-19 22:08:51,2013-08-13 14:46:08,27.22,in,A
2009-08-19 22:07:29,2013-08-13 14:46:08,27.18,in,A
2009-08-19 22:06:22,2013-08-13 14:46:08,27.14,in,A
2009-08-19 22:05:18,2013-08-13 14:46:08,27.10,in,A
2009-08-19 22:02:54,2013-08-13 14:46:08,27.06,in,A
2009-08-19 21:59:17,2013-08-13 14:46:08,27.02,in,A
2009-08-19 21:56:01,2013-08-13 14:46:08,26.98,in,A
2009-08-19 21:51:21,2013-08-13 14:46:08,26.94,in,A
2009-08-19 21:08:15,2013-08-13 14:46:08,26.91,in,A
2009-08-19 15:07:27,2013-08-13 14:46:08,26.87,in,A
2009-08-19 09:20:15,2013-08-13 14:46:08,26.87,in,A
2009-08-19 03:07:27,2013-08-13 14:46:08,26.83,in,A
2009-08-18 21:56:35,2013-08-13 14:46:08,26.83,in,A
2009-08-18 21:55:23,2013-08-13 14:46:08,26.79,in,A
2009-08-18 21:54:23,2013-08-13 14:46:08,26.75,in,A
2009-08-18 21:53:07,2013-08-13 14:46:08,26.71,in,A
2009-08-18 21:51:25,2013-08-13 14:46:08,26.67,in,A
2009-08-18 21:50:23,2013-08-13 14:46:08,26.63,in,A
2009-08-18 20:03:48,2013-08-13 14:46:08,26.59,in,A
2009-08-18 20:01:36,2013-08-13 14:46:08,26.55,in,A
2009-08-18 20:00:27,2013-08-13 14:46:08,26.51,in,A
2009-08-18 19:59:51,2013-08-13 14:46:08,26.47,in,A
2009-08-18 19:57:56,2013-08-13 14:46:08,26.43,in,A
2009-08-18 19:57:01,2013-08-13 14:46:08,26.39,in,A
2009-08-18 19:55:57,2013-08-13 14:46:08,26.35,in,A
2009-08-18 19:55:08,2013-08-13 14:46:08,26.31,in,A
2009-08-18 19:54:20,2013-08-13 14:46:08,26.27,in,A
2009-08-18 19:52:52,2013-08-13 14:46:08,26.24,in,A
2009-08-18 19:49:18,2013-08-13 14:46:08,26.20,in,A
2009-08-18 19:46:08,2013-08-13 14:46:08,26.16,in,A
2009-08-18 15:07:27,2013-08-13 14:46:08,26.12,in,A
2009-08-18 03:07:27,2013-08-13 14:46:08,26.12,in,A
2009-08-18 00:52:56,2013-08-13 14:46:08,26.12,in,A
2009-08-17 19:57:01,2013-08-13 14:46:08,26.08,in,A
2009-08-17 19:43:11,2013-08-13 14:46:08,26.04,in,A
2009-08-17 15:07:26,2013-08-13 14:46:08,26.00,in,A
2009-08-17 03:07:25,2013-08-13 14:46:08,26.00,in,A
2009-08-16 15:07:25,2013-08-13 14:46:08,26.00,in,A
2009-08-16 03:07:25,2013-08-13 14:46:08,26.00,in,A
2009-08-15 15:07:25,2013-08-13 14:46:08,26.00,in,A
2009-08-15 03:07:24,2013-08-13 14:46:08,26.00,in,A
2009-08-14 15:07:24,2013-08-13 14:46:08,26.00,in,A
2009-08-14 03:07:24,2013-08-13 14:46:08,26.00,in,A
2009-08-13 15:07:23,2013-08-13 14:46:08,26.00,in,A
2009-08-13 03:07:22,2013-08-13 14:46:08,26.00,in,A
2009-08-12 15:07:22,2013-08-13 14:46:08,26.00,in,A
2009-08-12 08:44:37,2013-08-13 14:46:08,26.00,in,A
2009-08-12 03:07:22,2013-08-13 14:46:08,25.96,in,A
2009-08-11 15:07:22,2013-08-13 14:46:08,25.96,in,A
2009-08-11 03:07:21,2013-08-13 14:46:08,25.96,in,A
2009-08-10 15:07:21,2013-08-13 14:46:08,25.96,in,A
2009-08-10 03:07:20,2013-08-13 14:46:08,25.96,in,A
2009-08-09 15:07:21,2013-08-13 14:46:08,25.96,in,A
2009-08-09 03:07:20,2013-08-13 14:46:08,25.96,in,A
2009-08-08 15:07:20,2013-08-13 14:46:08,25.96,in,A
2009-08-08 03:07:20,2013-08-13 14:46:08,25.96,in,A
2009-08-06 15:07:18,2013-08-13 14:46:08,25.96,in,A
2009-08-06 03:07:18,2013-08-13 14:46:08,25.96,in,A
2009-08-05 15:07:18,2013-08-13 14:46:08,25.96,in,A
2009-08-05 03:07:17,2013-08-13 14:46:08,25.96,in,A
2009-08-04 15:07:17,2013-08-13 14:46:08,25.96,in,A
2009-08-04 03:07:16,2013-08-13 14:46:08,25.96,in,A
2009-08-03 15:07:16,2013-08-13 14:46:08,25.96,in,A
2009-08-03 03:07:15,2013-08-13 14:46:08,25.96,in,A
2009-08-02 15:07:15,2013-08-13 14:46:08,25.96,in,A
2009-08-02 03:07:14,2013-08-13 14:46:08,25.96,in,A
2009-08-02 02:45:06,2013-08-13 14:46:08,25.96,in,A
2009-08-02 02:43:24,2013-08-13 14:46:08,25.92,in,A
2009-08-01 15:07:14,2013-08-13 14:46:08,25.88,in,A
2009-08-01 03:07:14,2013-08-13 14:46:08,25.88,in,A
2009-07-31 15:07:13,2013-08-13 14:46:08,25.88,in,A
2009-07-31 03:07:13,2013-08-13 14:46:08,25.88,in,A
2009-07-30 15:07:12,2013-08-13 14:46:08,25.88,in,A
2009-07-30 03:07:13,2013-08-13 14:46:08,25.88,in,A
2009-07-29 15:07:12,2013-08-13 14:46:08,25.88,in,A
2009-07-29 10:53:13,2013-08-13 14:46:08,25.88,in,A
2009-07-29 10:46:18,2013-08-13 14:46:08,25.84,in,A
2009-07-29 10:36:34,2013-08-13 14:46:08,25.80,in,A
2009-07-29 10:31:36,2013-08-13 14:46:08,25.76,in,A
2009-07-29 10:27:40,2013-08-13 14:46:08,25.72,in,A
2009-07-29 10:24:19,2013-08-13 14:46:08,25.68,in,A
2009-07-29 10:15:00,2013-08-13 14:46:08,25.64,in,A
2009-07-29 10:12:08,2013-08-13 14:46:08,25.61,in,A
2009-07-29 10:07:29,2013-08-13 14:46:08,25.57,in,A
2009-07-29 10:03:01,2013-08-13 14:46:08,25.53,in,A
2009-07-29 10:01:41,2013-08-13 14:46:08,25.49,in,A
2009-07-29 09:59:58,2013-08-13 14:46:08,25.45,in,A
2009-07-29 09:58:07,2013-08-13 14:46:08,25.41,in,A
2009-07-29 09:55:12,2013-08-13 14:46:08,25.37,in,A
2009-07-29 03:07:11,2013-08-13 14:46:08,25.33,in,A
2009-07-28 15:07:11,2013-08-13 14:46:08,25.33,in,A
2009-07-28 03:07:11,2013-08-13 14:46:08,25.33,in,A
2009-07-27 15:07:11,2013-08-13 14:46:08,25.33,in,A
2009-07-27 03:07:11,2013-08-13 14:46:08,25.33,in,A
2009-07-26 15:07:10,2013-08-13 14:46:08,25.33,in,A
2009-07-26 03:07:10,2013-08-13 14:46:08,25.33,in,A
2009-07-25 15:07:10,2013-08-13 14:46:08,25.33,in,A
2009-07-25 07:43:58,2013-08-13 14:46:08,25.33,in,A
2009-07-25 07:41:59,2013-08-13 14:46:08,25.29,in,A
2009-07-25 03:07:09,2013-08-13 14:46:08,25.25,in,A
2009-07-24 15:07:09,2013-08-13 14:46:08,25.25,in,A
2009-07-24 03:07:08,2013-08-13 14:46:08,25.25,in,A
2009-07-23 15:07:08,2013-08-13 14:46:08,25.25,in,A
2009-07-23 04:45:26,2013-08-13 14:46:08,25.25,in,A
2009-07-23 03:18:46,2013-08-13 14:46:08,25.21,in,A
2009-07-23 03:07:07,2013-08-13 14:46:08,25.17,in,A
2009-07-23 01:56:50,2013-08-13 14:46:08,25.17,in,A
2009-07-23 01:41:09,2013-08-13 14:46:08,25.13,in,A
2009-07-23 01:07:41,2013-08-13 14:46:08,25.09,in,A
2009-07-23 01:01:33,2013-08-13 14:46:08,25.05,in,A
2009-07-23 00:51:02,2013-08-13 14:46:08,25.01,in,A
2009-07-23 00:45:21,2013-08-13 14:46:08,24.97,in,A
2009-07-23 00:42:48,2013-08-13 14:46:08,24.94,in,A
2009-07-23 00:40:53,2013-08-13 14:46:08,24.90,in,A
2009-07-22 17:27:58,2013-08-13 14:46:08,24.86,in,A
2009-07-22 15:07:07,2013-08-13 14:46:08,24.82,in,A
2009-07-22 14:12:12,2013-08-13 14:46:08,24.82,in,A
2009-07-22 12:41:44,2013-08-13 14:46:08,24.78,in,A
2009-07-22 11:38:58,2013-08-13 14:46:08,24.74,in,A
2009-07-22 10:25:03,2013-08-13 14:46:08,24.70,in,A
2009-07-22 03:07:07,2013-08-13 14:46:08,24.66,in,A
2009-07-21 15:07:06,2013-08-13 14:46:08,24.66,in,A
2009-07-21 03:07:06,2013-08-13 14:46:08,24.66,in,A
2009-07-20 15:07:06,2013-08-13 14:46:08,24.66,in,A
2009-07-20 03:07:05,2013-08-13 14:46:08,24.66,in,A
2009-07-19 15:07:06,2013-08-13 14:46:08,24.66,in,A
2009-07-19 03:07:05,2013-08-13 14:46:08,24.66,in,A
2009-07-18 15:07:04,2013-08-13 14:46:08,24.66,in,A
2009-07-18 03:07:03,2013-08-13 14:46:08,24.66,in,A
2009-07-17 15:07:03,2013-08-13 14:46:08,24.66,in,A
2009-07-17 13:29:20,2013-08-13 14:46:08,24.66,in,A
2009-07-17 03:07:03,2013-08-13 14:46:08,24.62,in,A
2009-07-16 15:07:02,2013-08-13 14:46:08,24.62,in,A
2009-07-16 03:07:02,2013-08-13 14:46:08,24.62,in,A
2009-07-15 15:07:02,2013-08-13 14:46:08,24.62,in,A
2009-07-15 03:07:01,2013-08-13 14:46:08,24.62,in,A
2009-07-14 15:07:01,2013-08-13 14:46:08,24.62,in,A
2009-07-14 03:07:00,2013-08-13 14:46:08,24.62,in,A
2009-07-13 15:07:00,2013-08-13 14:46:08,24.62,in,A
2009-07-13 03:07:00,2013-08-13 14:46:08,24.62,in,A
2009-07-12 15:07:00,2013-08-13 14:46:08,24.62,in,A
2009-07-12 03:06:59,2013-08-13 14:46:08,24.62,in,A
2009-07-11 15:06:59,2013-08-13 14:46:08,24.62,in,A
2009-07-11 11:52:06,2013-08-13 14:46:08,24.62,in,A
2009-07-11 11:32:13,2013-08-13 14:46:08,24.58,in,A
2009-07-11 11:13:13,2013-08-13 14:46:08,24.54,in,A
2009-07-11 03:06:58,2013-08-13 14:46:08,24.50,in,A
2009-07-10 15:06:59,2013-08-13 14:46:08,24.50,in,A
2009-07-10 03:06:57,2013-08-13 14:46:08,24.50,in,A
2009-07-09 15:06:57,2013-08-13 14:46:08,24.50,in,A
2009-07-09 03:06:57,2013-08-13 14:46:08,24.50,in,A
2009-07-08 15:06:57,2013-08-13 14:46:08,24.50,in,A
2009-07-08 03:06:57,2013-08-13 14:46:08,24.50,in,A
2009-07-07 15:06:56,2013-08-13 14:46:08,24.50,in,A
2009-07-07 03:06:56,2013-08-13 14:46:08,24.50,in,A
2009-07-06 15:06:56,2013-08-13 14:46:08,24.50,in,A
2009-07-06 03:06:55,2013-08-13 14:46:08,24.50,in,A
2009-07-05 15:06:55,2013-08-13 14:46:08,24.50,in,A
2009-07-05 03:06:54,2013-08-13 14:46:08,24.50,in,A
2009-07-04 15:06:54,2013-08-13 14:46:08,24.50,in,A
2009-07-04 03:06:53,2013-08-13 14:46:08,24.50,in,A
2009-07-03 15:06:53,2013-08-13 14:46:08,24.50,in,A
2009-07-03 03:06:53,2013-08-13 14:46:08,24.50,in,A
2009-07-02 15:06:52,2013-08-13 14:46:08,24.50,in,A
2009-07-02 04:53:21,2013-08-13 14:46:08,24.50,in,A
2009-07-02 04:03:07,2013-08-13 14:46:08,24.46,in,A
2009-07-02 03:06:52,2013-08-13 14:46:08,24.42,in,A
2009-07-01 15:06:52,2013-08-13 14:46:08,24.42,in,A
2009-07-01 08:45:50,2013-08-13 14:46:08,24.42,in,A
2009-07-01 03:06:51,2013-08-13 14:46:08,24.38,in,A
2009-06-30 15:06:50,2013-08-13 14:46:08,24.38,in,A
2009-06-30 03:06:50,2013-08-13 14:46:08,24.38,in,A
2009-06-29 15:06:50,2013-08-13 14:46:08,24.38,in,A
2009-06-29 03:06:50,2013-08-13 14:46:08,24.38,in,A
2009-06-28 15:06:50,2013-08-13 14:46:08,24.38,in,A
2009-06-28 03:06:49,2013-08-13 14:46:08,24.38,in,A
2009-06-27 15:06:49,2013-08-13 14:46:08,24.38,in,A
2009-06-27 03:06:48,2013-08-13 14:46:08,24.38,in,A
2009-06-26 15:06:48,2013-08-13 14:46:08,24.38,in,A
2009-06-26 07:46:52,2013-08-13 14:46:08,24.38,in,A
2009-06-26 03:06:48,2013-08-13 14:46:08,24.34,in,A
2009-06-25 22:14:59,2013-08-13 14:46:08,24.34,in,A
