Reading,Receive,Value,Unit,Data Quality
2006-03-10 09:42:19,2013-08-13 14:29:28,10.91,in,A
2006-03-09 23:44:43,2013-08-13 14:29:28,10.91,in,A
2006-03-09 22:40:26,2013-08-13 14:29:28,10.87,in,A
2006-03-09 21:42:18,2013-08-13 14:29:28,10.83,in,A
2006-03-09 09:42:17,2013-08-13 14:29:28,10.83,in,A
2006-03-09 06:37:01,2013-08-13 14:29:28,10.83,in,A
2006-03-09 03:32:00,2013-08-13 14:29:28,10.79,in,A
2006-03-08 21:43:28,2013-08-13 14:29:28,10.75,in,A
2006-03-08 21:42:18,2013-08-13 14:29:28,10.71,in,A
2006-03-08 15:41:27,2013-08-13 14:29:28,10.71,in,A
2006-03-08 09:42:16,2013-08-13 14:29:28,10.67,in,A
2006-03-08 07:58:44,2013-08-13 14:29:28,10.67,in,A
2006-03-07 21:42:15,2013-08-13 14:29:28,10.63,in,A
2006-03-07 09:42:15,2013-08-13 14:29:28,10.63,in,A
2006-03-06 21:42:12,2013-08-13 14:29:28,10.63,in,A
2006-03-06 16:05:12,2013-08-13 14:29:28,10.63,in,A
2006-03-06 09:42:12,2013-08-13 14:29:28,10.59,in,A
2006-03-06 07:44:03,2013-08-13 14:29:28,10.59,in,A
2006-03-05 21:42:11,2013-08-13 14:29:28,10.55,in,A
2006-03-05 09:42:12,2013-08-13 14:29:28,10.55,in,A
2006-03-04 21:42:09,2013-08-13 14:29:28,10.55,in,A
2006-03-04 09:42:08,2013-08-13 14:29:28,10.55,in,A
2006-03-03 21:42:07,2013-08-13 14:29:28,10.55,in,A
2006-03-03 09:42:07,2013-08-13 14:29:28,10.55,in,A
2006-03-02 21:42:05,2013-08-13 14:29:28,10.55,in,A
2006-03-02 09:42:04,2013-08-13 14:29:28,10.55,in,A
2006-03-01 21:42:03,2013-08-13 14:29:28,10.55,in,A
2006-03-01 09:42:03,2013-08-13 14:29:28,10.55,in,A
2006-02-28 21:42:01,2013-08-13 14:29:28,10.55,in,A
2006-02-28 09:42:01,2013-08-13 14:29:28,10.55,in,A
2006-02-27 21:42:00,2013-08-13 14:29:28,10.55,in,A
2006-02-27 09:41:59,2013-08-13 14:29:28,10.55,in,A
2006-02-26 21:41:59,2013-08-13 14:29:28,10.55,in,A
2006-02-26 09:41:57,2013-08-13 14:29:28,10.55,in,A
2006-02-25 21:41:57,2013-08-13 14:29:28,10.55,in,A
2006-02-25 09:41:54,2013-08-13 14:29:28,10.55,in,A
2006-02-24 21:41:53,2013-08-13 14:29:28,10.55,in,A
2006-02-24 09:41:53,2013-08-13 14:29:28,10.55,in,A
2006-02-23 21:41:52,2013-08-13 14:29:28,10.55,in,A
2006-02-23 09:41:51,2013-08-13 14:29:28,10.55,in,A
2006-02-22 21:41:50,2013-08-13 14:29:28,10.55,in,A
2006-02-22 09:41:52,2013-08-13 14:29:28,10.55,in,A
2006-02-21 21:41:48,2013-08-13 14:29:28,10.55,in,A
2006-02-21 09:41:47,2013-08-13 14:29:28,10.55,in,A
2006-02-20 21:41:46,2013-08-13 14:29:28,10.55,in,A
2006-02-20 09:41:45,2013-08-13 14:29:28,10.55,in,A
2006-02-19 21:41:44,2013-08-13 14:29:28,10.55,in,A
2006-02-19 09:41:43,2013-08-13 14:29:28,10.55,in,A
2006-02-18 21:41:42,2013-08-13 14:29:28,10.55,in,A
2006-02-18 09:41:41,2013-08-13 14:29:28,10.55,in,A
2006-02-17 21:41:40,2013-08-13 14:29:28,10.55,in,A
2006-02-17 09:41:44,2013-08-13 14:29:28,10.55,in,A
2006-02-17 01:47:23,2013-08-13 14:29:28,10.55,in,A
2006-02-17 01:24:00,2013-08-13 14:29:28,10.51,in,A
2006-02-17 00:47:51,2013-08-13 14:29:28,10.48,in,A
2006-02-17 00:29:44,2013-08-13 14:29:28,10.44,in,A
2006-02-17 00:17:11,2013-08-13 14:29:28,10.40,in,A
2006-02-17 00:08:09,2013-08-13 14:29:28,10.36,in,A
2006-02-16 23:59:51,2013-08-13 14:29:28,10.32,in,A
2006-02-16 21:41:39,2013-08-13 14:29:28,10.28,in,A
2006-02-16 18:00:39,2013-08-13 14:29:28,10.28,in,A
2006-02-16 16:50:59,2013-08-13 14:29:28,10.24,in,A
2006-02-16 15:54:02,2013-08-13 14:29:28,10.20,in,A
2006-02-16 13:34:19,2013-08-13 14:29:28,10.16,in,A
2006-02-16 09:41:37,2013-08-13 14:29:28,10.12,in,A
2006-02-16 07:55:12,2013-08-13 14:29:28,10.12,in,A
2006-02-16 03:36:23,2013-08-13 14:29:28,10.00,in,A
2006-02-15 21:41:36,2013-08-13 14:29:28,9.96,in,A
2006-02-15 09:41:35,2013-08-13 14:29:28,9.96,in,A
2006-02-14 21:41:35,2013-08-13 14:29:28,9.96,in,A
2006-02-14 09:41:34,2013-08-13 14:29:28,9.96,in,A
2006-02-13 21:41:32,2013-08-13 14:29:28,9.96,in,A
2006-02-13 09:41:32,2013-08-13 14:29:28,9.96,in,A
2006-02-12 21:41:31,2013-08-13 14:29:28,9.96,in,A
2006-02-12 09:41:31,2013-08-13 14:29:28,9.96,in,A
2006-02-11 21:41:29,2013-08-13 14:29:28,9.96,in,A
2006-02-11 09:41:27,2013-08-13 14:29:28,9.96,in,A
2006-02-10 21:41:26,2013-08-13 14:29:28,9.96,in,A
2006-02-10 09:41:26,2013-08-13 14:29:28,9.96,in,A
2006-02-09 21:41:24,2013-08-13 14:29:28,9.96,in,A
2006-02-09 09:41:24,2013-08-13 14:29:28,9.96,in,A
2006-02-08 21:41:23,2013-08-13 14:29:28,9.96,in,A
2006-02-08 09:41:24,2013-08-13 14:29:28,9.96,in,A
2006-02-07 21:41:21,2013-08-13 14:29:28,9.96,in,A
2006-02-07 09:41:20,2013-08-13 14:29:28,9.96,in,A
2006-02-06 21:41:19,2013-08-13 14:29:28,9.96,in,A
2006-02-06 13:25:08,2013-08-13 14:29:28,9.96,in,A
2006-02-06 11:17:58,2013-08-13 14:29:28,9.92,in,A
2006-02-06 09:41:17,2013-08-13 14:29:28,9.88,in,A
2006-02-05 21:41:17,2013-08-13 14:29:28,9.88,in,A
2006-02-05 09:41:16,2013-08-13 14:29:28,9.88,in,A
2006-02-04 21:41:15,2013-08-13 14:29:28,9.88,in,A
2006-02-04 21:26:21,2013-08-13 14:29:28,9.88,in,A
2006-02-04 14:44:33,2013-08-13 14:29:28,9.85,in,A
2006-02-04 13:10:12,2013-08-13 14:29:28,9.81,in,A
2006-02-04 11:55:08,2013-08-13 14:29:28,9.77,in,A
2006-02-04 11:22:10,2013-08-13 14:29:28,9.73,in,A
2006-02-04 10:45:47,2013-08-13 14:29:28,9.69,in,A
2006-02-04 10:14:20,2013-08-13 14:29:28,9.65,in,A
2006-02-04 09:58:19,2013-08-13 14:29:28,9.61,in,A
2006-02-04 09:45:03,2013-08-13 14:29:28,9.57,in,A
2006-02-04 09:41:15,2013-08-13 14:29:28,9.53,in,A
2006-02-04 09:26:33,2013-08-13 14:29:28,9.53,in,A
2006-02-04 09:10:14,2013-08-13 14:29:28,9.49,in,A
2006-02-04 08:27:06,2013-08-13 14:29:28,9.45,in,A
2006-02-04 07:19:59,2013-08-13 14:29:28,9.41,in,A
2006-02-04 06:25:31,2013-08-13 14:29:28,9.37,in,A
2006-02-03 21:41:15,2013-08-13 14:29:28,9.33,in,A
2006-02-03 09:41:13,2013-08-13 14:29:28,9.33,in,A
2006-02-03 04:10:54,2013-08-13 14:29:28,9.33,in,A
2006-02-03 03:13:52,2013-08-13 14:29:28,9.29,in,A
2006-02-03 02:30:44,2013-08-13 14:29:28,9.25,in,A
2006-02-03 01:49:02,2013-08-13 14:29:28,9.21,in,A
2006-02-03 01:06:19,2013-08-13 14:29:28,9.18,in,A
2006-02-03 00:11:43,2013-08-13 14:29:28,9.14,in,A
2006-02-02 21:41:12,2013-08-13 14:29:28,9.10,in,A
2006-02-02 17:23:33,2013-08-13 14:29:28,9.10,in,A
2006-02-02 16:57:10,2013-08-13 14:29:28,9.06,in,A
2006-02-02 16:46:59,2013-08-13 14:29:28,9.02,in,A
2006-02-02 16:22:56,2013-08-13 14:29:28,8.98,in,A
2006-02-02 15:49:45,2013-08-13 14:29:28,8.94,in,A
2006-02-02 15:30:31,2013-08-13 14:29:28,8.90,in,A
2006-02-02 14:55:05,2013-08-13 14:29:28,8.86,in,A
2006-02-02 14:32:52,2013-08-13 14:29:28,8.82,in,A
2006-02-02 09:41:11,2013-08-13 14:29:28,8.78,in,A
2006-02-01 21:41:09,2013-08-13 14:29:28,8.78,in,A
2006-02-01 09:41:09,2013-08-13 14:29:28,8.78,in,A
2006-01-31 21:41:08,2013-08-13 14:29:28,8.78,in,A
2006-01-31 09:41:08,2013-08-13 14:29:28,8.78,in,A
2006-01-30 21:41:07,2013-08-13 14:29:28,8.78,in,A
2006-01-30 09:41:06,2013-08-13 14:29:28,8.78,in,A
2006-01-29 22:25:42,2013-08-13 14:29:28,8.78,in,A
2006-01-29 21:41:05,2013-08-13 14:29:28,8.74,in,A
2006-01-29 09:41:05,2013-08-13 14:29:28,8.74,in,A
2006-01-29 09:36:47,2013-08-13 14:29:28,8.74,in,A
2006-01-29 05:05:52,2013-08-13 14:29:28,8.70,in,A
2006-01-28 21:41:05,2013-08-13 14:29:28,8.66,in,A
2006-01-28 09:41:02,2013-08-13 14:29:28,8.66,in,A
2006-01-27 21:41:01,2013-08-13 14:29:28,8.66,in,A
2006-01-25 21:40:58,2013-08-13 14:29:28,8.66,in,A
2006-01-25 09:40:57,2013-08-13 14:29:28,8.66,in,A
2006-01-24 21:40:57,2013-08-13 14:29:28,8.66,in,A
2006-01-24 09:40:57,2013-08-13 14:29:28,8.66,in,A
2006-01-23 21:40:55,2013-08-13 14:29:28,8.66,in,A
2006-01-23 09:40:54,2013-08-13 14:29:28,8.66,in,A
2006-01-23 07:01:03,2013-08-13 14:29:28,8.66,in,A
2006-01-23 03:26:25,2013-08-13 14:29:28,8.62,in,A
2006-01-23 02:49:08,2013-08-13 14:29:28,8.58,in,A
2006-01-23 02:07:57,2013-08-13 14:29:28,8.54,in,A
2006-01-23 01:00:11,2013-08-13 14:29:28,8.51,in,A
2006-01-22 23:40:21,2013-08-13 14:29:28,8.47,in,A
2006-01-22 21:40:53,2013-08-13 14:29:28,8.43,in,A
2006-01-22 09:40:52,2013-08-13 14:29:28,8.43,in,A
2006-01-21 21:40:51,2013-08-13 14:29:28,8.43,in,A
2006-01-21 09:40:51,2013-08-13 14:29:28,8.43,in,A
2006-01-20 21:40:50,2013-08-13 14:29:28,8.43,in,A
2006-01-20 09:40:50,2013-08-13 14:29:28,8.43,in,A
2006-01-19 21:40:49,2013-08-13 14:29:28,8.43,in,A
2006-01-19 11:18:09,2013-08-13 14:29:28,8.43,in,A
2006-01-19 11:03:11,2013-08-13 14:29:28,8.39,in,A
2006-01-19 10:54:50,2013-08-13 14:29:28,8.35,in,A
2006-01-19 09:40:49,2013-08-13 14:29:28,8.31,in,A
2006-01-18 21:40:46,2013-08-13 14:29:28,8.31,in,A
2006-01-18 09:40:46,2013-08-13 14:29:28,8.31,in,A
2006-01-18 00:17:18,2013-08-13 14:29:28,8.31,in,A
2006-01-17 23:46:03,2013-08-13 14:29:28,8.27,in,A
2006-01-17 22:40:58,2013-08-13 14:29:28,8.23,in,A
2006-01-17 22:24:15,2013-08-13 14:29:28,8.19,in,A
2006-01-17 22:11:03,2013-08-13 14:29:28,8.15,in,A
2006-01-17 21:51:38,2013-08-13 14:29:28,8.11,in,A
2006-01-17 21:40:44,2013-08-13 14:29:28,8.07,in,A
2006-01-17 20:45:37,2013-08-13 14:29:28,8.07,in,A
2006-01-17 20:23:28,2013-08-13 14:29:28,8.03,in,A
2006-01-17 19:42:19,2013-08-13 14:29:28,7.99,in,A
2006-01-17 18:56:07,2013-08-13 14:29:28,7.95,in,A
2006-01-17 18:44:31,2013-08-13 14:29:28,7.91,in,A
2006-01-17 18:34:58,2013-08-13 14:29:28,7.87,in,A
2006-01-17 18:19:14,2013-08-13 14:29:28,7.84,in,A
2006-01-17 18:11:09,2013-08-13 14:29:28,7.80,in,A
2006-01-17 18:01:18,2013-08-13 14:29:28,7.76,in,A
2006-01-17 17:42:50,2013-08-13 14:29:28,7.72,in,A
2006-01-17 17:21:47,2013-08-13 14:29:28,7.68,in,A
2006-01-17 16:51:07,2013-08-13 14:29:28,7.64,in,A
2006-01-17 16:20:00,2013-08-13 14:29:28,7.60,in,A
2006-01-17 15:39:59,2013-08-13 14:29:28,7.56,in,A
2006-01-17 15:13:29,2013-08-13 14:29:28,7.52,in,A
2006-01-17 14:42:56,2013-08-13 14:29:28,7.48,in,A
2006-01-17 12:15:18,2013-08-13 14:29:28,7.44,in,A
2006-01-17 11:55:46,2013-08-13 14:29:28,7.40,in,A
2006-01-17 11:14:08,2013-08-13 14:29:28,7.36,in,A
2006-01-17 10:32:44,2013-08-13 14:29:28,7.32,in,A
2006-01-17 09:40:45,2013-08-13 14:29:28,7.28,in,A
2006-01-17 09:27:44,2013-08-13 14:29:28,7.28,in,A
2006-01-17 08:47:20,2013-08-13 14:29:28,7.24,in,A
2006-01-17 06:15:55,2013-08-13 14:29:28,7.21,in,A
2006-01-17 05:30:58,2013-08-13 14:29:28,7.17,in,A
2006-01-17 05:05:47,2013-08-13 14:29:28,7.13,in,A
2006-01-16 21:40:44,2013-08-13 14:29:28,7.09,in,A
2006-01-16 09:40:42,2013-08-13 14:29:28,7.09,in,A
2006-01-15 21:40:42,2013-08-13 14:29:28,7.09,in,A
2006-01-15 09:40:41,2013-08-13 14:29:28,7.09,in,A
2006-01-14 21:40:40,2013-08-13 14:29:28,7.09,in,A
2006-01-14 09:40:39,2013-08-13 14:29:28,7.09,in,A
2006-01-13 22:40:29,2013-08-13 14:29:28,7.09,in,A
2006-01-13 21:40:38,2013-08-13 14:29:28,7.05,in,A
2006-01-13 20:51:15,2013-08-13 14:29:28,7.05,in,A
2006-01-13 19:23:03,2013-08-13 14:29:28,7.01,in,A
2006-01-13 09:40:38,2013-08-13 14:29:28,6.97,in,A
2006-01-12 21:40:37,2013-08-13 14:29:28,6.97,in,A
2006-01-12 09:40:36,2013-08-13 14:29:28,6.97,in,A
2006-01-11 21:40:35,2013-08-13 14:29:28,6.97,in,A
2006-01-11 09:40:35,2013-08-13 14:29:28,6.97,in,A
2006-01-11 08:04:55,2013-08-13 14:29:28,6.97,in,A
2006-01-11 04:42:51,2013-08-13 14:29:28,6.93,in,A
2006-01-11 04:24:35,2013-08-13 14:29:28,6.89,in,A
2006-01-11 04:20:46,2013-08-13 14:29:28,6.85,in,A
2006-01-10 21:40:34,2013-08-13 14:29:28,6.81,in,A
2006-01-10 20:46:52,2013-08-13 14:29:28,6.81,in,A
2006-01-10 20:21:10,2013-08-13 14:29:28,6.77,in,A
2006-01-10 17:21:10,2013-08-13 14:29:28,6.73,in,A
2006-01-10 09:40:34,2013-08-13 14:29:28,6.69,in,A
2006-01-09 21:40:32,2013-08-13 14:29:28,6.69,in,A
2006-01-09 09:40:31,2013-08-13 14:29:28,6.69,in,A
2006-01-06 21:40:27,2013-08-13 14:29:28,6.69,in,A
2006-01-06 09:40:26,2013-08-13 14:29:28,6.69,in,A
2006-01-05 21:40:26,2013-08-13 14:29:28,6.69,in,A
2006-01-05 09:40:25,2013-08-13 14:29:28,6.69,in,A
2006-01-05 02:01:28,2013-08-13 14:29:28,6.69,in,A
2006-01-04 21:40:23,2013-08-13 14:29:28,6.65,in,A
2006-01-04 09:40:23,2013-08-13 14:29:28,6.65,in,A
2006-01-03 21:40:22,2013-08-13 14:29:28,6.65,in,A
2006-01-03 09:40:23,2013-08-13 14:29:28,6.65,in,A
2006-01-02 21:40:20,2013-08-13 14:29:28,6.65,in,A
2006-01-02 20:48:16,2013-08-13 14:29:28,6.65,in,A
2006-01-02 20:46:40,2013-08-13 14:29:28,6.61,in,A
2006-01-02 20:41:27,2013-08-13 14:29:28,6.57,in,A
2006-01-02 20:29:55,2013-08-13 14:29:28,6.54,in,A
2006-01-02 13:30:31,2013-08-13 14:29:28,6.50,in,A
2006-01-02 13:27:56,2013-08-13 14:29:28,6.46,in,A
2006-01-02 09:40:21,2013-08-13 14:29:28,6.42,in,A
2006-01-02 08:34:18,2013-08-13 14:29:28,6.42,in,A
2006-01-02 07:53:00,2013-08-13 14:29:28,6.38,in,A
2006-01-02 07:41:15,2013-08-13 14:29:28,6.34,in,A
2006-01-02 07:18:53,2013-08-13 14:29:28,6.30,in,A
2006-01-02 04:06:36,2013-08-13 14:29:28,6.26,in,A
2006-01-02 02:48:53,2013-08-13 14:29:28,6.22,in,A
2006-01-01 21:40:18,2013-08-13 14:29:28,6.18,in,A
2006-01-01 09:40:19,2013-08-13 14:29:28,6.18,in,A
2005-12-31 21:40:18,2013-08-13 14:29:28,6.18,in,A
2005-12-31 09:40:18,2013-08-13 14:29:28,6.18,in,A
2005-12-31 02:38:12,2013-08-13 14:29:28,6.18,in,A
2005-12-30 21:40:16,2013-08-13 14:29:28,6.14,in,A
2005-12-30 09:40:16,2013-08-13 14:29:28,6.14,in,A
2005-12-29 21:40:14,2013-08-13 14:29:28,6.14,in,A
2005-12-29 15:44:19,2013-08-13 14:29:28,6.14,in,A
2005-12-29 09:40:14,2013-08-13 14:29:28,6.10,in,A
2005-12-27 21:40:12,2013-08-13 14:29:28,5.98,in,A
2005-12-27 09:40:11,2013-08-13 14:29:28,5.98,in,A
2005-12-26 21:40:12,2013-08-13 14:29:28,5.98,in,A
2005-12-26 09:40:11,2013-08-13 14:29:28,5.98,in,A
2005-12-26 08:46:38,2013-08-13 14:29:28,5.98,in,A
2005-12-25 22:36:08,2013-08-13 14:29:28,5.94,in,A
2005-12-25 21:40:08,2013-08-13 14:29:28,5.90,in,A
2005-12-25 14:22:00,2013-08-13 14:29:28,5.90,in,A
2005-12-25 11:06:30,2013-08-13 14:29:28,5.87,in,A
2005-12-25 10:37:49,2013-08-13 14:29:28,5.83,in,A
2005-12-25 10:23:39,2013-08-13 14:29:28,5.79,in,A
2005-12-25 09:48:02,2013-08-13 14:29:28,5.75,in,A
2005-12-25 09:40:10,2013-08-13 14:29:28,5.71,in,A
2005-12-25 09:31:34,2013-08-13 14:29:28,5.71,in,A
2005-12-25 09:16:24,2013-08-13 14:29:28,5.67,in,A
2005-12-25 08:39:16,2013-08-13 14:29:28,5.63,in,A
2005-12-25 08:14:01,2013-08-13 14:29:28,5.59,in,A
2005-12-25 06:46:08,2013-08-13 14:29:28,5.55,in,A
2005-12-25 04:23:59,2013-08-13 14:29:28,5.51,in,A
2005-12-25 03:42:52,2013-08-13 14:29:28,5.47,in,A
2005-12-25 02:00:38,2013-08-13 14:29:28,5.43,in,A
2005-12-24 21:40:06,2013-08-13 14:29:28,5.39,in,A
2005-12-24 09:40:05,2013-08-13 14:29:28,5.39,in,A
2005-12-23 21:40:06,2013-08-13 14:29:28,5.39,in,A
2005-12-23 15:57:33,2013-08-13 14:29:28,5.39,in,A
2005-12-23 15:20:00,2013-08-13 14:29:28,5.35,in,A
2005-12-23 14:56:43,2013-08-13 14:29:28,5.31,in,A
2005-12-23 14:36:58,2013-08-13 14:29:28,5.27,in,A
2005-12-23 14:04:04,2013-08-13 14:29:28,5.24,in,A
2005-12-23 13:43:35,2013-08-13 14:29:28,5.20,in,A
2005-12-23 13:09:34,2013-08-13 14:29:28,5.16,in,A
2005-12-23 09:40:03,2013-08-13 14:29:28,5.12,in,A
2005-12-22 21:40:03,2013-08-13 14:29:28,5.12,in,A
2005-12-22 09:40:02,2013-08-13 14:29:28,5.12,in,A
2005-12-21 21:40:01,2013-08-13 14:29:28,5.12,in,A
2005-12-21 09:39:59,2013-08-13 14:29:28,5.12,in,A
2005-12-20 21:39:58,2013-08-13 14:29:28,5.12,in,A
2005-12-20 09:39:57,2013-08-13 14:29:28,5.12,in,A
2005-12-19 21:39:56,2013-08-13 14:29:28,5.12,in,A
2005-12-19 09:39:55,2013-08-13 14:29:28,5.12,in,A
2005-12-18 21:39:54,2013-08-13 14:29:28,5.12,in,A
2005-12-18 09:39:55,2013-08-13 14:29:28,5.12,in,A
2005-12-17 21:39:52,2013-08-13 14:29:28,5.12,in,A
2005-12-17 12:41:04,2013-08-13 14:29:28,5.12,in,A
2005-12-17 09:39:51,2013-08-13 14:29:28,5.08,in,A
2005-12-16 21:39:49,2013-08-13 14:29:28,5.08,in,A
2005-12-16 09:39:48,2013-08-13 14:29:28,5.08,in,A
2005-12-15 21:39:47,2013-08-13 14:29:28,5.08,in,A
2005-12-15 21:29:03,2013-08-13 14:29:28,5.08,in,A
2005-12-15 17:12:20,2013-08-13 14:29:28,5.04,in,A
2005-12-15 16:04:35,2013-08-13 14:29:28,5.00,in,A
2005-12-15 12:47:58,2013-08-13 14:29:28,4.96,in,A
2005-12-15 09:39:47,2013-08-13 14:29:28,4.92,in,A
2005-12-14 21:39:45,2013-08-13 14:29:28,4.92,in,A
2005-12-14 09:39:44,2013-08-13 14:29:28,4.92,in,A
2005-12-13 21:39:45,2013-08-13 14:29:28,4.92,in,A
2005-12-13 09:39:43,2013-08-13 14:29:28,4.92,in,A
2005-12-12 21:39:41,2013-08-13 14:29:28,4.92,in,A
2005-12-12 09:39:41,2013-08-13 14:29:28,4.92,in,A
2005-12-11 21:39:38,2013-08-13 14:29:28,4.92,in,A
2005-12-11 13:57:53,2013-08-13 14:29:28,4.92,in,A
2005-12-11 09:39:38,2013-08-13 14:29:28,4.88,in,A
2005-12-10 21:39:37,2013-08-13 14:29:28,4.88,in,A
2005-12-10 09:39:37,2013-08-13 14:29:28,4.88,in,A
2005-12-09 21:39:35,2013-08-13 14:29:28,4.88,in,A
2005-12-09 09:39:34,2013-08-13 14:29:28,4.88,in,A
2005-12-08 21:39:34,2013-08-13 14:29:28,4.88,in,A
2005-12-08 09:39:33,2013-08-13 14:29:28,4.88,in,A
2005-12-07 21:39:32,2013-08-13 14:29:28,4.88,in,A
2005-12-07 09:39:30,2013-08-13 14:29:28,4.88,in,A
2005-12-06 21:39:29,2013-08-13 14:29:28,4.88,in,A
2005-12-05 09:39:26,2013-08-13 14:29:28,4.84,in,A
2005-12-04 21:39:25,2013-08-13 14:29:28,4.84,in,A
2005-12-04 09:39:24,2013-08-13 14:29:28,4.84,in,A
2005-12-03 21:39:23,2013-08-13 14:29:28,4.84,in,A
2005-12-03 09:39:22,2013-08-13 14:29:28,4.84,in,A
2005-12-02 21:39:21,2013-08-13 14:29:28,4.84,in,A
2005-12-02 09:39:21,2013-08-13 14:29:28,4.84,in,A
2005-12-01 21:39:19,2013-08-13 14:29:28,4.84,in,A
2005-11-30 21:39:18,2013-08-13 14:29:28,4.84,in,A
2005-11-30 12:25:49,2013-08-13 14:29:28,4.84,in,A
2005-11-30 09:39:17,2013-08-13 14:29:28,4.80,in,A
2005-11-29 21:39:16,2013-08-13 14:29:28,4.80,in,A
2005-11-29 09:39:15,2013-08-13 14:29:28,4.80,in,A
2005-11-29 03:19:50,2013-08-13 14:29:28,4.80,in,A
2005-11-29 02:52:59,2013-08-13 14:29:28,4.76,in,A
2005-11-29 02:22:54,2013-08-13 14:29:28,4.72,in,A
2005-11-29 01:50:49,2013-08-13 14:29:28,4.68,in,A
2005-11-29 01:30:17,2013-08-13 14:29:28,4.64,in,A
2005-11-29 01:02:00,2013-08-13 14:29:28,4.60,in,A
2005-11-29 00:54:41,2013-08-13 14:29:28,4.57,in,A
2005-11-29 00:25:41,2013-08-13 14:29:28,4.53,in,A
2005-11-29 00:05:50,2013-08-13 14:29:28,4.49,in,A
2005-11-28 23:57:39,2013-08-13 14:29:28,4.45,in,A
2005-11-28 23:51:08,2013-08-13 14:29:28,4.41,in,A
2005-11-28 23:20:52,2013-08-13 14:29:28,4.37,in,A
2005-11-28 23:04:25,2013-08-13 14:29:28,4.33,in,A
2005-11-28 22:50:26,2013-08-13 14:29:28,4.29,in,A
2005-11-28 22:24:18,2013-08-13 14:29:28,4.25,in,A
2005-11-28 22:13:43,2013-08-13 14:29:28,4.21,in,A
2005-11-28 21:54:23,2013-08-13 14:29:28,4.17,in,A
2005-11-28 21:39:14,2013-08-13 14:29:28,4.13,in,A
2005-11-28 21:14:09,2013-08-13 14:29:28,4.13,in,A
2005-11-28 21:11:53,2013-08-13 14:29:28,4.09,in,A
2005-11-28 09:39:15,2013-08-13 14:29:28,4.05,in,A
2005-11-27 21:39:13,2013-08-13 14:29:28,4.05,in,A
2005-11-27 17:57:08,2013-08-13 14:29:28,4.05,in,A
2005-11-27 09:39:13,2013-08-13 14:29:28,4.01,in,A
2005-11-26 21:39:12,2013-08-13 14:29:28,4.01,in,A
2005-11-26 09:39:12,2013-08-13 14:29:28,4.01,in,A
2005-11-25 21:39:11,2013-08-13 14:29:28,4.01,in,A
2005-11-25 09:39:10,2013-08-13 14:29:28,4.01,in,A
2005-11-24 21:39:08,2013-08-13 14:29:28,4.01,in,A
2005-11-24 09:39:08,2013-08-13 14:29:28,4.01,in,A
2005-11-23 23:39:30,2013-08-13 14:29:28,4.01,in,A
2005-11-23 22:39:31,2013-08-13 14:29:28,3.97,in,A
2005-11-23 22:24:18,2013-08-13 14:29:28,3.94,in,A
2005-11-23 21:39:08,2013-08-13 14:29:28,3.90,in,A
2005-11-23 09:39:08,2013-08-13 14:29:28,3.90,in,A
2005-11-22 21:39:05,2013-08-13 14:29:28,3.90,in,A
2005-11-22 09:39:06,2013-08-13 14:29:28,3.90,in,A
2005-11-21 21:39:03,2013-08-13 14:29:28,3.90,in,A
2005-11-21 09:39:03,2013-08-13 14:29:28,3.90,in,A
2005-11-20 21:39:02,2013-08-13 14:29:28,3.90,in,A
2005-11-20 09:39:02,2013-08-13 14:29:28,3.90,in,A
2005-11-19 21:39:01,2013-08-13 14:29:28,3.90,in,A
2005-11-19 09:39:01,2013-08-13 14:29:28,3.90,in,A
2005-11-18 21:38:59,2013-08-13 14:29:28,3.90,in,A
2005-11-18 09:39:00,2013-08-13 14:29:28,3.90,in,A
2005-11-17 21:38:59,2013-08-13 14:29:28,3.90,in,A
2005-11-17 09:38:57,2013-08-13 14:29:28,3.90,in,A
2005-11-16 21:38:57,2013-08-13 14:29:28,3.90,in,A
2005-11-16 09:38:56,2013-08-13 14:29:28,3.90,in,A
2005-11-16 01:13:37,2013-08-13 14:29:28,3.90,in,A
2005-11-15 22:42:54,2013-08-13 14:29:28,3.86,in,A
2005-11-15 22:18:42,2013-08-13 14:29:28,3.82,in,A
2005-11-15 21:38:56,2013-08-13 14:29:28,3.78,in,A
2005-11-15 10:26:11,2013-08-13 14:29:28,3.78,in,A
2005-11-15 09:56:05,2013-08-13 14:29:28,3.74,in,A
2005-11-15 09:38:55,2013-08-13 14:29:28,3.70,in,A
2005-11-15 09:31:44,2013-08-13 14:29:28,3.70,in,A
2005-11-15 08:26:30,2013-08-13 14:29:28,3.58,in,A
2005-11-15 07:09:25,2013-08-13 14:29:28,3.54,in,A
2005-11-15 06:02:58,2013-08-13 14:29:28,3.50,in,A
2005-11-15 05:22:59,2013-08-13 14:29:28,3.46,in,A
2005-11-15 05:12:34,2013-08-13 14:29:28,3.42,in,A
2005-11-15 04:47:16,2013-08-13 14:29:28,3.38,in,A
2005-11-15 04:21:39,2013-08-13 14:29:28,3.34,in,A
2005-11-15 04:04:54,2013-08-13 14:29:28,3.30,in,A
2005-11-15 03:52:41,2013-08-13 14:29:28,3.27,in,A
2005-11-15 03:42:50,2013-08-13 14:29:28,3.23,in,A
2005-11-15 03:28:29,2013-08-13 14:29:28,3.19,in,A
2005-11-14 23:26:40,2013-08-13 14:29:28,3.15,in,A
2005-11-14 23:06:25,2013-08-13 14:29:28,3.11,in,A
2005-11-14 22:50:16,2013-08-13 14:29:28,3.07,in,A
