Reading,Receive,Value,Unit,Data Quality
2010-03-22 00:06:01,2013-08-13 14:47:00,12.21,in,A
2010-03-21 12:09:02,2013-08-13 14:47:00,12.21,in,A
2010-03-21 00:12:03,2013-08-13 14:47:00,12.21,in,A
2010-03-20 12:15:05,2013-08-13 14:47:00,12.21,in,A
2010-03-20 00:18:07,2013-08-13 14:47:00,12.21,in,A
2010-03-19 12:21:09,2013-08-13 14:47:00,12.21,in,A
2010-03-19 08:53:46,2013-08-13 14:47:00,12.21,in,A
2010-03-19 00:24:11,2013-08-13 14:47:00,12.17,in,A
2010-03-18 12:27:12,2013-08-13 14:47:00,12.17,in,A
2010-03-18 00:30:14,2013-08-13 14:47:00,12.17,in,A
2010-03-17 12:33:15,2013-08-13 14:47:00,12.17,in,A
2010-03-15 00:48:21,2013-08-13 14:47:00,12.17,in,A
2010-03-14 12:51:23,2013-08-13 14:47:00,12.17,in,A
2010-03-14 04:28:11,2013-08-13 14:47:00,12.17,in,A
2010-03-14 01:25:42,2013-08-13 14:47:00,12.13,in,A
2010-03-13 23:54:24,2013-08-13 14:47:00,12.09,in,A
2010-03-13 16:00:00,2013-08-13 14:47:00,12.09,in,A
2010-03-13 15:03:47,2013-08-13 14:47:00,12.05,in,A
2010-03-13 14:04:21,2013-08-13 14:47:00,12.01,in,A
2010-03-13 11:57:25,2013-08-13 14:47:00,11.97,in,A
2010-03-13 10:13:36,2013-08-13 14:47:00,11.97,in,A
2010-03-13 09:24:55,2013-08-13 14:47:00,11.93,in,A
2010-03-13 08:41:06,2013-08-13 14:47:00,11.89,in,A
2010-03-13 08:16:54,2013-08-13 14:47:00,11.85,in,A
2010-03-13 07:48:47,2013-08-13 14:47:00,11.82,in,A
2010-03-13 05:10:51,2013-08-13 14:47:00,11.78,in,A
2010-03-13 04:21:03,2013-08-13 14:47:00,11.74,in,A
2010-03-13 03:23:46,2013-08-13 14:47:00,11.70,in,A
2010-03-13 00:33:23,2013-08-13 14:47:00,11.66,in,A
2010-03-12 23:59:48,2013-08-13 14:47:00,11.62,in,A
2010-03-12 23:53:22,2013-08-13 14:47:00,11.62,in,A
2010-03-12 23:32:38,2013-08-13 14:47:00,11.58,in,A
2010-03-12 12:01:49,2013-08-13 14:47:00,11.54,in,A
2010-03-12 00:03:50,2013-08-13 14:47:00,11.54,in,A
2010-03-11 22:44:01,2013-08-13 14:47:00,11.54,in,A
2010-03-11 19:05:52,2013-08-13 14:47:00,11.50,in,A
2010-03-11 12:05:52,2013-08-13 14:47:00,11.46,in,A
2010-03-11 00:07:53,2013-08-13 14:47:00,11.46,in,A
2010-03-10 12:09:54,2013-08-13 14:47:00,11.46,in,A
2010-03-10 10:21:07,2013-08-13 14:47:00,11.46,in,A
2010-03-10 09:48:10,2013-08-13 14:47:00,11.42,in,A
2010-03-10 09:29:45,2013-08-13 14:47:00,11.38,in,A
2010-03-10 09:22:12,2013-08-13 14:47:00,11.34,in,A
2010-03-10 00:11:56,2013-08-13 14:47:00,11.30,in,A
2010-03-09 12:13:57,2013-08-13 14:47:00,11.30,in,A
2010-03-09 00:15:58,2013-08-13 14:47:00,11.30,in,A
2010-03-08 12:18:00,2013-08-13 14:47:00,11.30,in,A
2010-03-08 00:20:01,2013-08-13 14:47:00,11.30,in,A
2010-03-07 12:22:02,2013-08-13 14:47:00,11.30,in,A
2010-03-07 00:24:03,2013-08-13 14:47:00,11.30,in,A
2010-03-06 12:26:04,2013-08-13 14:47:00,11.30,in,A
2010-03-06 00:28:05,2013-08-13 14:47:00,11.30,in,A
2010-03-05 12:30:06,2013-08-13 14:47:00,11.30,in,A
2010-03-05 00:32:06,2013-08-13 14:47:00,11.30,in,A
2010-03-04 12:34:08,2013-08-13 14:47:00,11.30,in,A
2010-03-04 00:36:09,2013-08-13 14:47:00,11.30,in,A
2010-03-03 12:38:10,2013-08-13 14:47:00,11.30,in,A
2010-03-03 00:40:10,2013-08-13 14:47:00,11.30,in,A
2010-03-02 12:42:12,2013-08-13 14:47:00,11.30,in,A
2010-03-02 00:44:12,2013-08-13 14:47:00,11.30,in,A
2010-03-01 12:46:14,2013-08-13 14:47:00,11.30,in,A
2010-03-01 00:48:15,2013-08-13 14:47:00,11.30,in,A
2010-02-28 12:50:16,2013-08-13 14:47:00,11.30,in,A
2010-02-28 10:14:47,2013-08-13 14:47:00,11.30,in,A
2010-02-28 00:52:17,2013-08-13 14:47:00,11.26,in,A
2010-02-27 12:54:18,2013-08-13 14:47:00,11.26,in,A
2010-02-27 11:49:36,2013-08-13 14:47:00,11.26,in,A
2010-02-27 10:18:14,2013-08-13 14:47:00,11.22,in,A
2010-02-27 00:56:19,2013-08-13 14:47:00,11.18,in,A
2010-02-26 12:58:20,2013-08-13 14:47:00,11.18,in,A
2010-02-26 01:00:20,2013-08-13 14:47:00,11.18,in,A
2010-02-25 13:02:21,2013-08-13 14:47:00,11.18,in,A
2010-02-25 01:04:23,2013-08-13 14:47:00,11.18,in,A
2010-02-24 13:06:23,2013-08-13 14:47:00,11.18,in,A
2010-02-24 11:12:03,2013-08-13 14:47:00,11.18,in,A
2010-02-24 10:53:30,2013-08-13 14:47:00,11.15,in,A
2010-02-24 01:08:25,2013-08-13 14:47:00,11.11,in,A
2010-02-23 13:10:26,2013-08-13 14:47:00,11.11,in,A
2010-02-23 01:12:26,2013-08-13 14:47:00,11.11,in,A
2010-02-22 13:14:27,2013-08-13 14:47:00,11.11,in,A
2010-02-22 11:56:41,2013-08-13 14:47:00,11.11,in,A
2010-02-22 09:58:38,2013-08-13 14:47:00,11.07,in,A
2010-02-22 08:53:31,2013-08-13 14:47:00,11.03,in,A
2010-02-22 07:04:55,2013-08-13 14:47:00,10.99,in,A
2010-02-22 01:43:10,2013-08-13 14:47:00,10.95,in,A
2010-02-22 01:16:29,2013-08-13 14:47:00,10.91,in,A
2010-02-21 13:18:30,2013-08-13 14:47:00,10.91,in,A
2010-02-21 12:19:56,2013-08-13 14:47:00,10.91,in,A
2010-02-21 11:27:45,2013-08-13 14:47:00,10.87,in,A
2010-02-21 09:58:25,2013-08-13 14:47:00,10.83,in,A
2010-02-21 01:20:31,2013-08-13 14:47:00,10.79,in,A
2010-02-20 16:38:05,2013-08-13 14:47:00,10.79,in,A
2010-02-20 15:51:56,2013-08-13 14:47:00,10.75,in,A
2010-02-20 15:13:52,2013-08-13 14:47:00,10.71,in,A
2010-02-20 14:50:50,2013-08-13 14:47:00,10.67,in,A
2010-02-20 13:37:45,2013-08-13 14:47:00,10.63,in,A
2010-02-20 13:22:31,2013-08-13 14:47:00,10.59,in,A
2010-02-20 13:11:34,2013-08-13 14:47:00,10.59,in,A
2010-02-20 12:42:27,2013-08-13 14:47:00,10.55,in,A
2010-02-20 11:58:30,2013-08-13 14:47:00,10.51,in,A
2010-02-20 10:54:20,2013-08-13 14:47:00,10.48,in,A
2010-02-20 01:24:33,2013-08-13 14:47:00,10.44,in,A
2010-02-19 15:59:02,2013-08-13 14:47:00,10.44,in,A
2010-02-19 13:44:05,2013-08-13 14:47:00,10.40,in,A
2010-02-19 13:26:34,2013-08-13 14:47:00,10.36,in,A
2010-02-19 12:17:47,2013-08-13 14:47:00,10.36,in,A
2010-02-19 01:28:35,2013-08-13 14:47:00,10.32,in,A
2010-02-18 13:54:24,2013-08-13 14:47:00,10.32,in,A
2010-02-18 13:30:36,2013-08-13 14:47:00,10.28,in,A
2010-02-18 01:32:37,2013-08-13 14:47:00,10.28,in,A
2010-02-17 13:34:38,2013-08-13 14:47:00,10.28,in,A
2010-02-17 01:36:39,2013-08-13 14:47:00,10.28,in,A
2010-02-16 13:38:40,2013-08-13 14:47:00,10.28,in,A
2010-02-16 01:40:41,2013-08-13 14:47:00,10.28,in,A
2010-02-15 13:42:42,2013-08-13 14:47:00,10.28,in,A
2010-02-15 01:44:43,2013-08-13 14:47:00,10.28,in,A
2010-02-14 13:46:43,2013-08-13 14:47:00,10.28,in,A
2010-02-14 01:48:44,2013-08-13 14:47:00,10.28,in,A
2010-02-13 13:50:45,2013-08-13 14:47:00,10.28,in,A
2010-02-13 01:52:46,2013-08-13 14:47:00,10.28,in,A
2010-02-12 13:54:46,2013-08-13 14:47:00,10.28,in,A
2010-02-12 01:56:46,2013-08-13 14:47:00,10.28,in,A
2010-02-11 13:58:48,2013-08-13 14:47:00,10.28,in,A
2010-02-11 02:00:49,2013-08-13 14:47:00,10.28,in,A
2010-02-10 14:02:50,2013-08-13 14:47:00,10.28,in,A
2010-02-10 02:04:51,2013-08-13 14:47:00,10.28,in,A
2010-02-09 14:06:51,2013-08-13 14:47:00,10.28,in,A
2010-02-09 02:08:52,2013-08-13 14:47:00,10.28,in,A
2010-02-08 16:00:22,2013-08-13 14:47:00,10.28,in,A
2010-02-08 14:10:53,2013-08-13 14:47:00,10.24,in,A
2010-02-08 13:09:14,2013-08-13 14:47:00,10.24,in,A
2010-02-08 11:19:55,2013-08-13 14:47:00,10.20,in,A
2010-02-08 02:12:54,2013-08-13 14:47:00,10.16,in,A
2010-02-07 14:14:54,2013-08-13 14:47:00,10.16,in,A
2010-02-07 02:16:55,2013-08-13 14:47:00,10.16,in,A
2010-02-06 14:18:56,2013-08-13 14:47:00,10.16,in,A
2010-02-06 02:20:57,2013-08-13 14:47:00,10.16,in,A
2010-02-05 14:22:57,2013-08-13 14:47:00,10.16,in,A
2010-02-05 13:28:07,2013-08-13 14:47:00,10.16,in,A
2010-02-05 02:24:59,2013-08-13 14:47:00,10.12,in,A
2010-02-04 14:27:00,2013-08-13 14:47:00,10.12,in,A
2010-02-04 02:29:01,2013-08-13 14:47:00,10.12,in,A
2010-02-03 14:31:01,2013-08-13 14:47:00,10.12,in,A
2010-02-03 02:33:03,2013-08-13 14:47:00,10.12,in,A
2010-02-02 14:35:03,2013-08-13 14:47:00,10.12,in,A
2010-02-02 09:57:30,2013-08-13 14:47:00,10.12,in,A
2010-02-02 02:37:04,2013-08-13 14:47:00,10.08,in,A
2010-02-01 14:39:06,2013-08-13 14:47:00,10.08,in,A
2010-02-01 02:41:06,2013-08-13 14:47:00,10.08,in,A
2010-01-31 14:43:07,2013-08-13 14:47:00,10.08,in,A
2010-01-31 02:45:08,2013-08-13 14:47:00,10.08,in,A
2010-01-30 14:47:08,2013-08-13 14:47:00,10.08,in,A
2010-01-30 02:49:09,2013-08-13 14:47:00,10.08,in,A
2010-01-29 14:51:10,2013-08-13 14:47:00,10.08,in,A
2010-01-29 02:53:11,2013-08-13 14:47:00,10.08,in,A
2010-01-28 14:55:12,2013-08-13 14:47:00,10.08,in,A
2010-01-28 02:57:13,2013-08-13 14:47:00,10.08,in,A
2010-01-27 14:59:14,2013-08-13 14:47:00,10.08,in,A
2010-01-27 03:01:15,2013-08-13 14:47:00,10.08,in,A
2010-01-26 15:03:15,2013-08-13 14:47:00,10.08,in,A
2010-01-26 03:05:16,2013-08-13 14:47:00,10.08,in,A
2010-01-25 15:07:17,2013-08-13 14:47:00,10.08,in,A
2010-01-25 09:11:02,2013-08-13 14:47:00,10.08,in,A
2010-01-25 03:09:19,2013-08-13 14:47:00,10.04,in,A
2010-01-24 20:19:44,2013-08-13 14:47:00,10.04,in,A
2010-01-24 19:21:50,2013-08-13 14:47:00,10.00,in,A
2010-01-24 18:47:05,2013-08-13 14:47:00,9.96,in,A
2010-01-24 18:28:33,2013-08-13 14:47:00,9.92,in,A
2010-01-24 18:02:40,2013-08-13 14:47:00,9.88,in,A
2010-01-24 17:38:16,2013-08-13 14:47:00,9.85,in,A
2010-01-24 17:15:16,2013-08-13 14:47:00,9.81,in,A
2010-01-24 16:43:29,2013-08-13 14:47:00,9.77,in,A
2010-01-24 16:09:36,2013-08-13 14:47:00,9.73,in,A
2010-01-24 15:20:31,2013-08-13 14:47:00,9.69,in,A
2010-01-24 15:11:21,2013-08-13 14:47:00,9.65,in,A
2010-01-24 14:55:30,2013-08-13 14:47:00,9.65,in,A
2010-01-24 14:21:40,2013-08-13 14:47:00,9.61,in,A
2010-01-24 13:38:13,2013-08-13 14:47:00,9.57,in,A
2010-01-24 13:04:06,2013-08-13 14:47:00,9.53,in,A
2010-01-24 12:41:27,2013-08-13 14:47:00,9.49,in,A
2010-01-24 09:53:28,2013-08-13 14:47:00,9.45,in,A
2010-01-24 09:27:28,2013-08-13 14:47:00,9.41,in,A
2010-01-24 08:35:06,2013-08-13 14:47:00,9.37,in,A
2010-01-24 07:38:36,2013-08-13 14:47:00,9.33,in,A
2010-01-24 07:30:15,2013-08-13 14:47:00,9.29,in,A
2010-01-24 07:22:43,2013-08-13 14:47:00,9.25,in,A
2010-01-24 07:15:19,2013-08-13 14:47:00,9.21,in,A
2010-01-24 07:11:05,2013-08-13 14:47:00,9.18,in,A
2010-01-24 07:03:07,2013-08-13 14:47:00,9.14,in,A
2010-01-24 03:13:22,2013-08-13 14:47:00,9.10,in,A
2010-01-23 15:15:23,2013-08-13 14:47:00,9.10,in,A
2010-01-23 03:17:24,2013-08-13 14:47:00,9.10,in,A
2010-01-22 15:19:25,2013-08-13 14:47:00,9.10,in,A
2010-01-22 07:59:58,2013-08-13 14:47:00,9.10,in,A
2010-01-22 03:21:25,2013-08-13 14:47:00,9.06,in,A
2010-01-21 22:38:38,2013-08-13 14:47:00,9.06,in,A
2010-01-21 21:03:16,2013-08-13 14:47:00,9.02,in,A
2010-01-21 18:35:22,2013-08-13 14:47:00,8.98,in,A
2010-01-21 18:05:53,2013-08-13 14:47:00,8.94,in,A
2010-01-21 17:43:32,2013-08-13 14:47:00,8.90,in,A
2010-01-21 17:14:20,2013-08-13 14:47:00,8.86,in,A
2010-01-21 16:45:25,2013-08-13 14:47:00,8.82,in,A
2010-01-21 15:23:27,2013-08-13 14:47:00,8.78,in,A
2010-01-21 03:25:28,2013-08-13 14:47:00,8.78,in,A
2010-01-20 15:27:29,2013-08-13 14:47:00,8.78,in,A
2010-01-20 03:29:30,2013-08-13 14:47:00,8.78,in,A
2010-01-19 15:31:31,2013-08-13 14:47:00,8.78,in,A
2010-01-19 03:33:32,2013-08-13 14:47:00,8.78,in,A
2010-01-18 15:35:33,2013-08-13 14:47:00,8.78,in,A
2010-01-18 03:37:34,2013-08-13 14:47:00,8.78,in,A
2010-01-17 15:39:36,2013-08-13 14:47:00,8.78,in,A
2010-01-17 15:15:29,2013-08-13 14:47:00,8.78,in,A
2010-01-17 12:40:48,2013-08-13 14:47:00,8.74,in,A
2010-01-17 12:11:33,2013-08-13 14:47:00,8.70,in,A
2010-01-17 11:39:21,2013-08-13 14:47:00,8.66,in,A
2010-01-17 11:13:15,2013-08-13 14:47:00,8.62,in,A
2010-01-17 10:15:59,2013-08-13 14:47:00,8.58,in,A
2010-01-17 03:41:37,2013-08-13 14:47:00,8.54,in,A
2010-01-16 15:43:37,2013-08-13 14:47:00,8.54,in,A
2010-01-16 03:45:38,2013-08-13 14:47:00,8.54,in,A
2010-01-15 15:47:40,2013-08-13 14:47:00,8.54,in,A
2010-01-15 03:49:41,2013-08-13 14:47:00,8.54,in,A
2010-01-14 15:51:42,2013-08-13 14:47:00,8.54,in,A
2010-01-14 12:49:21,2013-08-13 14:47:00,8.54,in,A
2010-01-14 12:21:57,2013-08-13 14:47:00,8.51,in,A
2010-01-14 03:53:43,2013-08-13 14:47:00,8.47,in,A
2010-01-13 16:48:33,2013-08-13 14:47:00,8.47,in,A
2010-01-13 15:55:43,2013-08-13 14:47:00,8.43,in,A
2010-01-13 14:48:21,2013-08-13 14:47:00,8.43,in,A
2010-01-13 03:57:44,2013-08-13 14:47:00,8.39,in,A
2010-01-12 15:59:45,2013-08-13 14:47:00,8.39,in,A
2010-01-12 04:01:46,2013-08-13 14:47:00,8.39,in,A
2010-01-11 16:03:47,2013-08-13 14:47:00,8.39,in,A
2010-01-11 04:05:48,2013-08-13 14:47:00,8.39,in,A
2010-01-10 16:07:48,2013-08-13 14:47:00,8.39,in,A
2010-01-10 14:08:37,2013-08-13 14:47:00,8.39,in,A
2010-01-10 04:09:49,2013-08-13 14:47:00,8.35,in,A
2010-01-09 16:11:50,2013-08-13 14:47:00,8.35,in,A
2010-01-09 04:13:51,2013-08-13 14:47:00,8.35,in,A
2010-01-08 16:15:52,2013-08-13 14:47:00,8.35,in,A
2010-01-08 04:17:53,2013-08-13 14:47:00,8.35,in,A
2010-01-07 16:19:54,2013-08-13 14:47:00,8.35,in,A
2010-01-07 04:21:54,2013-08-13 14:47:00,8.35,in,A
2010-01-06 16:23:55,2013-08-13 14:47:00,8.35,in,A
2010-01-06 04:25:56,2013-08-13 14:47:00,8.35,in,A
2010-01-05 16:27:56,2013-08-13 14:47:00,8.35,in,A
2010-01-05 04:29:57,2013-08-13 14:47:00,8.35,in,A
2010-01-04 16:31:58,2013-08-13 14:47:00,8.35,in,A
2010-01-04 04:33:58,2013-08-13 14:47:00,8.35,in,A
2010-01-03 16:35:59,2013-08-13 14:47:00,8.35,in,A
2010-01-03 04:38:00,2013-08-13 14:47:00,8.35,in,A
2010-01-02 16:40:00,2013-08-13 14:47:00,8.35,in,A
2010-01-02 04:42:01,2013-08-13 14:47:00,8.35,in,A
2010-01-01 16:44:02,2013-08-13 14:47:00,8.35,in,A
2010-01-01 04:46:03,2013-08-13 14:47:00,8.35,in,A
2009-12-31 16:48:04,2013-08-13 14:47:00,8.35,in,A
2009-12-31 13:18:44,2013-08-13 14:47:00,8.35,in,A
2009-12-31 12:40:52,2013-08-13 14:47:00,8.31,in,A
2009-12-31 12:17:19,2013-08-13 14:47:00,8.27,in,A
2009-12-31 11:58:02,2013-08-13 14:47:00,8.23,in,A
2009-12-31 11:41:46,2013-08-13 14:47:00,8.19,in,A
2009-12-31 04:50:05,2013-08-13 14:47:00,8.15,in,A
2009-12-30 16:52:06,2013-08-13 14:47:00,8.15,in,A
2009-12-30 04:54:06,2013-08-13 14:47:00,8.15,in,A
2009-12-29 16:56:08,2013-08-13 14:47:00,8.15,in,A
2009-12-29 04:58:08,2013-08-13 14:47:00,8.15,in,A
2009-12-28 05:02:10,2013-08-13 14:47:00,8.15,in,A
2009-12-27 17:04:11,2013-08-13 14:47:00,8.15,in,A
2009-12-27 05:06:12,2013-08-13 14:47:00,8.15,in,A
2009-12-26 17:08:13,2013-08-13 14:47:00,8.15,in,A
2009-12-26 05:10:15,2013-08-13 14:47:00,8.15,in,A
2009-12-25 20:09:50,2013-08-13 14:47:00,8.15,in,A
2009-12-25 19:25:36,2013-08-13 14:47:00,8.11,in,A
2009-12-25 19:03:13,2013-08-13 14:47:00,8.07,in,A
2009-12-25 18:30:13,2013-08-13 14:47:00,8.03,in,A
2009-12-25 17:12:15,2013-08-13 14:47:00,7.99,in,A
2009-12-25 16:07:29,2013-08-13 14:47:00,7.99,in,A
2009-12-25 07:28:11,2013-08-13 14:47:00,7.95,in,A
2009-12-25 07:20:05,2013-08-13 14:47:00,7.91,in,A
2009-12-25 07:09:04,2013-08-13 14:47:00,7.87,in,A
2009-12-25 06:59:38,2013-08-13 14:47:00,7.84,in,A
2009-12-25 06:51:57,2013-08-13 14:47:00,7.80,in,A
2009-12-25 06:43:50,2013-08-13 14:47:00,7.76,in,A
2009-12-25 06:33:01,2013-08-13 14:47:00,7.72,in,A
2009-12-25 06:20:48,2013-08-13 14:47:00,7.68,in,A
2009-12-25 06:01:52,2013-08-13 14:47:00,7.64,in,A
2009-12-25 05:43:57,2013-08-13 14:47:00,7.60,in,A
2009-12-25 05:26:38,2013-08-13 14:47:00,7.56,in,A
2009-12-25 05:14:16,2013-08-13 14:47:00,7.52,in,A
2009-12-25 05:12:46,2013-08-13 14:47:00,7.52,in,A
2009-12-25 04:59:07,2013-08-13 14:47:00,7.48,in,A
2009-12-25 04:34:33,2013-08-13 14:47:00,7.44,in,A
2009-12-25 04:20:10,2013-08-13 14:47:00,7.40,in,A
2009-12-25 03:58:15,2013-08-13 14:47:00,7.36,in,A
2009-12-24 17:16:18,2013-08-13 14:47:00,7.32,in,A
2009-12-24 13:48:28,2013-08-13 14:47:00,7.32,in,A
2009-12-24 05:18:19,2013-08-13 14:47:00,7.28,in,A
2009-12-16 05:50:36,2013-08-13 14:47:00,7.28,in,A
2009-12-15 17:52:37,2013-08-13 14:47:00,7.28,in,A
2009-12-15 05:54:38,2013-08-13 14:47:00,7.28,in,A
2009-12-14 17:56:39,2013-08-13 14:47:00,7.28,in,A
2009-12-14 05:58:41,2013-08-13 14:47:00,7.28,in,A
2009-12-13 18:00:42,2013-08-13 14:47:00,7.28,in,A
2009-12-13 11:24:20,2013-08-13 14:47:00,7.28,in,A
2009-12-13 10:00:45,2013-08-13 14:47:00,7.24,in,A
2009-12-13 09:44:20,2013-08-13 14:47:00,7.21,in,A
2009-12-13 09:20:28,2013-08-13 14:47:00,7.17,in,A
2009-12-13 08:14:22,2013-08-13 14:47:00,7.13,in,A
2009-12-13 07:37:01,2013-08-13 14:47:00,7.09,in,A
2009-12-13 06:59:06,2013-08-13 14:47:00,7.05,in,A
2009-12-13 06:38:34,2013-08-13 14:47:00,7.01,in,A
2009-12-13 06:21:30,2013-08-13 14:47:00,6.97,in,A
2009-12-13 06:02:42,2013-08-13 14:47:00,6.93,in,A
2009-12-13 05:57:37,2013-08-13 14:47:00,6.93,in,A
2009-12-13 05:31:17,2013-08-13 14:47:00,6.89,in,A
2009-12-13 04:44:06,2013-08-13 14:47:00,6.85,in,A
2009-12-12 18:04:44,2013-08-13 14:47:00,6.77,in,A
2009-12-12 06:06:45,2013-08-13 14:47:00,6.77,in,A
2009-12-11 18:08:46,2013-08-13 14:47:00,6.77,in,A
2009-12-11 06:10:48,2013-08-13 14:47:00,6.77,in,A
2009-12-10 18:12:49,2013-08-13 14:47:00,6.77,in,A
2009-12-10 06:14:49,2013-08-13 14:47:00,6.77,in,A
2009-12-09 18:16:51,2013-08-13 14:47:00,6.77,in,A
2009-12-09 06:18:51,2013-08-13 14:47:00,6.77,in,A
2009-12-09 02:33:03,2013-08-13 14:47:00,6.77,in,A
2009-12-08 23:45:51,2013-08-13 14:47:00,6.73,in,A
2009-12-08 23:05:11,2013-08-13 14:47:00,6.69,in,A
2009-12-08 22:20:11,2013-08-13 14:47:00,6.65,in,A
2009-12-08 22:08:52,2013-08-13 14:47:00,6.61,in,A
2009-12-08 21:58:47,2013-08-13 14:47:00,6.57,in,A
2009-12-08 21:21:29,2013-08-13 14:47:00,6.50,in,A
2009-12-08 20:59:02,2013-08-13 14:47:00,6.46,in,A
2009-12-08 20:38:58,2013-08-13 14:47:00,6.42,in,A
2009-12-08 19:46:31,2013-08-13 14:47:00,6.38,in,A
2009-12-08 18:58:27,2013-08-13 14:47:00,6.34,in,A
2009-12-08 18:20:52,2013-08-13 14:47:00,6.30,in,A
2009-12-08 06:22:53,2013-08-13 14:47:00,6.30,in,A
2009-12-07 18:24:54,2013-08-13 14:47:00,6.30,in,A
2009-12-07 06:26:56,2013-08-13 14:47:00,6.30,in,A
2009-12-06 18:28:57,2013-08-13 14:47:00,6.30,in,A
2009-12-06 06:30:57,2013-08-13 14:47:00,6.30,in,A
2009-12-05 18:32:58,2013-08-13 14:47:00,6.30,in,A
2009-12-05 06:34:59,2013-08-13 14:47:00,6.30,in,A
2009-12-04 18:37:00,2013-08-13 14:47:00,6.30,in,A
2009-12-04 06:39:01,2013-08-13 14:47:00,6.30,in,A
2009-12-03 18:41:03,2013-08-13 14:47:00,6.30,in,A
2009-12-03 06:43:04,2013-08-13 14:47:00,6.30,in,A
2009-12-02 22:55:26,2013-08-13 14:47:00,6.30,in,A
2009-12-02 21:00:04,2013-08-13 14:47:00,6.26,in,A
2009-12-02 20:46:02,2013-08-13 14:47:00,6.22,in,A
2009-12-02 20:17:34,2013-08-13 14:47:00,6.18,in,A
2009-12-02 18:54:58,2013-08-13 14:47:00,6.14,in,A
2009-12-02 18:45:05,2013-08-13 14:47:00,6.10,in,A
2009-12-02 18:27:53,2013-08-13 14:47:00,6.10,in,A
2009-12-02 18:09:53,2013-08-13 14:47:00,6.06,in,A
2009-12-02 17:58:25,2013-08-13 14:47:00,6.02,in,A
2009-12-02 17:46:06,2013-08-13 14:47:00,5.98,in,A
2009-12-02 17:33:27,2013-08-13 14:47:00,5.94,in,A
2009-12-02 17:21:54,2013-08-13 14:47:00,5.90,in,A
2009-12-02 17:11:44,2013-08-13 14:47:00,5.87,in,A
2009-12-02 16:47:23,2013-08-13 14:47:00,5.83,in,A
2009-12-02 16:14:44,2013-08-13 14:47:00,5.79,in,A
2009-12-02 15:20:16,2013-08-13 14:47:00,5.75,in,A
2009-12-02 14:39:44,2013-08-13 14:47:00,5.71,in,A
2009-12-02 13:57:30,2013-08-13 14:47:00,5.67,in,A
2009-12-02 12:54:56,2013-08-13 14:47:00,5.63,in,A
2009-12-02 11:59:11,2013-08-13 14:47:00,5.59,in,A
2009-12-02 11:39:59,2013-08-13 14:47:00,5.55,in,A
2009-12-02 06:47:06,2013-08-13 14:47:00,5.51,in,A
2009-12-01 18:49:08,2013-08-13 14:47:00,5.51,in,A
2009-12-01 06:51:09,2013-08-13 14:47:00,5.51,in,A
2009-11-30 18:53:11,2013-08-13 14:47:00,5.51,in,A
2009-11-30 06:55:13,2013-08-13 14:47:00,5.51,in,A
2009-11-30 02:59:31,2013-08-13 14:47:00,5.51,in,A
2009-11-29 21:53:19,2013-08-13 14:47:00,5.47,in,A
2009-11-29 20:48:24,2013-08-13 14:47:00,5.43,in,A
2009-11-29 20:23:17,2013-08-13 14:47:00,5.39,in,A
2009-11-29 20:08:32,2013-08-13 14:47:00,5.35,in,A
2009-11-29 18:57:13,2013-08-13 14:47:00,5.31,in,A
2009-11-29 17:03:52,2013-08-13 14:47:00,5.31,in,A
2009-11-29 06:59:15,2013-08-13 14:47:00,5.27,in,A
2009-11-28 19:01:17,2013-08-13 14:47:00,5.27,in,A
2009-11-28 07:03:31,2013-08-13 14:47:00,5.27,in,A
2009-11-27 19:05:19,2013-08-13 14:47:00,5.27,in,A
2009-11-27 07:07:20,2013-08-13 14:47:00,5.27,in,A
2009-11-26 23:29:04,2013-08-13 14:47:00,5.27,in,A
2009-11-26 21:33:02,2013-08-13 14:47:00,5.24,in,A
2009-11-26 19:09:21,2013-08-13 14:47:00,5.20,in,A
2009-11-26 07:11:22,2013-08-13 14:47:00,5.20,in,A
2009-11-25 19:13:23,2013-08-13 14:47:00,5.20,in,A
2009-11-25 07:15:25,2013-08-13 14:47:00,5.20,in,A
2009-11-25 03:19:13,2013-08-13 14:47:00,5.20,in,A
2009-11-24 19:17:27,2013-08-13 14:47:00,5.16,in,A
2009-11-24 07:19:28,2013-08-13 14:47:00,5.16,in,A
2009-11-23 19:21:30,2013-08-13 14:47:00,5.16,in,A
2009-11-23 07:23:32,2013-08-13 14:47:00,5.16,in,A
2009-11-22 19:25:33,2013-08-13 14:47:00,5.16,in,A
2009-11-22 07:27:34,2013-08-13 14:47:00,5.16,in,A
2009-11-21 19:29:36,2013-08-13 14:47:00,5.16,in,A
2009-11-21 07:31:37,2013-08-13 14:47:00,5.16,in,A
2009-11-20 19:33:38,2013-08-13 14:47:00,5.16,in,A
2009-11-20 07:35:40,2013-08-13 14:47:00,5.16,in,A
2009-11-19 23:39:49,2013-08-13 14:47:00,5.16,in,A
2009-11-19 19:37:42,2013-08-13 14:47:00,5.12,in,A
2009-11-19 07:39:43,2013-08-13 14:47:00,5.12,in,A
2009-11-19 06:46:51,2013-08-13 14:47:00,5.12,in,A
2009-11-19 05:46:38,2013-08-13 14:47:00,5.08,in,A
2009-11-19 05:21:18,2013-08-13 14:47:00,5.04,in,A
2009-11-18 19:41:44,2013-08-13 14:47:00,5.00,in,A
2009-11-18 17:56:55,2013-08-13 14:47:00,5.00,in,A
2009-11-18 07:43:46,2013-08-13 14:47:00,4.96,in,A
