Reading,Receive,Value,Unit,Data Quality
2014-06-08 14:45:34,2014-06-08 14:45:34,15.17,in,A
2014-06-08 13:45:44,2014-06-08 13:45:44,15.13,in,A
2014-06-08 13:27:09,2014-06-08 13:27:09,15.09,in,A
2014-06-08 04:58:54,2014-06-08 04:58:54,15.05,in,A
2014-06-07 16:58:54,2014-06-07 16:58:54,15.05,in,A
2014-06-07 04:58:52,2014-06-07 04:58:52,15.05,in,A
2014-06-06 16:58:52,2014-06-06 16:58:52,15.05,in,A
2014-06-06 04:58:52,2014-06-06 04:58:52,15.05,in,A
2014-06-05 16:58:51,2014-06-05 16:58:51,15.05,in,A
2014-06-05 04:58:50,2014-06-05 04:58:50,15.05,in,A
2014-06-04 19:05:38,2014-06-04 19:05:38,15.05,in,A
2014-06-04 18:55:31,2014-06-04 18:55:31,15.01,in,A
2014-06-04 18:38:55,2014-06-04 18:38:55,14.93,in,A
2014-06-04 18:37:52,2014-06-04 18:37:52,14.89,in,A
2014-06-04 18:36:46,2014-06-04 18:36:46,14.85,in,A
2014-06-04 16:58:50,2014-06-04 16:58:50,14.81,in,A
2014-06-04 16:17:11,2014-06-04 16:17:11,14.81,in,A
2014-06-04 15:44:03,2014-06-04 15:44:03,14.78,in,A
2014-06-04 15:34:41,2014-06-04 15:34:41,14.74,in,A
2014-06-04 15:27:08,2014-06-04 15:27:08,14.70,in,A
2014-06-04 15:23:23,2014-06-04 15:23:23,14.62,in,A
2014-06-04 15:20:21,2014-06-04 15:20:21,14.58,in,A
2014-06-04 15:17:08,2014-06-04 15:17:08,14.54,in,A
2014-06-04 15:14:55,2014-06-04 15:14:55,14.50,in,A
2014-06-04 15:13:01,2014-06-04 15:13:01,14.46,in,A
2014-06-04 15:11:59,2014-06-04 15:11:59,14.42,in,A
2014-06-04 15:10:54,2014-06-04 15:10:54,14.38,in,A
2014-06-04 15:09:34,2014-06-04 15:09:34,14.34,in,A
2014-06-04 15:08:11,2014-06-04 15:08:11,14.30,in,A
2014-06-04 15:06:51,2014-06-04 15:06:51,14.26,in,A
2014-06-04 15:05:40,2014-06-04 15:05:40,14.22,in,A
2014-06-04 15:01:20,2014-06-04 15:01:20,14.18,in,A
2014-06-04 14:56:04,2014-06-04 14:56:04,14.14,in,A
2014-06-04 14:52:05,2014-06-04 14:52:05,14.11,in,A
2014-06-04 14:47:59,2014-06-04 14:47:59,14.07,in,A
2014-06-04 14:12:57,2014-06-04 14:12:57,14.03,in,A
2014-06-04 13:49:36,2014-06-04 13:49:36,13.99,in,A
2014-06-04 13:22:58,2014-06-04 13:22:58,13.95,in,A
2014-06-04 04:58:49,2014-06-04 04:58:49,13.91,in,A
2014-06-03 16:58:49,2014-06-03 16:58:49,13.91,in,A
2014-06-03 04:58:49,2014-06-03 04:58:49,13.91,in,A
2014-06-03 01:58:34,2014-06-03 01:58:34,13.91,in,A
2014-06-03 01:53:01,2014-06-03 01:53:01,13.87,in,A
2014-06-03 01:13:30,2014-06-03 01:13:30,13.83,in,A
2014-06-02 16:58:48,2014-06-02 16:58:48,13.79,in,A
2014-06-02 06:54:25,2014-06-02 06:54:25,13.79,in,A
2014-06-02 05:33:29,2014-06-02 05:33:29,13.75,in,A
2014-06-02 05:24:44,2014-06-02 05:24:44,13.71,in,A
2014-06-02 04:58:48,2014-06-02 04:58:48,13.67,in,A
2014-06-01 16:58:46,2014-06-01 16:58:46,13.67,in,A
2014-06-01 04:58:46,2014-06-01 04:58:46,13.67,in,A
2014-05-31 16:58:46,2014-05-31 16:58:46,13.67,in,A
2014-05-31 04:58:45,2014-05-31 04:58:45,13.67,in,A
2014-05-30 16:58:45,2014-05-30 16:58:45,13.67,in,A
2014-05-30 04:58:45,2014-05-30 04:58:45,13.67,in,A
2014-05-29 16:58:44,2014-05-29 16:58:44,13.67,in,A
2014-05-29 04:58:43,2014-05-29 04:58:43,13.67,in,A
2014-05-28 16:58:43,2014-05-28 16:58:43,13.67,in,A
2014-05-28 04:58:42,2014-05-28 04:58:42,13.67,in,A
2014-05-27 16:58:42,2014-05-27 16:58:42,13.67,in,A
2014-05-27 04:58:41,2014-05-27 04:58:41,13.67,in,A
2014-05-26 16:58:41,2014-05-26 16:58:41,13.67,in,A
2014-05-26 04:58:41,2014-05-26 04:58:41,13.67,in,A
2014-05-25 16:58:39,2014-05-25 16:58:39,13.67,in,A
2014-05-25 04:58:39,2014-05-25 04:58:39,13.67,in,A
2014-05-24 16:58:39,2014-05-24 16:58:39,13.67,in,A
2014-05-24 04:58:38,2014-05-24 04:58:38,13.67,in,A
2014-05-23 16:58:37,2014-05-23 16:58:37,13.67,in,A
2014-05-23 04:58:37,2014-05-23 04:58:37,13.67,in,A
2014-05-22 16:58:37,2014-05-22 16:58:37,13.67,in,A
2014-05-22 04:58:35,2014-05-22 04:58:35,13.67,in,A
2014-05-21 18:38:15,2014-05-21 18:38:15,13.67,in,A
2014-05-21 16:58:35,2014-05-21 16:58:35,13.63,in,A
2014-05-21 04:58:35,2014-05-21 04:58:35,13.63,in,A
2014-05-21 03:56:28,2014-05-21 03:56:28,13.63,in,A
2014-05-20 16:58:34,2014-05-20 16:58:34,13.59,in,A
2014-05-20 04:58:33,2014-05-20 04:58:33,13.59,in,A
2014-05-19 16:58:33,2014-05-19 16:58:33,13.59,in,A
2014-05-19 04:58:33,2014-05-19 04:58:33,13.59,in,A
2014-05-18 16:58:31,2014-05-18 16:58:31,13.59,in,A
2014-05-18 04:58:31,2014-05-18 04:58:31,13.59,in,A
2014-05-17 16:58:30,2014-05-17 16:58:30,13.59,in,A
2014-05-17 12:05:51,2014-05-17 12:05:51,13.59,in,A
2014-05-17 11:08:08,2014-05-17 11:08:08,13.55,in,A
2014-05-17 04:58:29,2014-05-17 04:58:29,13.51,in,A
2014-05-16 16:58:29,2014-05-16 16:58:29,13.51,in,A
2014-05-16 04:58:28,2014-05-16 04:58:28,13.51,in,A
2014-05-15 16:58:27,2014-05-15 16:58:27,13.51,in,A
2014-05-15 09:32:08,2014-05-15 09:32:08,13.51,in,A
2014-05-15 09:14:50,2014-05-15 09:14:50,13.47,in,A
2014-05-15 08:38:31,2014-05-15 08:38:31,13.44,in,A
2014-05-15 08:34:01,2014-05-15 08:34:01,13.40,in,A
2014-05-15 06:47:12,2014-05-15 06:47:12,13.36,in,A
2014-05-15 06:34:17,2014-05-15 06:34:17,13.32,in,A
2014-05-15 06:19:41,2014-05-15 06:19:41,13.28,in,A
2014-05-15 06:14:38,2014-05-15 06:14:38,13.24,in,A
2014-05-15 06:07:25,2014-05-15 06:07:25,13.20,in,A
2014-05-15 06:03:16,2014-05-15 06:03:16,13.16,in,A
2014-05-15 05:32:41,2014-05-15 05:32:41,13.12,in,A
2014-05-15 05:03:23,2014-05-15 05:03:23,13.08,in,A
2014-05-15 04:58:26,2014-05-15 04:58:26,13.04,in,A
2014-05-15 04:38:28,2014-05-15 04:38:28,13.04,in,A
2014-05-15 04:11:09,2014-05-15 04:11:09,13.00,in,A
2014-05-15 00:33:32,2014-05-15 00:33:32,12.96,in,A
2014-05-15 00:02:00,2014-05-15 00:02:00,12.92,in,A
2014-05-14 23:39:40,2014-05-14 23:39:40,12.88,in,A
2014-05-14 21:10:08,2014-05-14 21:10:08,12.84,in,A
2014-05-14 20:59:46,2014-05-14 20:59:46,12.80,in,A
2014-05-14 18:30:45,2014-05-14 18:30:45,12.77,in,A
2014-05-14 16:58:26,2014-05-14 16:58:26,12.73,in,A
2014-05-14 12:02:39,2014-05-14 12:02:39,12.73,in,A
2014-05-14 12:00:57,2014-05-14 12:00:57,12.69,in,A
2014-05-14 11:57:43,2014-05-14 11:57:43,12.65,in,A
2014-05-14 11:55:33,2014-05-14 11:55:33,12.61,in,A
2014-05-14 11:54:32,2014-05-14 11:54:32,12.57,in,A
2014-05-14 11:53:19,2014-05-14 11:53:19,12.53,in,A
2014-05-14 11:51:48,2014-05-14 11:51:48,12.49,in,A
2014-05-14 10:37:14,2014-05-14 10:37:14,12.45,in,A
2014-05-14 10:35:34,2014-05-14 10:35:34,12.41,in,A
2014-05-14 10:34:28,2014-05-14 10:34:28,12.37,in,A
2014-05-14 10:32:57,2014-05-14 10:32:57,12.33,in,A
2014-05-14 04:58:25,2014-05-14 04:58:25,12.29,in,A
2014-05-13 16:58:25,2014-05-13 16:58:25,12.29,in,A
2014-05-13 04:58:25,2014-05-13 04:58:25,12.29,in,A
2014-05-12 16:58:23,2014-05-12 16:58:23,12.29,in,A
2014-05-12 09:40:19,2014-05-12 09:40:19,12.29,in,A
2014-05-12 05:52:27,2014-05-12 05:52:27,12.25,in,A
2014-05-12 05:39:29,2014-05-12 05:39:29,12.21,in,A
2014-05-12 05:29:46,2014-05-12 05:29:46,12.17,in,A
2014-05-12 05:20:32,2014-05-12 05:20:32,12.14,in,A
2014-05-12 05:11:47,2014-05-12 05:11:47,12.10,in,A
2014-05-12 05:02:12,2014-05-12 05:02:12,12.06,in,A
2014-05-12 04:58:23,2014-05-12 04:58:23,12.02,in,A
2014-05-12 04:52:36,2014-05-12 04:52:36,12.02,in,A
2014-05-12 04:42:00,2014-05-12 04:42:00,11.98,in,A
2014-05-12 04:33:24,2014-05-12 04:33:24,11.94,in,A
2014-05-12 04:16:46,2014-05-12 04:16:46,11.86,in,A
2014-05-12 04:12:16,2014-05-12 04:12:16,11.82,in,A
2014-05-12 04:09:42,2014-05-12 04:09:42,11.78,in,A
2014-05-12 04:08:03,2014-05-12 04:08:03,11.74,in,A
2014-05-12 04:07:10,2014-05-12 04:07:10,11.70,in,A
2014-05-12 04:05:57,2014-05-12 04:05:57,11.66,in,A
2014-05-12 04:04:25,2014-05-12 04:04:25,11.62,in,A
2014-05-12 02:54:49,2014-05-12 02:54:49,11.58,in,A
2014-05-12 01:50:11,2014-05-12 01:50:11,11.54,in,A
2014-05-12 01:49:22,2014-05-12 01:49:22,11.50,in,A
2014-05-12 01:47:18,2014-05-12 01:47:18,11.47,in,A
2014-05-12 01:45:18,2014-05-12 01:45:18,11.43,in,A
2014-05-12 01:44:26,2014-05-12 01:44:26,11.39,in,A
2014-05-12 01:42:25,2014-05-12 01:42:25,11.35,in,A
2014-05-12 01:40:42,2014-05-12 01:40:42,11.31,in,A
2014-05-12 01:39:19,2014-05-12 01:39:19,11.27,in,A
2014-05-12 01:38:49,2014-05-12 01:38:49,11.23,in,A
2014-05-12 01:19:12,2014-05-12 01:19:12,11.19,in,A
2014-05-11 20:14:02,2014-05-11 20:14:02,11.15,in,A
2014-05-11 20:03:48,2014-05-11 20:03:48,11.11,in,A
2014-05-11 19:58:42,2014-05-11 19:58:42,11.07,in,A
2014-05-11 19:55:44,2014-05-11 19:55:44,11.03,in,A
2014-05-11 19:53:28,2014-05-11 19:53:28,10.99,in,A
2014-05-11 19:51:25,2014-05-11 19:51:25,10.95,in,A
2014-05-11 19:50:08,2014-05-11 19:50:08,10.91,in,A
2014-05-11 19:48:05,2014-05-11 19:48:05,10.87,in,A
2014-05-11 19:47:06,2014-05-11 19:47:06,10.84,in,A
2014-05-11 19:46:12,2014-05-11 19:46:12,10.80,in,A
2014-05-11 19:45:21,2014-05-11 19:45:21,10.76,in,A
2014-05-11 19:44:04,2014-05-11 19:44:04,10.72,in,A
2014-05-11 19:42:48,2014-05-11 19:42:48,10.68,in,A
2014-05-11 19:42:09,2014-05-11 19:42:09,10.64,in,A
2014-05-11 19:41:03,2014-05-11 19:41:03,10.60,in,A
2014-05-11 19:39:48,2014-05-11 19:39:48,10.56,in,A
2014-05-11 19:39:05,2014-05-11 19:39:05,10.52,in,A
2014-05-11 19:38:20,2014-05-11 19:38:20,10.48,in,A
2014-05-11 19:18:41,2014-05-11 19:18:41,10.44,in,A
2014-05-11 16:58:23,2014-05-11 16:58:23,10.40,in,A
2014-05-11 04:58:22,2014-05-11 04:58:22,10.40,in,A
2014-05-10 16:58:21,2014-05-10 16:58:21,10.40,in,A
2014-05-10 11:49:37,2014-05-10 11:49:37,10.40,in,A
2014-05-10 09:02:32,2014-05-10 09:02:32,10.36,in,A
2014-05-10 07:13:33,2014-05-10 07:13:33,10.32,in,A
2014-05-10 07:03:37,2014-05-10 07:03:37,10.28,in,A
2014-05-10 06:58:10,2014-05-10 06:58:10,10.24,in,A
2014-05-10 06:56:23,2014-05-10 06:56:23,10.20,in,A
2014-05-10 06:55:22,2014-05-10 06:55:22,10.17,in,A
2014-05-10 06:53:42,2014-05-10 06:53:42,10.13,in,A
2014-05-10 04:58:21,2014-05-10 04:58:21,10.09,in,A
2014-05-09 16:58:20,2014-05-09 16:58:20,10.09,in,A
2014-05-09 04:58:20,2014-05-09 04:58:20,10.09,in,A
2014-05-08 16:58:19,2014-05-08 16:58:19,10.09,in,A
2014-05-08 04:58:19,2014-05-08 04:58:19,10.09,in,A
2014-05-07 16:58:18,2014-05-07 16:58:18,10.09,in,A
2014-05-07 04:58:17,2014-05-07 04:58:17,10.09,in,A
2014-05-06 16:58:17,2014-05-06 16:58:17,10.09,in,A
2014-05-06 04:58:16,2014-05-06 04:58:16,10.09,in,A
2014-05-05 16:58:15,2014-05-05 16:58:15,10.09,in,A
2014-05-05 04:58:15,2014-05-05 04:58:15,10.09,in,A
2014-05-04 16:58:13,2014-05-04 16:58:13,10.09,in,A
2014-05-03 16:58:13,2014-05-03 16:58:13,10.09,in,A
2014-05-03 04:58:12,2014-05-03 04:58:12,10.09,in,A
2014-05-02 16:58:11,2014-05-02 16:58:11,10.09,in,A
2014-05-02 04:58:10,2014-05-02 04:58:10,10.09,in,A
2014-05-01 16:58:09,2014-05-01 16:58:09,10.09,in,A
2014-05-01 04:58:09,2014-05-01 04:58:09,10.09,in,A
2014-04-30 21:24:07,2014-04-30 21:24:07,10.09,in,A
2014-04-30 21:22:58,2014-04-30 21:22:58,10.05,in,A
2014-04-30 21:22:25,2014-04-30 21:22:25,10.01,in,A
2014-04-30 21:21:51,2014-04-30 21:21:51,9.97,in,A
2014-04-30 21:21:17,2014-04-30 21:21:17,9.93,in,A
2014-04-30 21:20:27,2014-04-30 21:20:27,9.89,in,A
2014-04-30 21:17:43,2014-04-30 21:17:43,9.85,in,A
2014-04-30 16:58:08,2014-04-30 16:58:08,9.81,in,A
2014-04-30 11:41:17,2014-04-30 11:41:17,9.81,in,A
2014-04-30 09:57:47,2014-04-30 09:57:47,9.77,in,A
2014-04-30 09:28:24,2014-04-30 09:28:24,9.73,in,A
2014-04-30 09:02:02,2014-04-30 09:02:02,9.69,in,A
2014-04-30 08:44:05,2014-04-30 08:44:05,9.65,in,A
2014-04-30 04:58:08,2014-04-30 04:58:08,9.61,in,A
2014-04-29 23:33:17,2014-04-29 23:33:17,9.61,in,A
2014-04-29 23:14:51,2014-04-29 23:14:51,9.57,in,A
2014-04-29 23:07:10,2014-04-29 23:07:10,9.53,in,A
2014-04-29 22:59:51,2014-04-29 22:59:51,9.50,in,A
2014-04-29 20:22:39,2014-04-29 20:22:39,9.46,in,A
2014-04-29 20:08:04,2014-04-29 20:08:04,9.42,in,A
2014-04-29 20:05:03,2014-04-29 20:05:03,9.38,in,A
2014-04-29 20:02:02,2014-04-29 20:02:02,9.34,in,A
2014-04-29 20:00:34,2014-04-29 20:00:34,9.30,in,A
2014-04-29 19:59:14,2014-04-29 19:59:14,9.26,in,A
2014-04-29 19:58:08,2014-04-29 19:58:08,9.22,in,A
2014-04-29 19:57:09,2014-04-29 19:57:09,9.18,in,A
2014-04-29 16:58:06,2014-04-29 16:58:06,9.14,in,A
2014-04-29 06:31:09,2014-04-29 06:31:09,9.14,in,A
2014-04-29 05:44:54,2014-04-29 05:44:54,9.10,in,A
2014-04-29 05:38:59,2014-04-29 05:38:59,9.06,in,A
2014-04-29 05:34:51,2014-04-29 05:34:51,9.02,in,A
2014-04-29 05:32:02,2014-04-29 05:32:02,8.98,in,A
2014-04-29 05:26:38,2014-04-29 05:26:38,8.94,in,A
2014-04-29 05:24:28,2014-04-29 05:24:28,8.90,in,A
2014-04-29 05:22:55,2014-04-29 05:22:55,8.86,in,A
2014-04-29 05:21:51,2014-04-29 05:21:51,8.83,in,A
2014-04-29 05:20:06,2014-04-29 05:20:06,8.79,in,A
2014-04-29 05:17:46,2014-04-29 05:17:46,8.75,in,A
2014-04-29 05:05:38,2014-04-29 05:05:38,8.71,in,A
2014-04-29 04:58:06,2014-04-29 04:58:06,8.67,in,A
2014-04-29 04:55:15,2014-04-29 04:55:15,8.67,in,A
2014-04-29 04:46:29,2014-04-29 04:46:29,8.63,in,A
2014-04-29 04:39:04,2014-04-29 04:39:04,8.59,in,A
2014-04-29 04:23:36,2014-04-29 04:23:36,8.55,in,A
2014-04-29 04:10:42,2014-04-29 04:10:42,8.51,in,A
2014-04-29 03:52:13,2014-04-29 03:52:13,8.47,in,A
2014-04-29 03:34:56,2014-04-29 03:34:56,8.43,in,A
2014-04-29 03:18:03,2014-04-29 03:18:03,8.39,in,A
2014-04-29 01:24:26,2014-04-29 01:24:26,8.35,in,A
2014-04-29 00:10:09,2014-04-29 00:10:09,8.31,in,A
2014-04-28 23:55:26,2014-04-28 23:55:26,8.27,in,A
2014-04-28 20:30:05,2014-04-28 20:30:05,8.23,in,A
2014-04-28 16:58:05,2014-04-28 16:58:05,8.20,in,A
2014-04-28 12:10:48,2014-04-28 12:10:48,8.20,in,A
2014-04-28 11:32:06,2014-04-28 11:32:06,8.16,in,A
2014-04-28 11:07:24,2014-04-28 11:07:24,8.12,in,A
2014-04-28 10:55:13,2014-04-28 10:55:13,8.08,in,A
2014-04-28 10:45:18,2014-04-28 10:45:18,8.04,in,A
2014-04-28 10:37:47,2014-04-28 10:37:47,8.00,in,A
2014-04-28 10:28:59,2014-04-28 10:28:59,7.96,in,A
2014-04-28 10:18:07,2014-04-28 10:18:07,7.92,in,A
2014-04-28 10:11:38,2014-04-28 10:11:38,7.88,in,A
2014-04-28 10:02:30,2014-04-28 10:02:30,7.84,in,A
2014-04-28 09:48:46,2014-04-28 09:48:46,7.80,in,A
2014-04-28 09:25:45,2014-04-28 09:25:45,7.76,in,A
2014-04-28 04:58:05,2014-04-28 04:58:05,7.72,in,A
2014-04-27 16:58:04,2014-04-27 16:58:04,7.72,in,A
2014-04-27 04:58:02,2014-04-27 04:58:02,7.72,in,A
2014-04-26 16:58:02,2014-04-26 16:58:02,7.72,in,A
2014-04-26 04:58:01,2014-04-26 04:58:01,7.72,in,A
2014-04-25 16:58:01,2014-04-25 16:58:01,7.72,in,A
2014-04-25 13:30:16,2014-04-25 13:30:16,7.72,in,A
2014-04-25 09:38:48,2014-04-25 09:38:48,7.68,in,A
2014-04-25 06:10:32,2014-04-25 06:10:32,7.64,in,A
2014-04-25 04:58:00,2014-04-25 04:58:00,7.60,in,A
2014-04-24 16:57:59,2014-04-24 16:57:59,7.60,in,A
2014-04-24 04:57:58,2014-04-24 04:57:58,7.60,in,A
2014-04-23 16:57:58,2014-04-23 16:57:58,7.60,in,A
2014-04-23 04:57:57,2014-04-23 04:57:57,7.60,in,A
2014-04-22 16:57:56,2014-04-22 16:57:56,7.60,in,A
2014-04-22 04:57:55,2014-04-22 04:57:55,7.60,in,A
2014-04-21 16:57:54,2014-04-21 16:57:54,7.60,in,A
2014-04-21 04:57:54,2014-04-21 04:57:54,7.60,in,A
2014-04-20 16:57:53,2014-04-20 16:57:53,7.60,in,A
2014-04-20 04:57:53,2014-04-20 04:57:53,7.60,in,A
2014-04-19 16:57:51,2014-04-19 16:57:51,7.60,in,A
2014-04-19 04:57:51,2014-04-19 04:57:51,7.60,in,A
2014-04-18 16:57:50,2014-04-18 16:57:50,7.60,in,A
2014-04-18 04:57:49,2014-04-18 04:57:49,7.60,in,A
2014-04-17 16:57:49,2014-04-17 16:57:49,7.60,in,A
2014-04-17 04:57:48,2014-04-17 04:57:48,7.60,in,A
2014-04-16 16:57:46,2014-04-16 16:57:46,7.60,in,A
2014-04-16 04:57:45,2014-04-16 04:57:45,7.60,in,A
2014-04-15 16:57:44,2014-04-15 16:57:44,7.60,in,A
2014-04-15 10:53:26,2014-04-15 10:53:26,7.60,in,A
2014-04-15 04:57:43,2014-04-15 04:57:43,7.56,in,A
2014-04-15 02:56:10,2014-04-15 02:56:10,7.56,in,A
2014-04-15 01:39:29,2014-04-15 01:39:29,7.53,in,A
2014-04-15 00:59:39,2014-04-15 00:59:39,7.49,in,A
2014-04-15 00:18:35,2014-04-15 00:18:35,7.45,in,A
2014-04-15 00:07:31,2014-04-15 00:07:31,7.41,in,A
2014-04-14 23:46:19,2014-04-14 23:46:19,7.37,in,A
2014-04-14 22:24:29,2014-04-14 22:24:29,7.33,in,A
2014-04-14 22:14:57,2014-04-14 22:14:57,7.29,in,A
2014-04-14 22:04:36,2014-04-14 22:04:36,7.25,in,A
2014-04-14 21:46:13,2014-04-14 21:46:13,7.21,in,A
2014-04-14 18:42:20,2014-04-14 18:42:20,7.17,in,A
2014-04-14 17:13:01,2014-04-14 17:13:01,7.13,in,A
2014-04-14 16:57:42,2014-04-14 16:57:42,7.09,in,A
2014-04-14 11:20:57,2014-04-14 11:20:57,7.09,in,A
2014-04-14 04:57:42,2014-04-14 04:57:42,7.05,in,A
2014-04-13 16:57:41,2014-04-13 16:57:41,7.05,in,A
2014-04-13 04:57:40,2014-04-13 04:57:40,7.05,in,A
2014-04-12 16:57:40,2014-04-12 16:57:40,7.05,in,A
2014-04-12 04:57:39,2014-04-12 04:57:39,7.05,in,A
2014-04-11 16:57:38,2014-04-11 16:57:38,7.05,in,A
2014-04-11 07:56:22,2014-04-11 07:56:22,7.05,in,A
2014-04-11 07:05:25,2014-04-11 07:05:25,7.01,in,A
2014-04-11 05:33:34,2014-04-11 05:33:34,6.97,in,A
2014-04-11 04:57:38,2014-04-11 04:57:38,6.93,in,A
2014-04-11 01:57:03,2014-04-11 01:57:03,6.93,in,A
2014-04-11 01:16:27,2014-04-11 01:16:27,6.90,in,A
2014-04-10 16:57:36,2014-04-10 16:57:36,6.86,in,A
2014-04-10 04:57:35,2014-04-10 04:57:35,6.86,in,A
2014-04-09 16:57:35,2014-04-09 16:57:35,6.86,in,A
2014-04-09 04:57:34,2014-04-09 04:57:34,6.86,in,A
2014-04-08 16:57:33,2014-04-08 16:57:33,6.86,in,A
2014-04-08 04:57:33,2014-04-08 04:57:33,6.86,in,A
2014-04-08 02:42:45,2014-04-08 02:42:45,6.86,in,A
2014-04-07 21:18:32,2014-04-07 21:18:32,6.82,in,A
2014-04-07 20:57:50,2014-04-07 20:57:50,6.78,in,A
2014-04-07 20:53:09,2014-04-07 20:53:09,6.74,in,A
2014-04-07 20:50:37,2014-04-07 20:50:37,6.70,in,A
2014-04-07 20:48:12,2014-04-07 20:48:12,6.66,in,A
2014-04-07 20:45:25,2014-04-07 20:45:25,6.62,in,A
2014-04-07 20:43:52,2014-04-07 20:43:52,6.58,in,A
2014-04-07 20:42:58,2014-04-07 20:42:58,6.54,in,A
2014-04-07 20:38:23,2014-04-07 20:38:23,6.50,in,A
2014-04-07 20:19:34,2014-04-07 20:19:34,6.46,in,A
2014-04-07 20:14:02,2014-04-07 20:14:02,6.42,in,A
2014-04-07 20:12:20,2014-04-07 20:12:20,6.38,in,A
2014-04-07 17:22:07,2014-04-07 17:22:07,6.34,in,A
2014-04-07 17:00:38,2014-04-07 17:00:38,6.30,in,A
2014-04-07 16:57:32,2014-04-07 16:57:32,6.26,in,A
2014-04-07 15:19:36,2014-04-07 15:19:36,6.26,in,A
2014-04-07 14:37:00,2014-04-07 14:37:00,6.23,in,A
2014-04-07 14:09:25,2014-04-07 14:09:25,6.19,in,A
2014-04-07 13:57:41,2014-04-07 13:57:41,6.15,in,A
2014-04-07 13:35:07,2014-04-07 13:35:07,6.11,in,A
2014-04-07 12:42:31,2014-04-07 12:42:31,6.07,in,A
2014-04-07 10:58:18,2014-04-07 10:58:18,6.03,in,A
2014-04-07 04:57:30,2014-04-07 04:57:30,5.99,in,A
2014-04-06 16:57:29,2014-04-06 16:57:29,5.99,in,A
2014-04-06 04:57:28,2014-04-06 04:57:28,5.99,in,A
2014-04-05 16:57:27,2014-04-05 16:57:27,5.99,in,A
2014-04-05 04:57:26,2014-04-05 04:57:26,5.99,in,A
2014-04-04 16:57:26,2014-04-04 16:57:26,5.99,in,A
2014-04-04 08:31:53,2014-04-04 08:31:53,5.99,in,A
2014-04-04 07:49:40,2014-04-04 07:49:40,5.95,in,A
2014-04-04 07:19:37,2014-04-04 07:19:37,5.91,in,A
2014-04-04 05:49:11,2014-04-04 05:49:11,5.87,in,A
2014-04-04 05:17:50,2014-04-04 05:17:50,5.83,in,A
2014-04-04 05:01:30,2014-04-04 05:01:30,5.79,in,A
2014-04-04 04:57:25,2014-04-04 04:57:25,5.75,in,A
2014-04-04 04:50:32,2014-04-04 04:50:32,5.75,in,A
2014-04-04 04:40:17,2014-04-04 04:40:17,5.71,in,A
2014-04-04 04:29:15,2014-04-04 04:29:15,5.67,in,A
2014-04-04 04:14:53,2014-04-04 04:14:53,5.63,in,A
2014-04-03 16:57:24,2014-04-03 16:57:24,5.59,in,A
2014-04-03 15:22:22,2014-04-03 15:22:22,5.59,in,A
2014-04-03 14:56:14,2014-04-03 14:56:14,5.56,in,A
2014-04-03 14:45:21,2014-04-03 14:45:21,5.52,in,A
2014-04-03 14:39:54,2014-04-03 14:39:54,5.48,in,A
2014-04-03 14:32:59,2014-04-03 14:32:59,5.44,in,A
2014-04-03 14:24:20,2014-04-03 14:24:20,5.40,in,A
2014-04-03 14:16:40,2014-04-03 14:16:40,5.36,in,A
2014-04-03 14:09:23,2014-04-03 14:09:23,5.32,in,A
2014-04-03 14:03:28,2014-04-03 14:03:28,5.28,in,A
2014-04-03 13:55:26,2014-04-03 13:55:26,5.24,in,A
2014-04-03 13:47:38,2014-04-03 13:47:38,5.20,in,A
2014-04-03 13:36:05,2014-04-03 13:36:05,5.16,in,A
2014-04-03 13:30:42,2014-04-03 13:30:42,5.12,in,A
2014-04-03 13:23:22,2014-04-03 13:23:22,5.08,in,A
2014-04-03 13:13:55,2014-04-03 13:13:55,5.04,in,A
2014-04-03 12:55:11,2014-04-03 12:55:11,5.00,in,A
2014-04-03 11:37:41,2014-04-03 11:37:41,4.96,in,A
2014-04-03 11:23:15,2014-04-03 11:23:15,4.92,in,A
2014-04-03 11:13:06,2014-04-03 11:13:06,4.89,in,A
2014-04-03 11:04:17,2014-04-03 11:04:17,4.85,in,A
2014-04-03 10:55:54,2014-04-03 10:55:54,4.81,in,A
2014-04-03 10:44:41,2014-04-03 10:44:41,4.77,in,A
2014-04-03 10:30:07,2014-04-03 10:30:07,4.73,in,A
2014-04-03 10:03:12,2014-04-03 10:03:12,4.69,in,A
2014-04-03 08:47:07,2014-04-03 08:47:07,4.65,in,A
2014-04-03 08:13:19,2014-04-03 08:13:19,4.61,in,A
2014-04-03 04:57:22,2014-04-03 04:57:22,4.57,in,A
2014-04-03 02:59:58,2014-04-03 02:59:58,4.57,in,A
2014-04-02 16:57:21,2014-04-02 16:57:21,4.53,in,A
2014-04-02 08:05:23,2014-04-02 08:05:23,4.53,in,A
2014-04-02 06:51:58,2014-04-02 06:51:58,4.49,in,A
2014-04-02 06:32:58,2014-04-02 06:32:58,4.45,in,A
2014-04-02 05:35:55,2014-04-02 05:35:55,4.41,in,A
2014-04-02 05:09:47,2014-04-02 05:09:47,4.37,in,A
2014-04-02 04:57:21,2014-04-02 04:57:21,4.33,in,A
2014-04-02 04:23:45,2014-04-02 04:23:45,4.33,in,A
2014-04-01 16:57:20,2014-04-01 16:57:20,4.29,in,A
2014-04-01 04:57:19,2014-04-01 04:57:19,4.29,in,A
2014-03-31 16:57:18,2014-03-31 16:57:18,4.29,in,A
2014-03-31 10:13:49,2014-03-31 10:13:49,4.29,in,A
