Reading,Receive,Value,Unit,Data Quality
2011-10-01 07:45:49,2013-08-13 14:54:41,0.03,in,A
2011-10-01 04:29:25,2013-08-13 14:54:41,0.03,in,A
2011-09-30 20:08:40,2013-08-13 14:54:41,31.36,in,A
2011-09-30 19:47:46,2013-08-13 14:54:41,31.32,in,A
2011-09-30 17:08:03,2013-08-13 14:54:41,31.32,in,A
2011-09-30 07:49:42,2013-08-13 14:54:41,31.28,in,A
2011-09-29 21:13:00,2013-08-13 14:54:41,31.28,in,A
2011-09-29 20:54:24,2013-08-13 14:54:41,31.24,in,A
2011-09-29 20:45:40,2013-08-13 14:54:41,31.20,in,A
2011-09-29 20:38:43,2013-08-13 14:54:41,31.16,in,A
2011-09-29 20:26:44,2013-08-13 14:54:41,31.12,in,A
2011-09-29 20:19:23,2013-08-13 14:54:41,31.08,in,A
2011-09-29 20:15:32,2013-08-13 14:54:41,31.04,in,A
2011-09-29 20:11:48,2013-08-13 14:54:41,31.00,in,A
2011-09-29 19:59:55,2013-08-13 14:54:41,30.96,in,A
2011-09-29 19:51:39,2013-08-13 14:54:41,30.92,in,A
2011-09-29 19:36:32,2013-08-13 14:54:41,30.92,in,A
2011-09-29 07:53:35,2013-08-13 14:54:41,30.88,in,A
2011-09-28 19:55:32,2013-08-13 14:54:41,30.88,in,A
2011-09-28 18:36:24,2013-08-13 14:54:41,30.88,in,A
2011-09-28 18:33:24,2013-08-13 14:54:41,30.85,in,A
2011-09-28 07:57:29,2013-08-13 14:54:41,30.81,in,A
2011-09-28 07:50:59,2013-08-13 14:54:41,30.81,in,A
2011-09-27 21:00:41,2013-08-13 14:54:41,30.77,in,A
2011-09-27 19:59:26,2013-08-13 14:54:41,30.73,in,A
2011-09-27 08:01:23,2013-08-13 14:54:41,30.73,in,A
2011-09-26 20:03:19,2013-08-13 14:54:41,30.73,in,A
2011-09-26 14:29:57,2013-08-13 14:54:41,30.73,in,A
2011-09-26 13:52:13,2013-08-13 14:54:41,30.69,in,A
2011-09-26 12:47:53,2013-08-13 14:54:41,30.65,in,A
2011-09-26 11:58:40,2013-08-13 14:54:41,30.61,in,A
2011-09-26 11:45:00,2013-08-13 14:54:41,30.57,in,A
2011-09-26 11:24:34,2013-08-13 14:54:41,30.53,in,A
2011-09-26 11:15:20,2013-08-13 14:54:41,30.49,in,A
2011-09-26 11:08:48,2013-08-13 14:54:41,30.45,in,A
2011-09-26 11:03:16,2013-08-13 14:54:41,30.41,in,A
2011-09-26 11:00:15,2013-08-13 14:54:41,30.37,in,A
2011-09-26 10:52:21,2013-08-13 14:54:41,30.33,in,A
2011-09-26 10:50:05,2013-08-13 14:54:41,30.29,in,A
2011-09-26 10:47:42,2013-08-13 14:54:41,30.25,in,A
2011-09-26 10:45:32,2013-08-13 14:54:41,30.21,in,A
2011-09-26 10:38:27,2013-08-13 14:54:41,30.18,in,A
2011-09-26 10:35:40,2013-08-13 14:54:41,30.14,in,A
2011-09-26 10:19:26,2013-08-13 14:54:41,30.10,in,A
2011-09-26 09:35:11,2013-08-13 14:54:41,30.06,in,A
2011-09-26 09:23:36,2013-08-13 14:54:41,30.02,in,A
2011-09-26 09:11:23,2013-08-13 14:54:41,29.98,in,A
2011-09-26 08:05:16,2013-08-13 14:54:41,29.94,in,A
2011-09-26 07:28:29,2013-08-13 14:54:41,29.94,in,A
2011-09-25 20:07:13,2013-08-13 14:54:41,29.90,in,A
2011-09-25 08:09:09,2013-08-13 14:54:41,29.90,in,A
2011-09-24 20:11:06,2013-08-13 14:54:41,29.90,in,A
2011-09-24 08:13:03,2013-08-13 14:54:41,29.90,in,A
2011-09-23 20:14:59,2013-08-13 14:54:41,29.90,in,A
2011-09-23 10:57:57,2013-08-13 14:54:41,29.90,in,A
2011-09-23 09:03:30,2013-08-13 14:54:41,29.86,in,A
2011-09-23 08:16:57,2013-08-13 14:54:41,29.82,in,A
2011-09-23 06:40:55,2013-08-13 14:54:41,29.82,in,A
2011-09-23 06:35:20,2013-08-13 14:54:41,29.78,in,A
2011-09-23 06:31:27,2013-08-13 14:54:41,29.74,in,A
2011-09-23 06:17:39,2013-08-13 14:54:41,29.70,in,A
2011-09-22 20:18:53,2013-08-13 14:54:41,29.66,in,A
2011-09-22 08:20:50,2013-08-13 14:54:41,29.66,in,A
2011-09-21 20:22:47,2013-08-13 14:54:41,29.66,in,A
2011-09-21 08:24:44,2013-08-13 14:54:41,29.66,in,A
2011-09-21 06:35:50,2013-08-13 14:54:41,29.66,in,A
2011-09-21 06:28:34,2013-08-13 14:54:41,29.62,in,A
2011-09-20 20:26:40,2013-08-13 14:54:41,29.58,in,A
2011-09-20 08:28:37,2013-08-13 14:54:41,29.58,in,A
2011-09-19 20:30:33,2013-08-13 14:54:41,29.58,in,A
2011-09-19 18:52:15,2013-08-13 14:54:41,29.58,in,A
2011-09-19 18:24:59,2013-08-13 14:54:41,29.55,in,A
2011-09-19 17:25:21,2013-08-13 14:54:41,29.51,in,A
2011-09-19 16:00:30,2013-08-13 14:54:41,29.47,in,A
2011-09-19 15:11:02,2013-08-13 14:54:41,29.43,in,A
2011-09-19 14:12:57,2013-08-13 14:54:41,29.39,in,A
2011-09-19 08:32:31,2013-08-13 14:54:41,29.35,in,A
2011-09-18 20:34:27,2013-08-13 14:54:41,29.35,in,A
2011-09-18 08:36:24,2013-08-13 14:54:41,29.35,in,A
2011-09-17 20:38:21,2013-08-13 14:54:41,29.35,in,A
2011-09-17 08:40:18,2013-08-13 14:54:41,29.35,in,A
2011-09-16 20:42:15,2013-08-13 14:54:41,29.35,in,A
2011-09-16 08:44:11,2013-08-13 14:54:41,29.35,in,A
2011-09-15 20:46:09,2013-08-13 14:54:41,29.35,in,A
2011-09-15 08:48:05,2013-08-13 14:54:41,29.35,in,A
2011-09-15 07:19:49,2013-08-13 14:54:41,29.35,in,A
2011-09-15 04:48:49,2013-08-13 14:54:41,29.31,in,A
2011-09-15 02:32:01,2013-08-13 14:54:41,29.23,in,A
2011-09-15 02:00:15,2013-08-13 14:54:41,29.19,in,A
2011-09-15 00:41:17,2013-08-13 14:54:41,29.15,in,A
2011-09-14 23:55:14,2013-08-13 14:54:41,29.11,in,A
2011-09-14 20:50:01,2013-08-13 14:54:41,29.07,in,A
2011-09-14 08:51:58,2013-08-13 14:54:41,29.07,in,A
2011-09-13 20:53:55,2013-08-13 14:54:41,29.07,in,A
2011-09-13 08:55:52,2013-08-13 14:54:41,29.07,in,A
2011-09-12 20:57:49,2013-08-13 14:54:41,29.07,in,A
2011-09-12 08:59:45,2013-08-13 14:54:41,29.07,in,A
2011-09-11 21:01:42,2013-08-13 14:54:41,29.07,in,A
2011-09-11 19:25:43,2013-08-13 14:54:41,29.07,in,A
2011-09-11 18:45:24,2013-08-13 14:54:41,29.03,in,A
2011-09-11 18:42:50,2013-08-13 14:54:41,28.99,in,A
2011-09-11 18:36:56,2013-08-13 14:54:41,28.91,in,A
2011-09-11 18:36:21,2013-08-13 14:54:41,28.88,in,A
2011-09-11 18:35:57,2013-08-13 14:54:41,28.84,in,A
2011-09-11 18:35:36,2013-08-13 14:54:41,28.80,in,A
2011-09-11 18:35:11,2013-08-13 14:54:41,28.76,in,A
2011-09-11 18:34:40,2013-08-13 14:54:41,28.72,in,A
2011-09-11 18:34:09,2013-08-13 14:54:41,28.68,in,A
2011-09-11 18:33:48,2013-08-13 14:54:41,28.64,in,A
2011-09-11 18:33:21,2013-08-13 14:54:41,28.60,in,A
2011-09-11 18:32:16,2013-08-13 14:54:41,28.56,in,A
2011-09-11 14:21:00,2013-08-13 14:54:41,28.52,in,A
2011-09-11 14:18:26,2013-08-13 14:54:41,28.48,in,A
2011-09-11 14:11:29,2013-08-13 14:54:41,28.44,in,A
2011-09-11 09:03:39,2013-08-13 14:54:41,28.40,in,A
2011-09-10 21:05:36,2013-08-13 14:54:41,28.40,in,A
2011-09-10 09:07:31,2013-08-13 14:54:41,28.40,in,A
2011-09-09 21:09:28,2013-08-13 14:54:41,28.40,in,A
2011-09-09 09:11:26,2013-08-13 14:54:41,28.40,in,A
2011-09-08 21:13:22,2013-08-13 14:54:41,28.40,in,A
2011-09-08 11:48:05,2013-08-13 14:54:41,28.40,in,A
2011-09-08 09:15:19,2013-08-13 14:54:41,28.36,in,A
2011-09-08 06:34:32,2013-08-13 14:54:41,28.36,in,A
2011-09-07 22:43:31,2013-08-13 14:54:41,28.32,in,A
2011-09-07 21:17:16,2013-08-13 14:54:41,28.28,in,A
2011-09-07 20:31:08,2013-08-13 14:54:41,28.28,in,A
2011-09-07 20:15:08,2013-08-13 14:54:41,28.24,in,A
2011-09-07 19:57:53,2013-08-13 14:54:41,28.21,in,A
2011-09-07 13:35:47,2013-08-13 14:54:41,28.17,in,A
2011-09-07 09:19:13,2013-08-13 14:54:41,28.13,in,A
2011-09-07 01:52:09,2013-08-13 14:54:41,28.13,in,A
2011-09-06 21:21:09,2013-08-13 14:54:41,28.09,in,A
2011-09-06 09:23:06,2013-08-13 14:54:41,28.09,in,A
2011-09-05 21:25:02,2013-08-13 14:54:41,28.09,in,A
2011-09-05 09:27:00,2013-08-13 14:54:41,28.09,in,A
2011-09-04 21:28:56,2013-08-13 14:54:41,28.09,in,A
2011-09-04 20:35:57,2013-08-13 14:54:41,28.09,in,A
2011-09-04 20:28:56,2013-08-13 14:54:41,28.05,in,A
2011-09-04 20:27:41,2013-08-13 14:54:41,28.01,in,A
2011-09-04 20:26:44,2013-08-13 14:54:41,27.97,in,A
2011-09-04 20:26:11,2013-08-13 14:54:41,27.93,in,A
2011-09-04 20:25:36,2013-08-13 14:54:41,27.89,in,A
2011-09-04 20:24:35,2013-08-13 14:54:41,27.85,in,A
2011-09-04 14:42:40,2013-08-13 14:54:41,27.81,in,A
2011-09-04 11:31:40,2013-08-13 14:54:41,27.77,in,A
2011-09-04 11:20:56,2013-08-13 14:54:41,27.73,in,A
2011-09-04 11:14:30,2013-08-13 14:54:41,27.69,in,A
2011-09-04 11:10:14,2013-08-13 14:54:41,27.65,in,A
2011-09-04 11:08:53,2013-08-13 14:54:41,27.61,in,A
2011-09-04 11:07:17,2013-08-13 14:54:41,27.58,in,A
2011-09-04 11:02:09,2013-08-13 14:54:41,27.54,in,A
2011-09-04 11:00:52,2013-08-13 14:54:41,27.50,in,A
2011-09-04 10:58:58,2013-08-13 14:54:41,27.46,in,A
2011-09-04 10:56:14,2013-08-13 14:54:41,27.42,in,A
2011-09-04 10:51:55,2013-08-13 14:54:41,27.38,in,A
2011-09-04 09:30:53,2013-08-13 14:54:41,27.34,in,A
2011-09-04 03:48:21,2013-08-13 14:54:41,27.34,in,A
2011-09-04 03:33:58,2013-08-13 14:54:41,27.30,in,A
2011-09-04 03:32:08,2013-08-13 14:54:41,27.26,in,A
2011-09-04 03:21:32,2013-08-13 14:54:41,27.22,in,A
2011-09-04 01:42:39,2013-08-13 14:54:41,27.18,in,A
2011-09-04 01:32:34,2013-08-13 14:54:41,27.14,in,A
2011-09-04 01:31:20,2013-08-13 14:54:41,27.10,in,A
2011-09-04 01:30:02,2013-08-13 14:54:41,27.06,in,A
2011-09-04 01:27:58,2013-08-13 14:54:41,27.02,in,A
2011-09-04 01:26:05,2013-08-13 14:54:41,26.98,in,A
2011-09-04 01:25:11,2013-08-13 14:54:41,26.94,in,A
2011-09-04 01:24:27,2013-08-13 14:54:41,26.91,in,A
2011-09-04 01:23:24,2013-08-13 14:54:41,26.87,in,A
2011-09-03 21:32:51,2013-08-13 14:54:41,26.79,in,A
2011-09-03 09:34:47,2013-08-13 14:54:41,26.79,in,A
2011-09-02 21:36:44,2013-08-13 14:54:41,26.79,in,A
2011-09-02 09:38:41,2013-08-13 14:54:41,26.79,in,A
2011-09-01 21:40:39,2013-08-13 14:54:41,26.79,in,A
2011-09-01 09:42:35,2013-08-13 14:54:41,26.79,in,A
2011-08-31 21:44:32,2013-08-13 14:54:41,26.79,in,A
2011-08-31 09:46:28,2013-08-13 14:54:41,26.79,in,A
2011-08-30 21:48:25,2013-08-13 14:54:41,26.79,in,A
2011-08-30 09:50:22,2013-08-13 14:54:41,26.79,in,A
2011-08-29 21:52:18,2013-08-13 14:54:41,26.79,in,A
2011-08-29 09:54:15,2013-08-13 14:54:41,26.79,in,A
2011-08-28 21:56:12,2013-08-13 14:54:41,26.79,in,A
2011-08-28 09:58:08,2013-08-13 14:54:41,26.79,in,A
2011-08-27 22:00:06,2013-08-13 14:54:41,26.79,in,A
2011-08-27 10:02:02,2013-08-13 14:54:41,26.79,in,A
2011-08-26 22:03:59,2013-08-13 14:54:41,26.79,in,A
2011-08-26 10:01:21,2013-08-13 14:54:41,26.79,in,A
2011-08-26 10:01:14,2013-08-13 14:54:41,26.79,in,A
2011-08-25 14:10:21,2013-08-13 14:54:41,26.79,in,A
2011-08-25 05:14:04,2013-08-13 14:54:41,26.79,in,A
2011-08-25 05:04:11,2013-08-13 14:54:41,26.75,in,A
2011-08-25 05:01:49,2013-08-13 14:54:41,26.71,in,A
2011-08-25 04:48:19,2013-08-13 14:54:41,26.67,in,A
2011-08-25 04:47:10,2013-08-13 14:54:41,26.63,in,A
2011-08-25 04:45:54,2013-08-13 14:54:41,26.59,in,A
2011-08-25 04:44:49,2013-08-13 14:54:41,26.55,in,A
2011-08-25 04:34:52,2013-08-13 14:54:41,26.51,in,A
2011-08-25 04:32:30,2013-08-13 14:54:41,26.47,in,A
2011-08-25 04:30:36,2013-08-13 14:54:41,26.43,in,A
2011-08-25 04:20:51,2013-08-13 14:54:41,26.39,in,A
2011-08-25 04:17:50,2013-08-13 14:54:41,26.35,in,A
2011-08-25 04:15:56,2013-08-13 14:54:41,26.31,in,A
2011-08-25 04:14:38,2013-08-13 14:54:41,26.27,in,A
2011-08-25 03:50:11,2013-08-13 14:54:41,26.24,in,A
2011-08-25 02:43:19,2013-08-13 14:54:41,26.20,in,A
2011-08-25 02:12:18,2013-08-13 14:54:41,26.16,in,A
2011-08-24 14:14:15,2013-08-13 14:54:41,26.16,in,A
2011-08-24 06:48:27,2013-08-13 14:54:41,26.16,in,A
2011-08-24 06:43:40,2013-08-13 14:54:41,26.12,in,A
2011-08-24 06:42:02,2013-08-13 14:54:41,26.08,in,A
2011-08-24 06:40:26,2013-08-13 14:54:41,26.04,in,A
2011-08-24 06:32:13,2013-08-13 14:54:41,26.00,in,A
2011-08-24 06:29:47,2013-08-13 14:54:41,25.96,in,A
2011-08-24 06:26:35,2013-08-13 14:54:41,25.92,in,A
2011-08-24 06:17:33,2013-08-13 14:54:41,25.88,in,A
2011-08-24 06:14:46,2013-08-13 14:54:41,25.84,in,A
2011-08-24 06:04:22,2013-08-13 14:54:41,25.80,in,A
2011-08-24 05:22:22,2013-08-13 14:54:41,25.76,in,A
2011-08-24 05:19:15,2013-08-13 14:54:41,25.72,in,A
2011-08-24 05:08:04,2013-08-13 14:54:41,25.68,in,A
2011-08-24 05:00:56,2013-08-13 14:54:41,25.64,in,A
2011-08-24 04:59:49,2013-08-13 14:54:41,25.61,in,A
2011-08-24 04:46:15,2013-08-13 14:54:41,25.57,in,A
2011-08-24 02:16:12,2013-08-13 14:54:41,25.53,in,A
2011-08-21 02:27:52,2013-08-13 14:54:41,25.53,in,A
2011-08-20 14:29:48,2013-08-13 14:54:41,25.53,in,A
2011-08-19 14:33:43,2013-08-13 14:54:41,25.53,in,A
2011-08-19 02:35:39,2013-08-13 14:54:41,25.53,in,A
2011-08-18 14:37:36,2013-08-13 14:54:41,25.53,in,A
2011-08-18 02:39:33,2013-08-13 14:54:41,25.53,in,A
2011-08-17 14:41:30,2013-08-13 14:54:41,25.53,in,A
2011-08-17 02:43:27,2013-08-13 14:54:41,25.53,in,A
2011-08-16 14:45:23,2013-08-13 14:54:41,25.53,in,A
2011-08-16 02:47:20,2013-08-13 14:54:41,25.53,in,A
2011-08-15 02:51:13,2013-08-13 14:54:41,25.53,in,A
2011-08-14 14:53:10,2013-08-13 14:54:41,25.53,in,A
2011-08-14 02:55:07,2013-08-13 14:54:41,25.53,in,A
2011-08-13 14:57:04,2013-08-13 14:54:41,25.53,in,A
2011-08-13 02:59:00,2013-08-13 14:54:41,25.53,in,A
2011-08-12 15:00:57,2013-08-13 14:54:41,25.53,in,A
2011-08-12 03:02:55,2013-08-13 14:54:41,25.53,in,A
2011-08-11 15:04:51,2013-08-13 14:54:41,25.53,in,A
2011-08-11 03:06:48,2013-08-13 14:54:41,25.53,in,A
2011-08-10 15:08:45,2013-08-13 14:54:41,25.53,in,A
2011-08-10 03:10:42,2013-08-13 14:54:41,25.53,in,A
2011-08-09 22:45:55,2013-08-13 14:54:41,25.53,in,A
2011-08-09 15:12:38,2013-08-13 14:54:41,25.45,in,A
2011-08-09 03:14:36,2013-08-13 14:54:41,25.45,in,A
2011-08-09 02:22:26,2013-08-13 14:54:41,25.45,in,A
2011-08-09 01:56:48,2013-08-13 14:54:41,25.41,in,A
2011-08-09 01:45:48,2013-08-13 14:54:41,25.37,in,A
2011-08-08 15:16:32,2013-08-13 14:54:41,25.33,in,A
2011-08-08 03:18:29,2013-08-13 14:54:41,25.33,in,A
2011-08-07 18:03:12,2013-08-13 14:54:41,25.33,in,A
2011-08-07 17:41:16,2013-08-13 14:54:41,25.29,in,A
2011-08-07 17:39:49,2013-08-13 14:54:41,25.25,in,A
2011-08-07 17:38:57,2013-08-13 14:54:41,25.21,in,A
2011-08-07 17:38:01,2013-08-13 14:54:41,25.17,in,A
2011-08-07 17:36:31,2013-08-13 14:54:41,25.13,in,A
2011-08-07 17:35:28,2013-08-13 14:54:41,25.09,in,A
2011-08-07 17:34:28,2013-08-13 14:54:41,25.05,in,A
2011-08-07 17:33:24,2013-08-13 14:54:41,25.01,in,A
2011-08-07 17:32:46,2013-08-13 14:54:41,24.97,in,A
2011-08-07 17:31:33,2013-08-13 14:54:41,24.94,in,A
2011-08-07 15:20:26,2013-08-13 14:54:41,24.90,in,A
2011-08-07 03:22:22,2013-08-13 14:54:41,24.90,in,A
2011-08-06 15:24:18,2013-08-13 14:54:41,24.90,in,A
2011-08-06 03:26:16,2013-08-13 14:54:41,24.90,in,A
2011-08-05 15:28:12,2013-08-13 14:54:41,24.90,in,A
2011-08-05 03:30:09,2013-08-13 14:54:41,24.90,in,A
2011-08-04 15:32:06,2013-08-13 14:54:41,24.90,in,A
2011-08-04 03:34:03,2013-08-13 14:54:41,24.90,in,A
2011-08-03 15:35:59,2013-08-13 14:54:41,24.90,in,A
2011-08-03 07:07:55,2013-08-13 14:54:41,24.90,in,A
2011-08-03 07:05:52,2013-08-13 14:54:41,24.86,in,A
2011-08-03 07:01:10,2013-08-13 14:54:41,24.82,in,A
2011-08-03 07:00:04,2013-08-13 14:54:41,24.78,in,A
2011-08-03 06:57:07,2013-08-13 14:54:41,24.74,in,A
2011-08-03 06:51:55,2013-08-13 14:54:41,24.66,in,A
2011-08-03 06:40:18,2013-08-13 14:54:41,24.62,in,A
2011-08-03 06:37:01,2013-08-13 14:54:41,24.58,in,A
2011-08-03 06:20:29,2013-08-13 14:54:41,24.54,in,A
2011-08-03 05:23:49,2013-08-13 14:54:41,24.50,in,A
2011-08-03 05:10:33,2013-08-13 14:54:41,24.46,in,A
2011-08-03 04:45:28,2013-08-13 14:54:41,24.42,in,A
2011-08-03 04:37:31,2013-08-13 14:54:41,24.38,in,A
2011-08-03 04:31:46,2013-08-13 14:54:41,24.34,in,A
2011-08-03 04:30:40,2013-08-13 14:54:41,24.30,in,A
2011-08-03 03:37:56,2013-08-13 14:54:41,24.27,in,A
2011-08-02 15:39:52,2013-08-13 14:54:41,24.27,in,A
2011-08-02 03:41:50,2013-08-13 14:54:41,24.27,in,A
2011-08-01 15:43:46,2013-08-13 14:54:41,24.27,in,A
2011-08-01 03:45:43,2013-08-13 14:54:41,24.27,in,A
2011-07-31 15:47:40,2013-08-13 14:54:41,24.27,in,A
2011-07-31 03:49:36,2013-08-13 14:54:41,24.27,in,A
2011-07-30 15:51:34,2013-08-13 14:54:41,24.27,in,A
2011-07-30 03:53:29,2013-08-13 14:54:41,24.27,in,A
2011-07-29 15:55:26,2013-08-13 14:54:41,24.27,in,A
2011-07-29 03:57:23,2013-08-13 14:54:41,24.27,in,A
2011-07-28 15:59:20,2013-08-13 14:54:41,24.27,in,A
2011-07-28 04:01:17,2013-08-13 14:54:41,24.27,in,A
2011-07-27 16:03:14,2013-08-13 14:54:41,24.27,in,A
2011-07-27 04:05:10,2013-08-13 14:54:41,24.27,in,A
2011-07-26 16:07:07,2013-08-13 14:54:41,24.27,in,A
2011-07-26 04:09:04,2013-08-13 14:54:41,24.27,in,A
2011-07-25 16:11:01,2013-08-13 14:54:41,24.27,in,A
2011-07-25 04:12:57,2013-08-13 14:54:41,24.27,in,A
2011-07-24 20:00:28,2013-08-13 14:54:41,24.27,in,A
2011-07-24 19:45:22,2013-08-13 14:54:41,24.23,in,A
2011-07-24 19:37:52,2013-08-13 14:54:41,24.19,in,A
2011-07-24 19:30:25,2013-08-13 14:54:41,24.15,in,A
2011-07-24 19:14:17,2013-08-13 14:54:41,24.11,in,A
2011-07-24 19:07:05,2013-08-13 14:54:41,24.07,in,A
2011-07-24 16:14:54,2013-08-13 14:54:41,24.03,in,A
2011-07-24 04:32:03,2013-08-13 14:54:41,24.03,in,A
2011-07-24 04:16:51,2013-08-13 14:54:41,23.99,in,A
2011-07-24 04:16:16,2013-08-13 14:54:41,23.99,in,A
2011-07-24 04:13:57,2013-08-13 14:54:41,23.95,in,A
2011-07-24 04:11:44,2013-08-13 14:54:41,23.91,in,A
2011-07-24 04:09:53,2013-08-13 14:54:41,23.87,in,A
2011-07-24 04:08:31,2013-08-13 14:54:41,23.83,in,A
2011-07-24 04:07:40,2013-08-13 14:54:41,23.79,in,A
2011-07-24 04:06:51,2013-08-13 14:54:41,23.75,in,A
2011-07-24 04:06:02,2013-08-13 14:54:41,23.71,in,A
2011-07-24 04:05:00,2013-08-13 14:54:41,23.67,in,A
2011-07-24 04:04:00,2013-08-13 14:54:41,23.64,in,A
2011-07-24 04:02:11,2013-08-13 14:54:41,23.60,in,A
2011-07-24 03:58:04,2013-08-13 14:54:41,23.56,in,A
2011-07-24 02:22:23,2013-08-13 14:54:41,23.52,in,A
2011-07-24 02:19:42,2013-08-13 14:54:41,23.48,in,A
2011-07-24 02:17:24,2013-08-13 14:54:41,23.44,in,A
2011-07-24 02:15:16,2013-08-13 14:54:41,23.40,in,A
2011-07-24 00:30:35,2013-08-13 14:54:41,23.36,in,A
2011-07-24 00:19:51,2013-08-13 14:54:41,23.32,in,A
2011-07-24 00:18:48,2013-08-13 14:54:41,23.28,in,A
2011-07-24 00:17:52,2013-08-13 14:54:41,23.24,in,A
2011-07-24 00:17:05,2013-08-13 14:54:41,23.20,in,A
2011-07-24 00:16:38,2013-08-13 14:54:41,23.16,in,A
2011-07-24 00:15:36,2013-08-13 14:54:41,23.08,in,A
2011-07-24 00:14:55,2013-08-13 14:54:41,23.04,in,A
2011-07-24 00:13:54,2013-08-13 14:54:41,23.00,in,A
2011-07-24 00:11:37,2013-08-13 14:54:41,22.93,in,A
2011-07-24 00:10:33,2013-08-13 14:54:41,22.89,in,A
2011-07-24 00:09:42,2013-08-13 14:54:41,22.85,in,A
2011-07-24 00:08:59,2013-08-13 14:54:41,22.81,in,A
2011-07-24 00:08:22,2013-08-13 14:54:41,22.77,in,A
2011-07-24 00:07:41,2013-08-13 14:54:41,22.73,in,A
2011-07-24 00:06:58,2013-08-13 14:54:41,22.69,in,A
2011-07-24 00:05:29,2013-08-13 14:54:41,22.65,in,A
2011-07-24 00:03:58,2013-08-13 14:54:41,22.61,in,A
2011-07-24 00:02:35,2013-08-13 14:54:41,22.57,in,A
2011-07-24 00:01:41,2013-08-13 14:54:41,22.53,in,A
2011-07-24 00:00:52,2013-08-13 14:54:41,22.49,in,A
2011-07-23 23:59:52,2013-08-13 14:54:41,22.45,in,A
2011-07-23 23:58:52,2013-08-13 14:54:41,22.41,in,A
2011-07-23 23:57:40,2013-08-13 14:54:41,22.37,in,A
2011-07-23 23:55:36,2013-08-13 14:54:41,22.33,in,A
2011-07-23 23:54:08,2013-08-13 14:54:41,22.30,in,A
2011-07-23 23:43:44,2013-08-13 14:54:41,22.26,in,A
2011-07-23 23:41:50,2013-08-13 14:54:41,22.22,in,A
2011-07-23 23:39:42,2013-08-13 14:54:41,22.18,in,A
2011-07-23 23:24:59,2013-08-13 14:54:41,22.14,in,A
2011-07-23 23:19:35,2013-08-13 14:54:41,22.10,in,A
2011-07-23 23:18:24,2013-08-13 14:54:41,22.06,in,A
2011-07-23 23:17:30,2013-08-13 14:54:41,22.02,in,A
2011-07-23 23:16:54,2013-08-13 14:54:41,21.98,in,A
2011-07-23 23:16:32,2013-08-13 14:54:41,21.94,in,A
2011-07-23 23:16:11,2013-08-13 14:54:41,21.90,in,A
2011-07-23 23:15:50,2013-08-13 14:54:41,21.86,in,A
2011-07-23 23:15:28,2013-08-13 14:54:41,21.82,in,A
2011-07-23 23:15:06,2013-08-13 14:54:41,21.78,in,A
2011-07-23 23:14:45,2013-08-13 14:54:41,21.74,in,A
2011-07-23 23:14:23,2013-08-13 14:54:41,21.70,in,A
2011-07-23 23:14:02,2013-08-13 14:54:41,21.67,in,A
2011-07-23 23:13:41,2013-08-13 14:54:41,21.63,in,A
2011-07-23 23:13:19,2013-08-13 14:54:41,21.59,in,A
2011-07-23 23:12:53,2013-08-13 14:54:41,21.55,in,A
2011-07-23 23:12:17,2013-08-13 14:54:41,21.51,in,A
2011-07-23 23:11:44,2013-08-13 14:54:41,21.47,in,A
2011-07-23 23:11:17,2013-08-13 14:54:41,21.43,in,A
2011-07-23 23:10:49,2013-08-13 14:54:41,21.39,in,A
2011-07-23 23:10:17,2013-08-13 14:54:41,21.35,in,A
2011-07-23 23:09:50,2013-08-13 14:54:41,21.31,in,A
2011-07-23 23:09:26,2013-08-13 14:54:41,21.27,in,A
2011-07-23 23:08:42,2013-08-13 14:54:41,21.19,in,A
2011-07-23 23:08:19,2013-08-13 14:54:41,21.15,in,A
2011-07-23 23:07:58,2013-08-13 14:54:41,21.11,in,A
2011-07-23 23:07:38,2013-08-13 14:54:41,21.07,in,A
2011-07-23 23:07:16,2013-08-13 14:54:41,21.03,in,A
2011-07-23 23:06:54,2013-08-13 14:54:41,21.00,in,A
2011-07-23 23:06:29,2013-08-13 14:54:41,20.96,in,A
2011-07-23 23:05:54,2013-08-13 14:54:41,20.92,in,A
2011-07-23 23:05:09,2013-08-13 14:54:41,20.88,in,A
2011-07-23 23:04:28,2013-08-13 14:54:41,20.84,in,A
2011-07-23 23:03:52,2013-08-13 14:54:41,20.80,in,A
2011-07-23 23:03:08,2013-08-13 14:54:41,20.76,in,A
2011-07-23 23:02:28,2013-08-13 14:54:41,20.72,in,A
2011-07-23 23:01:39,2013-08-13 14:54:41,20.68,in,A
2011-07-23 23:00:49,2013-08-13 14:54:41,20.64,in,A
2011-07-23 23:00:11,2013-08-13 14:54:41,20.60,in,A
2011-07-23 22:59:38,2013-08-13 14:54:41,20.56,in,A
2011-07-23 22:58:59,2013-08-13 14:54:41,20.52,in,A
2011-07-23 22:58:32,2013-08-13 14:54:41,20.48,in,A
2011-07-23 22:58:03,2013-08-13 14:54:41,20.44,in,A
2011-07-23 22:57:31,2013-08-13 14:54:41,20.40,in,A
2011-07-23 22:56:48,2013-08-13 14:54:41,20.36,in,A
2011-07-23 16:18:49,2013-08-13 14:54:41,20.33,in,A
2011-07-23 04:20:45,2013-08-13 14:54:41,20.33,in,A
2011-07-23 00:14:33,2013-08-13 14:54:41,20.33,in,A
2011-07-22 23:53:24,2013-08-13 14:54:41,20.29,in,A
2011-07-22 23:49:56,2013-08-13 14:54:41,20.25,in,A
