Reading,Receive,Value,Unit,Data Quality
2013-06-23 09:12:31,2013-07-12 13:26:45,22.34,in,A
2013-06-22 21:14:30,2013-07-12 13:26:45,22.34,in,A
2013-06-22 09:16:29,2013-07-12 13:26:45,22.34,in,A
2013-06-21 21:18:28,2013-07-12 13:26:45,22.34,in,A
2013-06-21 09:20:27,2013-07-12 13:26:45,22.34,in,A
2013-06-20 21:22:26,2013-07-12 13:26:45,22.34,in,A
2013-06-20 09:24:25,2013-07-12 13:26:45,22.34,in,A
2013-06-19 21:26:24,2013-07-12 13:26:45,22.34,in,A
2013-06-19 09:28:23,2013-07-12 13:26:45,22.34,in,A
2013-06-18 21:30:21,2013-07-12 13:26:45,22.34,in,A
2013-06-18 09:32:20,2013-07-12 13:26:45,22.34,in,A
2013-06-17 21:34:19,2013-07-12 13:26:45,22.34,in,A
2013-06-17 09:36:18,2013-07-12 13:26:45,22.34,in,A
2013-06-16 21:38:17,2013-07-12 13:26:45,22.34,in,A
2013-06-16 09:40:16,2013-07-12 13:26:45,22.34,in,A
2013-06-16 08:24:22,2013-07-12 13:26:45,22.34,in,A
2013-06-15 21:42:15,2013-07-12 13:26:45,22.30,in,A
2013-06-15 09:44:14,2013-07-12 13:26:45,22.30,in,A
2013-06-14 21:46:13,2013-07-12 13:26:45,22.30,in,A
2013-06-14 09:48:12,2013-07-12 13:26:45,22.30,in,A
2013-06-13 21:50:11,2013-07-12 13:26:45,22.30,in,A
2013-06-13 11:03:22,2013-07-12 13:26:45,22.30,in,A
2013-06-13 10:41:09,2013-07-12 13:26:45,22.26,in,A
2013-06-13 10:21:54,2013-07-12 13:26:45,22.22,in,A
2013-06-13 10:06:43,2013-07-12 13:26:44,22.18,in,A
2013-06-13 09:52:10,2013-07-12 13:26:44,22.14,in,A
2013-06-13 09:35:53,2013-07-12 13:26:44,22.14,in,A
2013-06-13 04:47:23,2013-08-13 14:54:41,22.10,in,A
2013-06-13 04:45:05,2013-08-13 14:54:41,22.06,in,A
2013-06-13 04:44:12,2013-08-13 14:54:41,22.02,in,A
2013-06-13 04:40:48,2013-08-13 14:54:41,21.98,in,A
2013-06-13 04:40:47,2013-07-12 13:26:44,21.98,in,A
2013-06-13 04:25:47,2013-08-13 14:54:41,21.94,in,A
2013-06-13 04:10:16,2013-08-13 14:54:41,21.90,in,A
2013-06-13 04:10:15,2013-07-12 13:26:44,21.90,in,A
2013-06-13 03:36:18,2013-08-13 14:54:41,21.86,in,A
2013-06-13 03:36:17,2013-07-12 13:26:44,21.86,in,A
2013-06-13 03:27:25,2013-08-13 14:54:41,21.82,in,A
2013-06-13 03:09:27,2013-08-13 14:54:41,21.78,in,A
2013-06-13 02:50:34,2013-08-13 14:54:41,21.74,in,A
2013-06-13 02:50:33,2013-07-12 13:26:44,21.74,in,A
2013-06-13 02:43:49,2013-08-13 14:54:41,21.70,in,A
2013-06-13 02:43:48,2013-07-12 13:26:44,21.70,in,A
2013-06-13 02:35:28,2013-08-13 14:54:41,21.67,in,A
2013-06-13 02:35:27,2013-07-12 13:26:44,21.67,in,A
2013-06-13 02:17:57,2013-08-13 14:54:41,21.63,in,A
2013-06-13 02:14:40,2013-08-13 14:54:41,21.59,in,A
2013-06-13 02:13:07,2013-08-13 14:54:41,21.55,in,A
2013-06-13 02:13:06,2013-07-12 13:26:44,21.55,in,A
2013-06-13 02:11:41,2013-08-13 14:54:41,21.51,in,A
2013-06-13 02:08:09,2013-08-13 14:54:41,21.47,in,A
2013-06-13 02:04:57,2013-08-13 14:54:41,21.43,in,A
2013-06-13 02:04:56,2013-07-12 13:26:44,21.43,in,A
2013-06-13 02:00:03,2013-08-13 14:54:41,21.35,in,A
2013-06-12 21:54:09,2013-08-13 14:54:41,21.31,in,A
2013-06-12 09:56:09,2013-08-13 14:54:41,21.31,in,A
2013-06-12 09:56:08,2013-07-12 13:26:44,21.31,in,A
2013-06-11 21:58:07,2013-08-13 14:54:41,21.31,in,A
2013-06-11 10:00:06,2013-08-13 14:54:41,21.31,in,A
2013-06-10 22:02:06,2013-08-13 14:54:41,21.31,in,A
2013-06-10 22:02:05,2013-07-12 13:26:44,21.31,in,A
2013-06-10 10:04:31,2013-08-13 14:54:41,21.31,in,A
2013-06-10 10:04:30,2013-07-12 13:26:44,21.31,in,A
2013-06-10 10:04:04,2013-08-13 14:54:41,21.27,in,A
2013-06-10 08:52:34,2013-08-13 14:54:41,21.27,in,A
2013-06-10 08:31:38,2013-08-13 14:54:41,21.23,in,A
2013-06-10 08:20:49,2013-08-13 14:54:41,21.19,in,A
2013-06-10 08:19:20,2013-08-13 14:54:41,21.15,in,A
2013-06-10 08:17:44,2013-08-13 14:54:41,21.11,in,A
2013-06-10 07:51:18,2013-08-13 14:54:41,21.07,in,A
2013-06-10 07:48:11,2013-08-13 14:54:41,21.03,in,A
2013-06-10 07:40:49,2013-08-13 14:54:41,21.00,in,A
2013-06-10 07:36:04,2013-08-13 14:54:41,20.96,in,A
2013-06-10 07:28:19,2013-08-13 14:54:41,20.92,in,A
2013-06-10 07:28:18,2013-07-12 13:26:44,20.92,in,A
2013-06-10 07:25:20,2013-08-13 14:54:41,20.88,in,A
2013-06-10 07:21:27,2013-08-13 14:54:41,20.84,in,A
2013-06-10 07:15:02,2013-08-13 14:54:41,20.80,in,A
2013-06-10 07:15:01,2013-07-12 13:26:44,20.80,in,A
2013-06-10 07:03:35,2013-08-13 14:54:41,20.76,in,A
2013-06-09 22:06:04,2013-08-13 14:54:41,20.72,in,A
2013-06-09 22:06:03,2013-07-12 13:26:44,20.72,in,A
2013-06-09 10:08:02,2013-08-13 14:54:41,20.72,in,A
2013-06-08 22:10:01,2013-08-13 14:54:41,20.72,in,A
2013-06-08 10:12:00,2013-08-13 14:54:41,20.72,in,A
2013-06-07 22:13:59,2013-08-13 14:54:41,20.72,in,A
2013-06-07 10:15:57,2013-08-13 14:54:41,20.72,in,A
2013-06-06 22:17:56,2013-08-13 14:54:41,20.72,in,A
2013-06-06 14:52:11,2013-08-13 14:54:41,20.72,in,A
2013-06-06 13:47:22,2013-08-13 14:54:41,20.68,in,A
2013-06-06 13:06:14,2013-08-13 14:54:41,20.64,in,A
2013-06-06 12:54:28,2013-08-13 14:54:41,20.60,in,A
2013-06-06 12:39:35,2013-08-13 14:54:41,20.56,in,A
2013-06-06 12:27:22,2013-08-13 14:54:41,20.52,in,A
2013-06-06 12:14:39,2013-08-13 14:54:41,20.48,in,A
2013-06-06 10:19:56,2013-08-13 14:54:41,20.44,in,A
2013-06-06 05:42:46,2013-08-13 14:54:41,20.44,in,A
2013-06-06 03:47:03,2013-08-13 14:54:41,20.40,in,A
2013-06-06 01:24:18,2013-08-13 14:54:41,20.36,in,A
2013-06-06 01:05:07,2013-08-13 14:54:41,20.29,in,A
2013-06-06 01:02:14,2013-08-13 14:54:41,20.25,in,A
2013-06-06 00:59:02,2013-08-13 14:54:41,20.21,in,A
2013-06-06 00:46:43,2013-08-13 14:54:41,20.17,in,A
2013-06-05 22:21:55,2013-08-13 14:54:41,20.13,in,A
2013-06-05 10:23:54,2013-08-13 14:54:41,20.13,in,A
2013-06-04 22:25:53,2013-08-13 14:54:41,20.13,in,A
2013-06-04 10:24:37,2013-08-13 14:54:41,20.13,in,A
2013-06-04 10:24:30,2013-08-13 14:54:41,20.13,in,A
2013-06-04 10:23:49,2013-08-13 14:54:41,20.13,in,A
2013-06-04 05:36:26,2013-08-13 14:54:41,20.13,in,A
2013-06-03 17:38:25,2013-08-13 14:54:41,20.13,in,A
2013-06-03 05:40:24,2013-08-13 14:54:41,20.13,in,A
2013-06-02 17:42:23,2013-08-13 14:54:41,20.13,in,A
2013-06-02 05:44:22,2013-08-13 14:54:41,20.13,in,A
2013-06-01 23:39:36,2013-08-13 14:54:41,20.13,in,A
2013-06-01 23:21:11,2013-08-13 14:54:41,20.09,in,A
2013-06-01 23:01:49,2013-08-13 14:54:41,20.05,in,A
2013-06-01 17:46:21,2013-08-13 14:54:41,20.01,in,A
2013-06-01 05:48:21,2013-08-13 14:54:41,20.01,in,A
2013-05-31 19:26:41,2013-08-13 14:54:41,20.01,in,A
2013-05-31 19:03:53,2013-08-13 14:54:41,19.97,in,A
2013-05-31 19:01:26,2013-08-13 14:54:41,19.93,in,A
2013-05-31 17:50:19,2013-08-13 14:54:41,19.89,in,A
2013-05-31 05:52:18,2013-08-13 14:54:41,19.89,in,A
2013-05-30 17:54:17,2013-08-13 14:54:41,19.89,in,A
2013-05-30 05:56:16,2013-08-13 14:54:41,19.89,in,A
2013-05-29 17:58:15,2013-08-13 14:54:41,19.89,in,A
2013-05-29 06:00:14,2013-08-13 14:54:41,19.89,in,A
2013-05-28 18:02:13,2013-08-13 14:54:41,19.89,in,A
2013-05-28 06:04:12,2013-08-13 14:54:41,19.89,in,A
2013-05-27 18:06:11,2013-08-13 14:54:41,19.89,in,A
2013-05-27 10:51:47,2013-08-13 14:54:41,19.89,in,A
2013-05-27 06:08:11,2013-08-13 14:54:41,19.85,in,A
2013-05-26 18:10:09,2013-08-13 14:54:41,19.85,in,A
2013-05-26 06:12:08,2013-08-13 14:54:41,19.85,in,A
2013-05-25 18:14:08,2013-08-13 14:54:41,19.85,in,A
2013-05-25 06:16:07,2013-08-13 14:54:41,19.85,in,A
2013-05-24 18:18:05,2013-08-13 14:54:41,19.85,in,A
2013-05-24 06:20:04,2013-08-13 14:54:41,19.85,in,A
2013-05-23 18:22:03,2013-08-13 14:54:41,19.85,in,A
2013-05-23 18:10:34,2013-08-13 14:54:41,19.85,in,A
2013-05-23 06:24:01,2013-08-13 14:54:41,19.81,in,A
2013-05-22 21:41:06,2013-08-13 14:54:41,19.81,in,A
2013-05-22 18:25:59,2013-08-13 14:54:41,19.77,in,A
2013-05-22 06:27:59,2013-08-13 14:54:41,19.77,in,A
2013-05-21 18:29:57,2013-08-13 14:54:41,19.77,in,A
2013-05-21 06:31:57,2013-08-13 14:54:41,19.77,in,A
2013-05-20 18:33:56,2013-08-13 14:54:41,19.77,in,A
2013-05-20 06:35:55,2013-08-13 14:54:41,19.77,in,A
2013-05-19 18:37:53,2013-08-13 14:54:41,19.77,in,A
2013-05-19 06:39:52,2013-08-13 14:54:41,19.77,in,A
2013-05-18 18:41:51,2013-08-13 14:54:41,19.77,in,A
2013-05-18 06:43:50,2013-08-13 14:54:41,19.77,in,A
2013-05-17 18:45:49,2013-08-13 14:54:41,19.77,in,A
2013-05-17 06:47:48,2013-08-13 14:54:41,19.77,in,A
2013-05-16 18:49:47,2013-08-13 14:54:41,19.77,in,A
2013-05-16 06:51:46,2013-08-13 14:54:41,19.77,in,A
2013-05-16 06:39:32,2013-08-13 14:54:41,19.77,in,A
2013-05-15 18:53:44,2013-08-13 14:54:41,19.73,in,A
2013-05-15 06:55:44,2013-08-13 14:54:41,19.73,in,A
2013-05-14 18:57:43,2013-08-13 14:54:41,19.73,in,A
2013-05-14 06:59:42,2013-08-13 14:54:41,19.73,in,A
2013-05-13 19:01:40,2013-08-13 14:54:41,19.73,in,A
2013-05-12 19:05:37,2013-08-13 14:54:41,19.73,in,A
2013-05-12 07:07:36,2013-08-13 14:54:41,19.73,in,A
2013-05-11 21:47:26,2013-08-13 14:54:41,19.73,in,A
2013-05-11 19:09:36,2013-08-13 14:54:41,19.70,in,A
2013-05-11 07:11:34,2013-08-13 14:54:41,19.70,in,A
2013-05-10 19:13:33,2013-08-13 14:54:41,19.70,in,A
2013-05-10 18:36:22,2013-08-13 14:54:41,19.70,in,A
2013-05-10 18:04:58,2013-08-13 14:54:41,19.66,in,A
2013-05-10 17:51:39,2013-08-13 14:54:41,19.62,in,A
2013-05-10 17:45:27,2013-08-13 14:54:41,19.58,in,A
2013-05-10 17:41:19,2013-08-13 14:54:41,19.54,in,A
2013-05-10 17:38:16,2013-08-13 14:54:41,19.50,in,A
2013-05-10 17:32:45,2013-08-13 14:54:41,19.46,in,A
2013-05-10 17:06:53,2013-08-13 14:54:41,19.42,in,A
2013-05-10 16:50:18,2013-08-13 14:54:41,19.38,in,A
2013-05-10 16:44:58,2013-08-13 14:54:41,19.34,in,A
2013-05-10 07:15:32,2013-08-13 14:54:41,19.30,in,A
2013-05-10 06:19:26,2013-08-13 14:54:41,19.30,in,A
2013-05-10 05:34:36,2013-08-13 14:54:41,19.26,in,A
2013-05-10 04:15:39,2013-08-13 14:54:41,19.22,in,A
2013-05-10 03:46:54,2013-08-13 14:54:41,19.18,in,A
2013-05-10 03:35:25,2013-08-13 14:54:41,19.14,in,A
2013-05-10 03:28:44,2013-08-13 14:54:41,19.10,in,A
2013-05-10 03:25:47,2013-08-13 14:54:41,19.06,in,A
2013-05-10 03:14:59,2013-08-13 14:54:41,19.03,in,A
2013-05-10 03:03:45,2013-08-13 14:54:41,18.99,in,A
2013-05-10 02:56:43,2013-08-13 14:54:41,18.95,in,A
2013-05-10 02:53:04,2013-08-13 14:54:41,18.91,in,A
2013-05-09 19:17:31,2013-08-13 14:54:41,18.87,in,A
2013-05-09 07:19:30,2013-08-13 14:54:41,18.87,in,A
2013-05-08 19:21:29,2013-08-13 14:54:41,18.87,in,A
2013-05-08 07:23:28,2013-08-13 14:54:41,18.87,in,A
2013-05-07 19:25:26,2013-08-13 14:54:41,18.87,in,A
2013-05-07 17:11:51,2013-08-13 14:54:41,18.87,in,A
2013-05-07 15:07:52,2013-08-13 14:54:41,18.83,in,A
2013-05-07 07:27:25,2013-08-13 14:54:41,18.79,in,A
2013-05-07 00:29:46,2013-08-13 14:54:41,18.79,in,A
2013-05-06 19:29:24,2013-08-13 14:54:41,18.75,in,A
2013-05-06 18:38:08,2013-08-13 14:54:41,18.75,in,A
2013-05-06 17:31:40,2013-08-13 14:54:41,18.71,in,A
2013-05-06 07:31:23,2013-08-13 14:54:41,18.67,in,A
2013-05-05 19:33:21,2013-08-13 14:54:41,18.67,in,A
2013-05-05 07:35:21,2013-08-13 14:54:41,18.67,in,A
2013-05-04 19:37:19,2013-08-13 14:54:41,18.67,in,A
2013-05-04 07:39:18,2013-08-13 14:54:41,18.67,in,A
2013-05-03 19:41:17,2013-08-13 14:54:41,18.67,in,A
2013-05-03 07:43:16,2013-08-13 14:54:41,18.67,in,A
2013-05-02 19:45:15,2013-08-13 14:54:41,18.67,in,A
2013-05-02 07:47:14,2013-08-13 14:54:41,18.67,in,A
2013-05-01 19:49:13,2013-08-13 14:54:41,18.67,in,A
2013-05-01 07:51:12,2013-08-13 14:54:41,18.67,in,A
2013-04-30 19:53:11,2013-08-13 14:54:41,18.67,in,A
2013-04-30 07:55:10,2013-08-13 14:54:41,18.67,in,A
2013-04-29 19:57:07,2013-08-13 14:54:41,18.67,in,A
2013-04-29 07:59:06,2013-08-13 14:54:41,18.67,in,A
2013-04-29 07:57:49,2013-08-13 14:54:41,18.67,in,A
2013-04-28 20:38:14,2013-08-13 14:54:41,18.63,in,A
2013-04-28 20:01:05,2013-08-13 14:54:41,18.59,in,A
2013-04-28 19:55:29,2013-08-13 14:54:41,18.59,in,A
2013-04-28 19:25:36,2013-08-13 14:54:41,18.55,in,A
2013-04-28 18:55:47,2013-08-13 14:54:41,18.51,in,A
2013-04-28 18:54:27,2013-08-13 14:54:41,18.47,in,A
2013-04-28 18:53:25,2013-08-13 14:54:41,18.43,in,A
2013-04-28 13:10:50,2013-08-13 14:54:41,18.39,in,A
2013-04-28 08:39:36,2013-08-13 14:54:41,18.36,in,A
2013-04-28 08:03:25,2013-08-13 14:54:41,18.32,in,A
2013-04-28 08:03:03,2013-08-13 14:54:41,18.28,in,A
2013-04-28 07:43:34,2013-08-13 14:54:41,18.28,in,A
2013-04-28 06:53:43,2013-08-13 14:54:41,18.20,in,A
2013-04-28 06:38:56,2013-08-13 14:54:41,18.16,in,A
2013-04-28 06:23:07,2013-08-13 14:54:41,18.12,in,A
2013-04-28 05:50:26,2013-08-13 14:54:41,18.08,in,A
2013-04-28 05:29:34,2013-08-13 14:54:41,18.04,in,A
2013-04-27 20:05:03,2013-08-13 14:54:41,18.00,in,A
2013-04-27 08:07:01,2013-08-13 14:54:41,18.00,in,A
2013-04-26 20:09:00,2013-08-13 14:54:41,18.00,in,A
2013-04-26 08:10:59,2013-08-13 14:54:41,18.00,in,A
2013-04-25 20:12:57,2013-08-13 14:54:41,18.00,in,A
2013-04-25 08:14:56,2013-08-13 14:54:41,18.00,in,A
2013-04-24 20:16:54,2013-08-13 14:54:41,18.00,in,A
2013-04-24 13:59:03,2013-08-13 14:54:41,18.00,in,A
2013-04-24 12:59:04,2013-08-13 14:54:41,17.96,in,A
2013-04-24 12:35:15,2013-08-13 14:54:41,17.92,in,A
2013-04-24 11:51:17,2013-08-13 14:54:41,17.88,in,A
2013-04-24 11:37:26,2013-08-13 14:54:41,17.84,in,A
2013-04-24 11:26:19,2013-08-13 14:54:41,17.80,in,A
2013-04-24 11:15:38,2013-08-13 14:54:41,17.76,in,A
2013-04-24 11:05:42,2013-08-13 14:54:41,17.73,in,A
2013-04-24 10:49:01,2013-08-13 14:54:41,17.69,in,A
2013-04-24 10:37:12,2013-08-13 14:54:41,17.65,in,A
2013-04-24 10:27:51,2013-08-13 14:54:41,17.61,in,A
2013-04-24 10:22:51,2013-08-13 14:54:41,17.57,in,A
2013-04-24 09:06:41,2013-08-13 14:54:41,17.53,in,A
2013-04-24 08:18:53,2013-08-13 14:54:41,17.49,in,A
2013-04-23 20:20:52,2013-08-13 14:54:41,17.49,in,A
2013-04-23 08:22:51,2013-08-13 14:54:41,17.49,in,A
2013-04-22 20:24:50,2013-08-13 14:54:41,17.49,in,A
2013-04-22 08:26:48,2013-08-13 14:54:41,17.49,in,A
2013-04-21 20:28:46,2013-08-13 14:54:41,17.49,in,A
2013-04-21 08:30:45,2013-08-13 14:54:41,17.49,in,A
2013-04-20 20:32:44,2013-08-13 14:54:41,17.49,in,A
2013-04-20 08:34:42,2013-08-13 14:54:41,17.49,in,A
2013-04-20 03:00:28,2013-08-13 14:54:41,17.49,in,A
2013-04-19 20:36:41,2013-08-13 14:54:41,17.45,in,A
2013-04-19 08:38:40,2013-08-13 14:54:41,17.45,in,A
2013-04-19 08:19:51,2013-08-13 14:54:41,17.45,in,A
2013-04-19 07:50:02,2013-08-13 14:54:41,17.41,in,A
2013-04-19 07:30:30,2013-08-13 14:54:41,17.37,in,A
2013-04-19 07:15:00,2013-08-13 14:54:41,17.29,in,A
2013-04-19 07:12:53,2013-08-13 14:54:41,17.25,in,A
2013-04-19 07:10:29,2013-08-13 14:54:41,17.17,in,A
2013-04-19 06:50:15,2013-08-13 14:54:41,17.13,in,A
2013-04-19 05:53:06,2013-08-13 14:54:41,17.09,in,A
2013-04-19 05:37:20,2013-08-13 14:54:41,17.06,in,A
2013-04-18 20:40:38,2013-08-13 14:54:41,17.02,in,A
2013-04-18 08:42:38,2013-08-13 14:54:41,17.02,in,A
2013-04-17 20:44:37,2013-08-13 14:54:41,17.02,in,A
2013-04-17 08:46:36,2013-08-13 14:54:41,17.02,in,A
2013-04-17 03:42:43,2013-08-13 14:54:41,17.02,in,A
2013-04-17 03:23:20,2013-08-13 14:54:41,16.98,in,A
2013-04-16 20:48:34,2013-08-13 14:54:41,16.94,in,A
2013-04-16 19:38:22,2013-08-13 14:54:41,16.94,in,A
2013-04-16 19:19:12,2013-08-13 14:54:41,16.90,in,A
2013-04-16 19:05:26,2013-08-13 14:54:41,16.86,in,A
2013-04-16 18:57:42,2013-08-13 14:54:41,16.82,in,A
2013-04-16 18:54:46,2013-08-13 14:54:41,16.78,in,A
2013-04-16 18:50:36,2013-08-13 14:54:41,16.74,in,A
2013-04-16 18:47:27,2013-08-13 14:54:41,16.70,in,A
2013-04-16 18:45:25,2013-08-13 14:54:41,16.66,in,A
2013-04-16 18:43:40,2013-08-13 14:54:41,16.62,in,A
2013-04-16 18:41:58,2013-08-13 14:54:41,16.58,in,A
2013-04-16 18:07:16,2013-08-13 14:54:41,16.54,in,A
2013-04-16 18:05:10,2013-08-13 14:54:41,16.50,in,A
2013-04-16 18:03:15,2013-08-13 14:54:41,16.46,in,A
2013-04-16 18:02:00,2013-08-13 14:54:41,16.42,in,A
2013-04-16 17:59:23,2013-08-13 14:54:41,16.39,in,A
2013-04-16 17:57:02,2013-08-13 14:54:41,16.35,in,A
2013-04-16 17:37:26,2013-08-13 14:54:41,16.31,in,A
2013-04-16 17:35:12,2013-08-13 14:54:41,16.27,in,A
2013-04-16 17:34:22,2013-08-13 14:54:41,16.23,in,A
2013-04-16 17:33:46,2013-08-13 14:54:41,16.19,in,A
2013-04-16 17:32:54,2013-08-13 14:54:41,16.15,in,A
2013-04-16 17:30:44,2013-08-13 14:54:41,16.07,in,A
2013-04-16 17:29:41,2013-08-13 14:54:41,16.03,in,A
2013-04-16 17:28:35,2013-08-13 14:54:41,15.99,in,A
2013-04-16 17:27:27,2013-08-13 14:54:41,15.95,in,A
2013-04-16 17:26:10,2013-08-13 14:54:41,15.91,in,A
2013-04-16 17:25:13,2013-08-13 14:54:41,15.87,in,A
2013-04-16 17:24:01,2013-08-13 14:54:41,15.83,in,A
2013-04-16 17:22:52,2013-08-13 14:54:41,15.79,in,A
2013-04-16 17:22:08,2013-08-13 14:54:41,15.76,in,A
2013-04-16 17:19:36,2013-08-13 14:54:41,15.72,in,A
2013-04-16 17:15:44,2013-08-13 14:54:41,15.68,in,A
2013-04-16 08:50:33,2013-08-13 14:54:41,15.64,in,A
2013-04-15 20:52:32,2013-08-13 14:54:41,15.64,in,A
2013-04-15 08:54:31,2013-08-13 14:54:41,15.64,in,A
2013-04-14 20:56:30,2013-08-13 14:54:41,15.64,in,A
2013-04-14 08:58:28,2013-08-13 14:54:41,15.64,in,A
2013-04-13 21:00:26,2013-08-13 14:54:41,15.64,in,A
2013-04-13 09:02:26,2013-08-13 14:54:41,15.64,in,A
2013-04-12 21:04:24,2013-08-13 14:54:41,15.64,in,A
2013-04-12 09:06:22,2013-08-13 14:54:41,15.64,in,A
2013-04-12 05:10:04,2013-08-13 14:54:41,15.64,in,A
2013-04-12 03:58:02,2013-08-13 14:54:41,15.60,in,A
2013-04-12 03:29:55,2013-08-13 14:54:41,15.56,in,A
2013-04-11 23:02:20,2013-08-13 14:54:41,15.52,in,A
2013-04-11 22:30:21,2013-08-13 14:54:41,15.48,in,A
2013-04-11 21:53:21,2013-08-13 14:54:41,15.44,in,A
2013-04-11 21:49:04,2013-08-13 14:54:41,15.40,in,A
2013-04-11 21:36:05,2013-08-13 14:54:41,15.36,in,A
2013-04-11 21:12:15,2013-08-13 14:54:41,15.32,in,A
2013-04-11 21:08:21,2013-08-13 14:54:41,15.28,in,A
2013-04-11 20:56:00,2013-08-13 14:54:41,15.28,in,A
2013-04-11 16:50:01,2013-08-13 14:54:41,15.24,in,A
2013-04-11 16:37:16,2013-08-13 14:54:41,15.20,in,A
2013-04-11 16:32:44,2013-08-13 14:54:41,15.16,in,A
2013-04-11 16:26:54,2013-08-13 14:54:41,15.12,in,A
2013-04-11 16:24:43,2013-08-13 14:54:41,15.09,in,A
2013-04-11 12:08:10,2013-08-13 14:54:41,15.05,in,A
2013-04-11 11:24:55,2013-08-13 14:54:41,15.01,in,A
2013-04-11 10:23:57,2013-08-13 14:54:41,14.97,in,A
2013-04-11 09:58:06,2013-08-13 14:54:41,14.93,in,A
2013-04-11 09:50:00,2013-08-13 14:54:41,14.89,in,A
2013-04-11 09:41:27,2013-08-13 14:54:41,14.85,in,A
2013-04-11 09:34:27,2013-08-13 14:54:41,14.81,in,A
2013-04-11 09:28:40,2013-08-13 14:54:41,14.77,in,A
2013-04-11 09:10:20,2013-08-13 14:54:41,14.73,in,A
2013-04-10 21:12:19,2013-08-13 14:54:41,14.73,in,A
2013-04-10 09:14:18,2013-08-13 14:54:41,14.73,in,A
2013-04-09 21:16:17,2013-08-13 14:54:41,14.73,in,A
2013-04-09 09:18:16,2013-08-13 14:54:41,14.73,in,A
2013-04-08 21:20:14,2013-08-13 14:54:41,14.73,in,A
2013-04-08 09:22:13,2013-08-13 14:54:41,14.73,in,A
2013-04-07 21:24:12,2013-08-13 14:54:41,14.73,in,A
2013-04-07 09:26:10,2013-08-13 14:54:41,14.73,in,A
2013-04-06 21:28:09,2013-08-13 14:54:41,14.73,in,A
2013-04-06 09:30:07,2013-08-13 14:54:41,14.73,in,A
2013-04-05 21:32:06,2013-08-13 14:54:41,14.73,in,A
2013-04-05 09:34:05,2013-08-13 14:54:41,14.73,in,A
2013-04-04 21:36:03,2013-08-13 14:54:41,14.73,in,A
2013-04-04 09:38:01,2013-08-13 14:54:41,14.73,in,A
2013-04-03 21:39:59,2013-08-13 14:54:41,14.73,in,A
2013-04-03 09:41:58,2013-08-13 14:54:41,14.73,in,A
2013-04-02 21:43:56,2013-08-13 14:54:41,14.73,in,A
2013-04-02 09:45:54,2013-08-13 14:54:41,14.73,in,A
2013-04-01 21:47:53,2013-08-13 14:54:41,14.73,in,A
2013-04-01 09:49:51,2013-08-13 14:54:41,14.73,in,A
2013-03-31 21:51:50,2013-08-13 14:54:41,14.73,in,A
2013-03-31 09:53:48,2013-08-13 14:54:41,14.73,in,A
2013-03-31 07:13:51,2013-08-13 14:54:41,14.73,in,A
2013-03-30 21:55:47,2013-08-13 14:54:41,14.69,in,A
2013-03-30 09:57:45,2013-08-13 14:54:41,14.69,in,A
2013-03-29 21:59:43,2013-08-13 14:54:41,14.69,in,A
2013-03-29 10:01:42,2013-08-13 14:54:41,14.69,in,A
2013-03-28 22:03:41,2013-08-13 14:54:41,14.69,in,A
2013-03-28 10:05:39,2013-08-13 14:54:41,14.69,in,A
2013-03-27 22:07:37,2013-08-13 14:54:41,14.69,in,A
2013-03-27 10:09:35,2013-08-13 14:54:41,14.69,in,A
2013-03-26 22:11:34,2013-08-13 14:54:41,14.69,in,A
2013-03-26 12:06:39,2013-08-13 14:54:41,14.69,in,A
2013-03-26 11:49:29,2013-08-13 14:54:41,14.65,in,A
2013-03-26 11:01:20,2013-08-13 14:54:41,14.61,in,A
2013-03-26 10:13:32,2013-08-13 14:54:41,14.57,in,A
2013-03-25 23:45:12,2013-08-13 14:54:41,14.57,in,A
2013-03-25 22:15:30,2013-08-13 14:54:41,14.53,in,A
2013-03-25 18:16:09,2013-08-13 14:54:41,14.53,in,A
2013-03-25 17:27:43,2013-08-13 14:54:41,14.49,in,A
2013-03-25 17:00:49,2013-08-13 14:54:41,14.45,in,A
2013-03-25 16:31:29,2013-08-13 14:54:41,14.42,in,A
2013-03-25 16:04:43,2013-08-13 14:54:41,14.38,in,A
2013-03-25 15:44:19,2013-08-13 14:54:41,14.34,in,A
2013-03-25 10:17:28,2013-08-13 14:54:41,14.30,in,A
2013-03-24 22:19:26,2013-08-13 14:54:41,14.30,in,A
2013-03-24 10:21:24,2013-08-13 14:54:41,14.30,in,A
2013-03-23 22:23:23,2013-08-13 14:54:41,14.30,in,A
2013-03-23 10:25:21,2013-08-13 14:54:41,14.30,in,A
2013-03-22 22:27:19,2013-08-13 14:54:41,14.30,in,A
2013-03-22 10:29:18,2013-08-13 14:54:41,14.30,in,A
2013-03-21 22:31:16,2013-08-13 14:54:41,14.30,in,A
2013-03-21 10:33:14,2013-08-13 14:54:41,14.30,in,A
2013-03-20 22:35:12,2013-08-13 14:54:41,14.30,in,A
2013-03-20 10:37:11,2013-08-13 14:54:41,14.30,in,A
2013-03-19 22:39:08,2013-08-13 14:54:41,14.30,in,A
2013-03-19 14:34:02,2013-08-13 14:54:41,14.30,in,A
2013-03-19 10:41:07,2013-08-13 14:54:41,14.26,in,A
2013-03-18 22:43:05,2013-08-13 14:54:41,14.26,in,A
2013-03-18 15:47:49,2013-08-13 14:54:41,14.26,in,A
2013-03-18 10:45:03,2013-08-13 14:54:41,14.22,in,A
